time,throttle_reference,angle_reference
2025/05/28 09:58:54.774557197,682,20
2025/05/28 09:58:54.874491907,688,20
2025/05/28 09:58:54.976902815,706,21
2025/05/28 09:58:55.74138548,697,22
2025/05/28 09:58:55.174963006,702,22
2025/05/28 09:58:55.274727161,706,22
2025/05/28 09:58:55.374395018,710,22
2025/05/28 09:58:55.474331284,715,22
2025/05/28 09:58:55.574747875,719,22
2025/05/28 09:58:55.674631460,723,22
2025/05/28 09:58:55.774248803,719,23
2025/05/28 09:58:55.874026667,725,23
2025/05/28 09:58:55.974156228,730,23
2025/05/28 09:58:56.74061535,735,23
2025/05/28 09:58:56.174381598,740,23
2025/05/28 09:58:56.274992264,745,23
2025/05/28 09:58:56.374058472,750,22
2025/05/28 09:58:56.474740742,757,23
2025/05/28 09:58:56.574114295,757,24
2025/05/28 09:58:56.675808804,758,24
2025/05/28 09:58:56.774718376,758,24
2025/05/28 09:58:56.874447235,759,24
2025/05/28 09:58:56.974530497,760,24
2025/05/28 09:58:57.74529523,760,24
2025/05/28 09:58:57.174698784,761,24
2025/05/28 09:58:57.274648260,764,25
2025/05/28 09:58:57.374469507,765,25
2025/05/28 09:58:57.476698533,765,25
2025/05/28 09:58:57.575626592,766,25
2025/05/28 09:58:57.675860777,766,25
2025/05/28 09:58:57.775226895,767,25
2025/05/28 09:58:57.876047559,767,25
2025/05/28 09:58:58.149065,768,25
2025/05/28 09:58:58.76128877,767,24
2025/05/28 09:58:58.175957577,768,24
2025/05/28 09:58:58.276522196,768,24
2025/05/28 09:58:58.376680357,769,24
2025/05/28 09:58:58.475732299,770,24
2025/05/28 09:58:58.576370406,770,24
2025/05/28 09:58:58.678881032,771,24
2025/05/28 09:58:58.775414899,770,24
2025/05/28 09:58:58.876232699,771,24
2025/05/28 09:58:58.975272636,771,24
2025/05/28 09:58:59.75352499,772,24
2025/05/28 09:58:59.175827839,772,24
2025/05/28 09:58:59.275743077,773,24
2025/05/28 09:58:59.376514603,773,24
2025/05/28 09:58:59.475906425,774,24
2025/05/28 09:58:59.578221905,774,23
2025/05/28 09:58:59.680705747,774,23
2025/05/28 09:58:59.777575139,774,23
2025/05/28 09:58:59.875559092,775,23
2025/05/28 09:58:59.976850838,775,23
2025/05/28 09:59:00.75773130,776,23
2025/05/28 09:59:00.175881314,776,23
2025/05/28 09:59:00.276019689,776,23
2025/05/28 09:59:00.377465460,776,22
2025/05/28 09:59:00.476496110,776,22
2025/05/28 09:59:00.580645279,776,22
2025/05/28 09:59:00.676761961,776,22
2025/05/28 09:59:00.776011027,776,22
2025/05/28 09:59:00.877693405,777,21
2025/05/28 09:59:00.980585306,776,21
2025/05/28 09:59:01.77259530,776,21
2025/05/28 09:59:01.182393072,776,20
2025/05/28 09:59:01.280177795,776,20
2025/05/28 09:59:01.377166732,776,20
2025/05/28 09:59:01.479751400,776,20
2025/05/28 09:59:01.602106930,776,19
2025/05/28 09:59:01.674934419,775,19
2025/05/28 09:59:01.774932364,774,18
2025/05/28 09:59:01.876215126,774,18
2025/05/28 09:59:01.977635072,774,18
2025/05/28 09:59:02.75593973,774,18
2025/05/28 09:59:02.174908500,775,17
2025/05/28 09:59:02.275563702,775,17
2025/05/28 09:59:02.377339182,776,17
2025/05/28 09:59:02.478368580,775,17
2025/05/28 09:59:02.578965180,773,15
2025/05/28 09:59:02.678207576,771,14
2025/05/28 09:59:02.777320926,771,14
2025/05/28 09:59:02.877705165,771,14
2025/05/28 09:59:02.978122935,771,14
2025/05/28 09:59:03.76234208,770,13
2025/05/28 09:59:03.178664467,770,13
2025/05/28 09:59:03.276892788,769,13
2025/05/28 09:59:03.376430843,769,13
2025/05/28 09:59:03.476191742,769,12
2025/05/28 09:59:03.576223341,768,12
2025/05/28 09:59:03.678132575,768,12
2025/05/28 09:59:03.775847425,767,11
2025/05/28 09:59:03.875945709,767,11
2025/05/28 09:59:03.976088023,766,11
2025/05/28 09:59:04.76455198,766,10
2025/05/28 09:59:04.175688696,765,10
2025/05/28 09:59:04.276377875,764,10
2025/05/28 09:59:04.377217322,764,9
2025/05/28 09:59:04.477800165,763,9
2025/05/28 09:59:04.576217475,762,9
2025/05/28 09:59:04.679133712,762,8
2025/05/28 09:59:04.775735880,761,8
2025/05/28 09:59:04.878290673,760,8
2025/05/28 09:59:04.975811686,759,7
2025/05/28 09:59:05.76033154,758,7
2025/05/28 09:59:05.174265924,753,7
2025/05/28 09:59:05.276117994,743,7
2025/05/28 09:59:05.374951158,736,7
2025/05/28 09:59:05.474069576,729,7
2025/05/28 09:59:05.574447636,722,7
2025/05/28 09:59:05.674268222,714,6
2025/05/28 09:59:05.774737230,707,6
2025/05/28 09:59:05.875413485,699,6
2025/05/28 09:59:05.974866937,691,6
2025/05/28 09:59:06.75184875,682,6
2025/05/28 09:59:06.174114566,673,6
2025/05/28 09:59:06.274519551,664,6
2025/05/28 09:59:06.374275128,654,5
2025/05/28 09:59:06.474423009,645,5
2025/05/28 09:59:06.574275085,635,5
2025/05/28 09:59:06.674110588,625,5
2025/05/28 09:59:06.774278236,614,5
2025/05/28 09:59:06.873984442,603,5
2025/05/28 09:59:06.974275064,591,4
2025/05/28 09:59:07.74804470,579,4
2025/05/28 09:59:07.174609353,568,4
2025/05/28 09:59:07.282737330,555,4
2025/05/28 09:59:07.375047789,543,4
2025/05/28 09:59:07.474758959,530,3
2025/05/28 09:59:07.574214023,517,3
2025/05/28 09:59:07.674375302,504,3
2025/05/28 09:59:07.774233043,491,3
2025/05/28 09:59:07.874407185,477,3
2025/05/28 09:59:07.974114824,464,2
2025/05/28 09:59:08.75260221,450,2
2025/05/28 09:59:08.174091161,436,2
2025/05/28 09:59:08.275814729,422,2
2025/05/28 09:59:08.374207021,407,2
2025/05/28 09:59:08.474158351,393,2
2025/05/28 09:59:08.574493383,403,2
2025/05/28 09:59:08.690199020,411,3
2025/05/28 09:59:08.775186996,407,4
2025/05/28 09:59:08.874262429,395,4
2025/05/28 09:59:08.974221194,382,4
2025/05/28 09:59:09.74523518,370,4
2025/05/28 09:59:09.174279153,357,4
2025/05/28 09:59:09.274462224,344,4
2025/05/28 09:59:09.374713471,331,4
2025/05/28 09:59:09.473981991,318,4
2025/05/28 09:59:09.574294672,303,4
2025/05/28 09:59:09.674312090,288,4
2025/05/28 09:59:09.774378898,273,4
2025/05/28 09:59:09.874131591,258,4
2025/05/28 09:59:09.974582959,243,4
2025/05/28 09:59:10.78689305,229,4
2025/05/28 09:59:10.175849188,214,5
2025/05/28 09:59:10.274626830,198,5
2025/05/28 09:59:10.374682959,182,5
2025/05/28 09:59:10.474236331,166,5
2025/05/28 09:59:10.574145388,151,5
2025/05/28 09:59:10.674626360,137,5
2025/05/28 09:59:10.783697410,125,5
2025/05/28 09:59:10.876398224,113,6
2025/05/28 09:59:10.974499921,103,6
2025/05/28 09:59:11.74231287,93,6
2025/05/28 09:59:11.174549390,85,6
2025/05/28 09:59:11.274709427,77,7
2025/05/28 09:59:11.374870190,70,8
2025/05/28 09:59:11.488210855,63,9
2025/05/28 09:59:11.575575463,58,10
2025/05/28 09:59:11.674286454,52,11
2025/05/28 09:59:11.774235887,48,12
2025/05/28 09:59:11.874457875,43,13
2025/05/28 09:59:11.974162415,39,15
2025/05/28 09:59:12.74414174,36,16
2025/05/28 09:59:12.174645760,33,17
2025/05/28 09:59:12.275957551,30,18
2025/05/28 09:59:12.374907737,27,18
2025/05/28 09:59:12.474186816,25,19
2025/05/28 09:59:12.574525101,22,20
2025/05/28 09:59:12.674396307,20,21
2025/05/28 09:59:12.774463339,18,21
2025/05/28 09:59:12.874881300,17,22
2025/05/28 09:59:12.974415896,15,22
2025/05/28 09:59:13.74378360,14,26
2025/05/28 09:59:13.174487004,13,26
2025/05/28 09:59:13.274955562,12,28
2025/05/28 09:59:13.374418056,11,29
2025/05/28 09:59:13.474216485,10,29
2025/05/28 09:59:13.574295730,9,30
2025/05/28 09:59:13.674203793,8,30
2025/05/28 09:59:13.774127004,18,65
2025/05/28 09:59:13.874019346,17,67
2025/05/28 09:59:13.974065687,17,68
2025/05/28 09:59:14.74094497,16,69
2025/05/28 09:59:14.175342224,15,70
2025/05/28 09:59:14.275042450,14,70
2025/05/28 09:59:14.374671654,13,71
2025/05/28 09:59:14.474351399,25,79
2025/05/28 09:59:14.574370645,24,79
2025/05/28 09:59:14.674335696,23,80
2025/05/28 09:59:14.774443090,23,80
2025/05/28 09:59:14.874221791,22,81
2025/05/28 09:59:14.974389076,21,81
2025/05/28 09:59:15.74461578,20,81
2025/05/28 09:59:15.174263332,33,84
2025/05/28 09:59:15.274495131,31,84
2025/05/28 09:59:15.374435814,30,84
2025/05/28 09:59:15.474174977,29,84
2025/05/28 09:59:15.574193854,28,85
2025/05/28 09:59:15.674477212,27,85
2025/05/28 09:59:15.774469608,26,85
2025/05/28 09:59:15.873961688,24,85
2025/05/28 09:59:15.974467779,45,86
2025/05/28 09:59:16.74471558,44,87
2025/05/28 09:59:16.174153958,44,87
2025/05/28 09:59:16.274559618,42,87
2025/05/28 09:59:16.374601212,40,87
2025/05/28 09:59:16.474206365,38,87
2025/05/28 09:59:16.574242276,36,87
2025/05/28 09:59:16.674575885,58,88
2025/05/28 09:59:16.774439920,59,88
2025/05/28 09:59:16.874178766,57,88
2025/05/28 09:59:16.974177001,54,88
2025/05/28 09:59:17.74286323,51,88
2025/05/28 09:59:17.174357976,48,88
2025/05/28 09:59:17.274362446,45,88
2025/05/28 09:59:17.374725115,70,89
2025/05/28 09:59:17.474303232,70,89
2025/05/28 09:59:17.574096045,69,89
2025/05/28 09:59:17.674146107,67,89
2025/05/28 09:59:17.774210753,65,89
2025/05/28 09:59:17.874408704,62,89
2025/05/28 09:59:17.974245261,58,89
2025/05/28 09:59:18.74163891,78,85
2025/05/28 09:59:18.174374685,77,82
2025/05/28 09:59:18.274291797,76,78
2025/05/28 09:59:18.374030885,76,75
2025/05/28 09:59:18.474691088,76,71
2025/05/28 09:59:18.574935382,75,67
2025/05/28 09:59:18.674713477,75,63
2025/05/28 09:59:18.774247077,91,62
2025/05/28 09:59:18.874274272,91,59
2025/05/28 09:59:18.974264559,92,56
2025/05/28 09:59:19.74466091,93,52
2025/05/28 09:59:19.174096961,94,49
2025/05/28 09:59:19.275418128,96,46
2025/05/28 09:59:19.374019102,97,43
2025/05/28 09:59:19.474436168,112,45
2025/05/28 09:59:19.574190741,114,42
2025/05/28 09:59:19.674081998,116,40
2025/05/28 09:59:19.774066642,119,38
2025/05/28 09:59:19.874727550,121,35
2025/05/28 09:59:19.974212285,124,33
2025/05/28 09:59:20.74256992,129,31
2025/05/28 09:59:20.174562806,146,28
2025/05/28 09:59:20.275590977,222,24
2025/05/28 09:59:20.374697076,282,22
2025/05/28 09:59:20.474307112,282,21
2025/05/28 09:59:20.574722815,297,20
2025/05/28 09:59:20.674056545,312,19
2025/05/28 09:59:20.774353060,326,18
2025/05/28 09:59:20.874229115,341,17
2025/05/28 09:59:20.976966466,398,18
2025/05/28 09:59:21.74154194,409,18
2025/05/28 09:59:21.175678793,419,17
2025/05/28 09:59:21.276360748,429,16
2025/05/28 09:59:21.374249406,439,16
2025/05/28 09:59:21.474895058,451,15
2025/05/28 09:59:21.586602933,462,14
2025/05/28 09:59:21.674427886,501,16
2025/05/28 09:59:21.774322172,509,15
2025/05/28 09:59:21.874305183,519,15
2025/05/28 09:59:21.974113666,529,14
2025/05/28 09:59:22.74101559,539,14
2025/05/28 09:59:22.174263884,548,13
2025/05/28 09:59:22.279984761,558,13
2025/05/28 09:59:22.374303293,578,14
2025/05/28 09:59:22.474004047,586,13
2025/05/28 09:59:22.574030657,595,13
2025/05/28 09:59:22.674151800,604,13
2025/05/28 09:59:22.774449347,612,12
2025/05/28 09:59:22.874267707,621,12
2025/05/28 09:59:22.974685367,629,12
2025/05/28 09:59:23.74428424,637,11
2025/05/28 09:59:23.174255182,654,12
2025/05/28 09:59:23.279870536,662,12
2025/05/28 09:59:23.374269238,669,11
2025/05/28 09:59:23.474547707,676,11
2025/05/28 09:59:23.574107993,683,11
2025/05/28 09:59:23.674762671,689,10
2025/05/28 09:59:23.774540663,695,10
2025/05/28 09:59:23.874836480,705,11
2025/05/28 09:59:23.974303148,711,11
2025/05/28 09:59:24.74094815,716,10
2025/05/28 09:59:24.174342869,722,10
2025/05/28 09:59:24.278550647,727,10
2025/05/28 09:59:24.375786855,733,10
2025/05/28 09:59:24.475181631,738,10
2025/05/28 09:59:24.575149738,743,10
2025/05/28 09:59:24.674277723,748,10
2025/05/28 09:59:24.774767027,752,10
2025/05/28 09:59:24.874506287,757,9
2025/05/28 09:59:24.974403831,761,9
2025/05/28 09:59:25.75680710,766,9
2025/05/28 09:59:25.174434255,770,9
2025/05/28 09:59:25.274885229,774,9
2025/05/28 09:59:25.374451706,771,9
2025/05/28 09:59:25.474219603,775,9
2025/05/28 09:59:25.574450329,779,9
2025/05/28 09:59:25.676031417,783,8
2025/05/28 09:59:25.775775771,786,8
2025/05/28 09:59:25.875315911,790,8
2025/05/28 09:59:25.975277332,793,8
2025/05/28 09:59:26.74258305,790,8
2025/05/28 09:59:26.174222462,793,8
2025/05/28 09:59:26.274414044,795,8
2025/05/28 09:59:26.374302775,798,8
2025/05/28 09:59:26.474485151,801,8
2025/05/28 09:59:26.574101728,804,8
2025/05/28 09:59:26.674461391,807,8
2025/05/28 09:59:26.774429252,802,7
2025/05/28 09:59:26.874648822,802,7
2025/05/28 09:59:26.974988268,805,7
2025/05/28 09:59:27.75249939,808,7
2025/05/28 09:59:27.176648726,810,7
2025/05/28 09:59:27.274992246,813,7
2025/05/28 09:59:27.374389981,815,7
2025/05/28 09:59:27.474286218,818,7
2025/05/28 09:59:27.574405241,813,7
2025/05/28 09:59:27.674342971,810,7
2025/05/28 09:59:27.774199078,809,6
2025/05/28 09:59:27.874733955,811,6
2025/05/28 09:59:27.974674442,813,6
2025/05/28 09:59:28.74882956,816,6
2025/05/28 09:59:28.174192817,818,6
2025/05/28 09:59:28.274594809,821,7
2025/05/28 09:59:28.374498874,818,7
2025/05/28 09:59:28.475416060,814,7
2025/05/28 09:59:28.575659499,812,7
2025/05/28 09:59:28.674179756,813,7
2025/05/28 09:59:28.774312945,815,7
2025/05/28 09:59:28.874087126,817,7
2025/05/28 09:59:28.974506862,820,7
2025/05/28 09:59:29.74577344,817,7
2025/05/28 09:59:29.174702837,813,7
2025/05/28 09:59:29.274529477,809,7
2025/05/28 09:59:29.374388750,806,7
2025/05/28 09:59:29.474838041,804,7
2025/05/28 09:59:29.574367922,806,7
2025/05/28 09:59:29.674627614,807,7
2025/05/28 09:59:29.775428032,803,7
2025/05/28 09:59:29.874890885,799,7
2025/05/28 09:59:29.974403261,795,7
2025/05/28 09:59:30.74553562,791,7
2025/05/28 09:59:30.174534583,787,7
2025/05/28 09:59:30.274222940,785,7
2025/05/28 09:59:30.374172563,783,8
2025/05/28 09:59:30.474137507,779,8
2025/05/28 09:59:30.575988097,774,8
2025/05/28 09:59:30.674362870,770,8
2025/05/28 09:59:30.774166692,766,8
2025/05/28 09:59:30.874230351,762,8
2025/05/28 09:59:30.974315761,757,8
2025/05/28 09:59:31.74729648,751,8
2025/05/28 09:59:31.174320159,747,8
2025/05/28 09:59:31.274881115,742,8
2025/05/28 09:59:31.374397429,738,8
2025/05/28 09:59:31.474580988,734,8
2025/05/28 09:59:31.574259751,729,8
2025/05/28 09:59:31.678202261,725,8
2025/05/28 09:59:31.774142316,719,8
2025/05/28 09:59:31.874303673,715,8
2025/05/28 09:59:31.974461943,711,8
2025/05/28 09:59:32.74530643,707,8
2025/05/28 09:59:32.174352499,702,8
2025/05/28 09:59:32.274498731,698,8
2025/05/28 09:59:32.374222552,694,9
2025/05/28 09:59:32.474563455,696,9
2025/05/28 09:59:32.574793160,692,9
2025/05/28 09:59:32.674630668,688,9
2025/05/28 09:59:32.774226815,684,9
2025/05/28 09:59:32.874612229,679,9
2025/05/28 09:59:32.974243881,675,9
2025/05/28 09:59:33.74351125,671,9
2025/05/28 09:59:33.174937194,666,9
2025/05/28 09:59:33.274284048,668,9
2025/05/28 09:59:33.374312377,678,9
2025/05/28 09:59:33.474300578,674,9
2025/05/28 09:59:33.574274641,671,9
2025/05/28 09:59:33.674263010,667,9
2025/05/28 09:59:33.774383406,664,9
2025/05/28 09:59:33.874359678,660,9
2025/05/28 09:59:33.974790571,656,9
2025/05/28 09:59:34.74423083,643,9
2025/05/28 09:59:34.174380989,633,9
2025/05/28 09:59:34.274367175,623,9
2025/05/28 09:59:34.374160585,613,9
2025/05/28 09:59:34.474333761,603,9
2025/05/28 09:59:34.574200666,593,9
2025/05/28 09:59:34.674445833,583,9
2025/05/28 09:59:34.774690744,579,11
2025/05/28 09:59:34.874132056,580,15
2025/05/28 09:59:34.974321965,559,14
2025/05/28 09:59:35.74475152,542,14
2025/05/28 09:59:35.174343224,530,14
2025/05/28 09:59:35.274687767,517,14
2025/05/28 09:59:35.374337318,505,14
2025/05/28 09:59:35.474358694,492,14
2025/05/28 09:59:35.575435035,488,17
2025/05/28 09:59:35.674335015,493,21
2025/05/28 09:59:35.774084960,466,21
2025/05/28 09:59:35.874424996,451,21
2025/05/28 09:59:35.974322278,436,21
2025/05/28 09:59:36.74441094,421,22
2025/05/28 09:59:36.179802600,406,22
2025/05/28 09:59:36.274685781,404,25
2025/05/28 09:59:36.374175429,405,29
2025/05/28 09:59:36.474391913,389,29
2025/05/28 09:59:36.574401700,373,30
2025/05/28 09:59:36.675181320,357,30
2025/05/28 09:59:36.774219822,341,30
2025/05/28 09:59:36.874314581,325,31
2025/05/28 09:59:36.975416263,329,35
2025/05/28 09:59:37.74299577,342,40
2025/05/28 09:59:37.174220932,326,41
2025/05/28 09:59:37.274242450,310,42
2025/05/28 09:59:37.374167606,294,43
2025/05/28 09:59:37.474667017,279,44
2025/05/28 09:59:37.574298991,263,45
2025/05/28 09:59:37.674111095,248,47
2025/05/28 09:59:37.775684964,268,53
2025/05/28 09:59:37.874208028,273,56
2025/05/28 09:59:37.974582111,260,58
2025/05/28 09:59:38.74254716,249,59
2025/05/28 09:59:38.174182698,238,61
2025/05/28 09:59:38.274257935,228,63
2025/05/28 09:59:38.374271508,218,64
2025/05/28 09:59:38.474865224,210,66
2025/05/28 09:59:38.574787841,242,69
2025/05/28 09:59:38.674204626,232,71
2025/05/28 09:59:38.775038416,224,72
2025/05/28 09:59:38.874251592,217,73
2025/05/28 09:59:38.974277514,210,74
2025/05/28 09:59:39.74610203,204,75
2025/05/28 09:59:39.174506316,198,76
2025/05/28 09:59:39.274484292,206,77
2025/05/28 09:59:39.374273347,200,78
2025/05/28 09:59:39.474575526,194,79
2025/05/28 09:59:39.574136924,189,80
2025/05/28 09:59:39.674236633,184,80
2025/05/28 09:59:39.774734165,179,81
2025/05/28 09:59:39.874348896,174,82
2025/05/28 09:59:39.974454336,172,82
2025/05/28 09:59:40.74116070,167,83
2025/05/28 09:59:40.174301126,162,83
2025/05/28 09:59:40.274098068,158,84
2025/05/28 09:59:40.374602299,153,84
2025/05/28 09:59:40.474519466,149,84
2025/05/28 09:59:40.574255706,145,85
2025/05/28 09:59:40.674599551,142,85
2025/05/28 09:59:40.774108759,137,85
2025/05/28 09:59:40.874480057,132,86
2025/05/28 09:59:40.974178974,127,86
2025/05/28 09:59:41.74223001,123,86
2025/05/28 09:59:41.174251875,118,86
2025/05/28 09:59:41.274182775,116,86
2025/05/28 09:59:41.374138146,111,87
2025/05/28 09:59:41.474667697,108,87
2025/05/28 09:59:41.574829323,103,87
2025/05/28 09:59:41.674186446,99,87
2025/05/28 09:59:41.774188888,94,87
2025/05/28 09:59:41.874457493,90,87
2025/05/28 09:59:41.974239448,86,87
2025/05/28 09:59:42.74430533,82,87
2025/05/28 09:59:42.176572919,77,87
2025/05/28 09:59:42.274086951,82,82
2025/05/28 09:59:42.374166851,81,80
2025/05/28 09:59:42.474181711,75,81
2025/05/28 09:59:42.574164881,69,81
2025/05/28 09:59:42.674501090,63,81
2025/05/28 09:59:42.774362640,58,81
2025/05/28 09:59:42.874299432,53,81
2025/05/28 09:59:42.977193073,48,81
2025/05/28 09:59:43.74278881,60,72
2025/05/28 09:59:43.174540462,72,66
2025/05/28 09:59:43.274621036,66,66
2025/05/28 09:59:43.374517382,60,66
2025/05/28 09:59:43.474351878,54,66
2025/05/28 09:59:43.605481721,49,67
2025/05/28 09:59:43.678603095,45,66
2025/05/28 09:59:43.774175202,58,60
2025/05/28 09:59:43.874157540,84,55
2025/05/28 09:59:43.974661819,109,52
2025/05/28 09:59:44.74286889,132,50
2025/05/28 09:59:44.174273801,154,49
2025/05/28 09:59:44.284512947,174,48
2025/05/28 09:59:44.375881121,180,48
2025/05/28 09:59:44.474282724,191,48
2025/05/28 09:59:44.574357443,208,47
2025/05/28 09:59:44.674162003,225,47
2025/05/28 09:59:44.774307199,240,47
2025/05/28 09:59:44.874273586,254,46
2025/05/28 09:59:44.974241759,267,46
2025/05/28 09:59:45.77287876,271,46
2025/05/28 09:59:45.174236781,278,46
2025/05/28 09:59:45.274486135,291,46
2025/05/28 09:59:45.374115121,304,46
2025/05/28 09:59:45.474333019,315,46
2025/05/28 09:59:45.574399250,326,46
2025/05/28 09:59:45.676062822,336,46
2025/05/28 09:59:45.774417825,344,46
2025/05/28 09:59:45.874334149,353,45
2025/05/28 09:59:45.974614290,361,45
2025/05/28 09:59:46.74240667,369,45
2025/05/28 09:59:46.174333535,369,45
2025/05/28 09:59:46.274207965,356,45
2025/05/28 09:59:46.374361416,343,45
2025/05/28 09:59:46.474404185,331,45
2025/05/28 09:59:46.574566073,318,45
2025/05/28 09:59:46.674783307,305,44
2025/05/28 09:59:46.774359459,292,44
2025/05/28 09:59:46.874643658,279,44
2025/05/28 09:59:46.974476466,266,44
2025/05/28 09:59:47.75676090,252,44
2025/05/28 09:59:47.174307873,239,43
2025/05/28 09:59:47.274311288,226,43
2025/05/28 09:59:47.374756512,213,42
2025/05/28 09:59:47.474896290,200,42
2025/05/28 09:59:47.574726722,186,41
2025/05/28 09:59:47.674326079,173,40
2025/05/28 09:59:47.774688950,160,40
2025/05/28 09:59:47.874308686,148,39
2025/05/28 09:59:47.974379878,136,38
2025/05/28 09:59:48.74297201,125,38
2025/05/28 09:59:48.174413430,114,37
2025/05/28 09:59:48.274459404,104,37
2025/05/28 09:59:48.374597231,94,37
2025/05/28 09:59:48.474850770,85,37
2025/05/28 09:59:48.574875963,77,37
2025/05/28 09:59:48.674769311,70,37
2025/05/28 09:59:48.774659215,63,37
2025/05/28 09:59:48.874722120,57,37
2025/05/28 09:59:48.974442583,52,37
2025/05/28 09:59:49.74219039,47,37
2025/05/28 09:59:49.174368078,43,37
2025/05/28 09:59:49.274793609,39,37
2025/05/28 09:59:49.374388569,35,37
2025/05/28 09:59:49.474669875,32,37
2025/05/28 09:59:49.574559543,29,37
2025/05/28 09:59:49.675363464,26,37
2025/05/28 09:59:49.775425586,24,37
2025/05/28 09:59:49.874708805,21,37
2025/05/28 09:59:49.982118663,19,37
2025/05/28 09:59:50.74359392,17,38
2025/05/28 09:59:50.174802070,16,38
2025/05/28 09:59:50.274289509,14,38
2025/05/28 09:59:50.374239045,13,38
2025/05/28 09:59:50.474373593,12,38
2025/05/28 09:59:50.574493943,11,38
2025/05/28 09:59:50.674819963,10,38
2025/05/28 09:59:50.774198657,9,38
2025/05/28 09:59:50.874684458,8,38
2025/05/28 09:59:50.974933901,8,35
2025/05/28 09:59:51.75020013,8,32
2025/05/28 09:59:51.174731265,7,31
2025/05/28 09:59:51.274427762,6,31
2025/05/28 09:59:51.374451453,6,31
2025/05/28 09:59:51.474601545,7,25
2025/05/28 09:59:51.574807188,9,21
2025/05/28 09:59:51.674723408,11,24
2025/05/28 09:59:51.774667040,12,27
2025/05/28 09:59:51.874513338,14,31
2025/05/28 09:59:51.974561769,15,36
2025/05/28 09:59:52.74581867,17,43
2025/05/28 09:59:52.174124004,18,47
2025/05/28 09:59:52.274424451,21,49
2025/05/28 09:59:52.374346441,24,50
2025/05/28 09:59:52.478093701,26,50
2025/05/28 09:59:52.574636557,29,52
2025/05/28 09:59:52.674211629,32,53
2025/05/28 09:59:52.774436368,35,55
2025/05/28 09:59:52.874433734,39,56
2025/05/28 09:59:52.977713166,42,55
2025/05/28 09:59:53.74682316,46,55
2025/05/28 09:59:53.174263176,49,54
2025/05/28 09:59:53.274413912,53,54
2025/05/28 09:59:53.374241117,56,54
2025/05/28 09:59:53.474772114,60,54
2025/05/28 09:59:53.574659329,64,54
2025/05/28 09:59:53.674410998,91,42
2025/05/28 09:59:53.774354501,141,33
2025/05/28 09:59:53.874260923,146,33
2025/05/28 09:59:53.974278671,151,34
2025/05/28 09:59:54.74220040,156,34
2025/05/28 09:59:54.174531976,161,35
