time,throttle_reference,angle_reference
2025/05/07 10:53:22.935124739,554,-53
2025/05/07 10:53:23.197058017,550,-53
2025/05/07 10:53:23.459620783,546,-53
2025/05/07 10:53:23.670356476,542,-53
2025/05/07 10:53:23.786071756,538,-53
2025/05/07 10:53:24.101596631,534,-53
2025/05/07 10:53:24.331480806,529,-53
2025/05/07 10:53:24.603515275,525,-53
2025/05/07 10:53:24.793449041,521,-53
2025/05/07 10:53:24.883249157,517,-53
2025/05/07 10:53:25.157423821,513,-53
2025/05/07 10:53:25.446015860,509,-53
2025/05/07 10:53:25.718927780,505,-53
2025/05/07 10:53:25.795122443,501,-53
2025/05/07 10:53:25.903543593,500,-52
2025/05/07 10:53:25.990498251,499,-52
2025/05/07 10:53:26.105560974,499,-51
2025/05/07 10:53:26.192969629,499,-50
2025/05/07 10:53:26.307849170,499,-50
2025/05/07 10:53:26.397064575,500,-49
2025/05/07 10:53:26.492283644,502,-48
2025/05/07 10:53:26.610236820,504,-47
2025/05/07 10:53:26.746154496,506,-46
2025/05/07 10:53:26.861528567,508,-45
2025/05/07 10:53:27.13974480,510,-44
2025/05/07 10:53:27.104878016,512,-43
2025/05/07 10:53:27.242208434,514,-43
2025/05/07 10:53:27.344288832,516,-42
2025/05/07 10:53:27.434296354,518,-41
2025/05/07 10:53:27.507199390,521,-40
2025/05/07 10:53:27.596690220,523,-39
2025/05/07 10:53:27.690647977,525,-39
2025/05/07 10:53:27.789690909,528,-38
2025/05/07 10:53:27.899040756,530,-37
2025/05/07 10:53:27.997198602,532,-37
2025/05/07 10:53:28.104610992,535,-36
2025/05/07 10:53:28.297178768,537,-35
2025/05/07 10:53:28.395744164,540,-35
2025/05/07 10:53:28.463918518,542,-34
2025/05/07 10:53:28.550624617,545,-33
2025/05/07 10:53:28.643988358,548,-33
2025/05/07 10:53:28.726509694,550,-32
2025/05/07 10:53:28.813231317,553,-31
2025/05/07 10:53:28.890817138,555,-31
2025/05/07 10:53:29.1994598,558,-30
2025/05/07 10:53:29.84663494,561,-30
2025/05/07 10:53:29.199454095,563,-29
2025/05/07 10:53:29.281878238,566,-29
2025/05/07 10:53:29.422523691,568,-28
2025/05/07 10:53:29.502625467,571,-28
2025/05/07 10:53:29.601489994,573,-27
2025/05/07 10:53:29.688708007,576,-27
2025/05/07 10:53:29.794771934,579,-26
2025/05/07 10:53:29.893469591,581,-26
2025/05/07 10:53:29.983595673,584,-25
2025/05/07 10:53:30.110315673,586,-25
2025/05/07 10:53:30.197446285,589,-25
2025/05/07 10:53:30.289263923,591,-24
2025/05/07 10:53:30.406839056,594,-24
2025/05/07 10:53:30.512969851,596,-23
2025/05/07 10:53:30.662126350,599,-23
2025/05/07 10:53:30.799960689,594,-23
2025/05/07 10:53:31.48814056,590,-23
2025/05/07 10:53:31.330530337,593,-23
2025/05/07 10:53:31.548006388,595,-22
2025/05/07 10:53:31.633638077,598,-22
2025/05/07 10:53:31.706200270,600,-21
2025/05/07 10:53:31.787289769,603,-21
2025/05/07 10:53:31.904820795,605,-21
2025/05/07 10:53:32.40803585,608,-20
2025/05/07 10:53:32.131532425,610,-20
2025/05/07 10:53:32.207865446,613,-20
2025/05/07 10:53:32.312577366,615,-19
2025/05/07 10:53:32.391244951,617,-19
2025/05/07 10:53:32.489038040,620,-19
2025/05/07 10:53:32.582181251,622,-18
2025/05/07 10:53:32.689304510,625,-18
2025/05/07 10:53:32.826260551,627,-18
2025/05/07 10:53:33.22962984,629,-18
2025/05/07 10:53:33.111434304,631,-17
2025/05/07 10:53:33.201989222,634,-17
2025/05/07 10:53:33.294628684,636,-17
2025/05/07 10:53:33.388284993,638,-17
2025/05/07 10:53:33.502988839,640,-16
2025/05/07 10:53:33.661025848,642,-16
2025/05/07 10:53:33.755988988,644,-16
2025/05/07 10:53:33.853107080,646,-16
2025/05/07 10:53:33.936945376,648,-15
2025/05/07 10:53:34.32854836,651,-15
2025/05/07 10:53:34.123563481,653,-15
2025/05/07 10:53:34.224418408,655,-15
2025/05/07 10:53:34.326141849,657,-14
2025/05/07 10:53:34.614725288,659,-14
2025/05/07 10:53:34.868480132,660,-14
2025/05/07 10:53:35.121774824,662,-14
2025/05/07 10:53:35.405959498,664,-14
2025/05/07 10:53:35.659961710,666,-13
2025/05/07 10:53:35.912421462,668,-13
2025/05/07 10:53:35.985718700,670,-13
2025/05/07 10:53:36.150284328,672,-13
2025/05/07 10:53:36.229929593,673,-13
2025/05/07 10:53:36.312724995,675,-12
2025/05/07 10:53:36.391107246,677,-12
2025/05/07 10:53:36.492862086,679,-12
2025/05/07 10:53:36.584400710,674,-12
2025/05/07 10:53:36.702928854,676,-12
2025/05/07 10:53:36.781455449,678,-12
2025/05/07 10:53:36.893610685,679,-12
2025/05/07 10:53:37.28558066,675,-12
2025/05/07 10:53:37.121093100,677,-11
2025/05/07 10:53:37.200233726,679,-11
2025/05/07 10:53:37.303163471,680,-11
2025/05/07 10:53:37.380777553,682,-11
2025/05/07 10:53:37.502225333,684,-11
2025/05/07 10:53:37.600721990,685,-11
2025/05/07 10:53:37.689700853,687,-10
2025/05/07 10:53:37.784183202,689,-10
2025/05/07 10:53:37.894592602,690,-10
2025/05/07 10:53:37.993233088,692,-10
2025/05/07 10:53:38.79049809,693,-10
2025/05/07 10:53:38.219057910,695,-10
2025/05/07 10:53:38.306021290,696,-10
2025/05/07 10:53:38.399734643,698,-9
2025/05/07 10:53:38.488753031,699,-9
2025/05/07 10:53:38.599302064,695,-9
2025/05/07 10:53:38.682139523,697,-9
2025/05/07 10:53:38.793054823,698,-9
2025/05/07 10:53:38.888881275,700,-9
2025/05/07 10:53:38.985589048,701,-9
2025/05/07 10:53:39.80854572,702,-9
2025/05/07 10:53:39.211304795,704,-9
2025/05/07 10:53:39.303546819,705,-8
2025/05/07 10:53:39.417031609,707,-8
2025/05/07 10:53:39.493168829,708,-8
2025/05/07 10:53:39.585231002,709,-8
2025/05/07 10:53:39.679177849,711,-8
2025/05/07 10:53:39.797983136,712,-8
2025/05/07 10:53:39.885988670,713,-8
2025/05/07 10:53:40.14714444,710,-9
2025/05/07 10:53:40.94105685,706,-9
2025/05/07 10:53:40.186238035,702,-9
2025/05/07 10:53:40.278630789,702,-10
2025/05/07 10:53:40.380859370,705,-11
2025/05/07 10:53:40.487118023,701,-11
2025/05/07 10:53:40.609381745,698,-12
2025/05/07 10:53:40.688694969,695,-13
2025/05/07 10:53:40.776126013,692,-14
2025/05/07 10:53:40.909989408,689,-14
2025/05/07 10:53:40.971473514,687,-15
2025/05/07 10:53:41.84820150,684,-16
2025/05/07 10:53:41.177710734,681,-17
2025/05/07 10:53:41.304639755,679,-17
2025/05/07 10:53:41.383114201,677,-18
2025/05/07 10:53:41.493273756,674,-19
2025/05/07 10:53:41.588879872,672,-20
2025/05/07 10:53:41.684214272,670,-21
2025/05/07 10:53:41.819235270,674,-21
2025/05/07 10:53:41.900591682,672,-22
2025/05/07 10:53:41.997581799,670,-23
2025/05/07 10:53:42.98630965,672,-23
2025/05/07 10:53:42.192234351,671,-24
2025/05/07 10:53:42.293468286,675,-24
2025/05/07 10:53:42.386608478,679,-25
2025/05/07 10:53:42.488245727,682,-25
2025/05/07 10:53:42.595925064,681,-26
2025/05/07 10:53:42.706093226,679,-27
2025/05/07 10:53:42.787910968,678,-27
2025/05/07 10:53:42.911100607,676,-28
2025/05/07 10:53:43.55750390,675,-29
2025/05/07 10:53:43.152497868,674,-29
2025/05/07 10:53:43.243674002,672,-30
2025/05/07 10:53:43.334960995,671,-31
2025/05/07 10:53:43.410563552,670,-32
2025/05/07 10:53:43.496941435,669,-32
2025/05/07 10:53:43.602544704,668,-33
2025/05/07 10:53:43.873381565,673,-33
2025/05/07 10:53:44.148268722,677,-33
2025/05/07 10:53:44.413865735,681,-34
2025/05/07 10:53:44.685487789,686,-34
2025/05/07 10:53:44.882665914,690,-34
2025/05/07 10:53:44.988638377,694,-34
2025/05/07 10:53:45.95467448,693,-35
2025/05/07 10:53:45.224383037,692,-36
2025/05/07 10:53:45.455193056,696,-36
2025/05/07 10:53:45.743218424,700,-36
2025/05/07 10:53:46.53746676,704,-36
2025/05/07 10:53:46.298873127,708,-36
2025/05/07 10:53:46.564636157,709,-37
2025/05/07 10:53:46.860811889,708,-37
2025/05/07 10:53:46.946891315,707,-38
2025/05/07 10:53:47.24874973,706,-38
2025/05/07 10:53:47.108947633,706,-39
2025/05/07 10:53:47.232018899,705,-40
2025/05/07 10:53:47.512730898,704,-40
2025/05/07 10:53:47.789232636,704,-41
2025/05/07 10:53:48.71313807,704,-41
2025/05/07 10:53:48.283049600,703,-42
2025/05/07 10:53:48.373295348,703,-42
2025/05/07 10:53:48.443047383,702,-43
2025/05/07 10:53:48.533457646,702,-44
2025/05/07 10:53:48.622446717,702,-44
2025/05/07 10:53:48.697732050,702,-45
2025/05/07 10:53:48.788826022,702,-45
2025/05/07 10:53:48.892224046,703,-46
2025/05/07 10:53:49.22703244,703,-46
2025/05/07 10:53:49.106425929,703,-47
2025/05/07 10:53:49.194087346,707,-47
2025/05/07 10:53:49.286586992,707,-47
2025/05/07 10:53:49.381912983,707,-48
2025/05/07 10:53:49.497003543,707,-48
2025/05/07 10:53:49.592779936,707,-49
2025/05/07 10:53:49.692187875,707,-49
2025/05/07 10:53:49.776817141,707,-50
2025/05/07 10:53:49.883698615,707,-50
2025/05/07 10:53:49.968604029,707,-51
2025/05/07 10:53:50.123565548,707,-51
2025/05/07 10:53:50.241565254,708,-52
2025/05/07 10:53:50.322699499,708,-52
2025/05/07 10:53:50.396486596,708,-52
2025/05/07 10:53:50.496119904,708,-53
2025/05/07 10:53:50.593181413,709,-53
2025/05/07 10:53:50.685996309,709,-54
2025/05/07 10:53:50.784244896,709,-54
2025/05/07 10:53:50.901524594,710,-55
2025/05/07 10:53:50.972295927,710,-55
2025/05/07 10:53:51.91414663,711,-56
2025/05/07 10:53:51.188560190,711,-56
2025/05/07 10:53:51.289050800,712,-56
2025/05/07 10:53:51.447588610,712,-57
2025/05/07 10:53:51.525832899,712,-57
2025/05/07 10:53:51.604711266,713,-58
2025/05/07 10:53:51.700024869,713,-58
2025/05/07 10:53:51.786627037,714,-58
2025/05/07 10:53:51.876687162,715,-59
2025/05/07 10:53:51.991368168,715,-59
2025/05/07 10:53:52.100232174,716,-59
2025/05/07 10:53:52.218723363,716,-60
2025/05/07 10:53:52.305600115,717,-60
2025/05/07 10:53:52.392723269,717,-61
2025/05/07 10:53:52.494843015,718,-61
2025/05/07 10:53:52.626925271,719,-61
2025/05/07 10:53:52.718421372,719,-62
2025/05/07 10:53:52.811271394,720,-62
2025/05/07 10:53:52.888740583,721,-62
2025/05/07 10:53:53.50147593,721,-63
2025/05/07 10:53:53.154191468,722,-63
2025/05/07 10:53:53.293721245,723,-63
2025/05/07 10:53:53.426519882,723,-64
2025/05/07 10:53:53.575321728,724,-64
2025/05/07 10:53:53.875804974,725,-64
2025/05/07 10:53:54.160438328,725,-65
2025/05/07 10:53:54.315077149,726,-65
2025/05/07 10:53:54.644555059,727,-65
2025/05/07 10:53:54.715376595,722,-65
2025/05/07 10:53:54.798354489,723,-65
2025/05/07 10:53:54.891018920,724,-66
2025/05/07 10:53:54.994563810,725,-66
2025/05/07 10:53:55.85713609,720,-66
2025/05/07 10:53:55.192445686,716,-66
2025/05/07 10:53:55.279273009,712,-66
2025/05/07 10:53:55.405714137,707,-66
2025/05/07 10:53:55.492582053,703,-66
2025/05/07 10:53:55.605148660,700,-66
2025/05/07 10:53:55.701033567,695,-66
2025/05/07 10:53:55.841661563,691,-66
2025/05/07 10:53:55.918414763,688,-65
2025/05/07 10:53:56.1867122,683,-65
2025/05/07 10:53:56.112483053,680,-65
2025/05/07 10:53:56.198098592,676,-65
2025/05/07 10:53:56.333216087,671,-65
2025/05/07 10:53:56.435530352,667,-65
2025/05/07 10:53:56.514456380,663,-65
2025/05/07 10:53:56.590023907,658,-65
2025/05/07 10:53:56.695538364,654,-65
2025/05/07 10:53:56.792780098,650,-65
2025/05/07 10:53:56.908168477,645,-65
2025/05/07 10:53:57.60810628,641,-65
2025/05/07 10:53:57.143887812,636,-65
2025/05/07 10:53:57.229815594,632,-65
2025/05/07 10:53:57.390849172,628,-65
2025/05/07 10:53:57.494274382,623,-65
2025/05/07 10:53:57.584669640,619,-65
2025/05/07 10:53:57.686534404,615,-65
2025/05/07 10:53:57.753368472,612,-65
2025/05/07 10:53:57.828957474,608,-65
2025/05/07 10:53:57.935329381,603,-65
2025/05/07 10:53:58.15847837,599,-65
2025/05/07 10:53:58.95118876,596,-64
2025/05/07 10:53:58.245379410,592,-64
2025/05/07 10:53:58.335393177,589,-64
2025/05/07 10:53:58.427951492,585,-64
2025/05/07 10:53:58.511009625,581,-64
2025/05/07 10:53:58.588991296,577,-64
2025/05/07 10:53:58.718296137,572,-64
2025/05/07 10:53:58.794682586,569,-63
2025/05/07 10:53:58.886549738,564,-63
2025/05/07 10:53:59.8244351,560,-63
2025/05/07 10:53:59.100285826,556,-63
2025/05/07 10:53:59.211008461,552,-63
2025/05/07 10:53:59.300566751,548,-63
2025/05/07 10:53:59.422553621,547,-62
2025/05/07 10:53:59.503539295,543,-62
2025/05/07 10:53:59.609240029,542,-62
2025/05/07 10:53:59.712696598,538,-62
2025/05/07 10:53:59.811692615,537,-61
2025/05/07 10:53:59.903192803,537,-60
2025/05/07 10:53:59.993946469,537,-59
2025/05/07 10:54:00.74699799,544,-58
2025/05/07 10:54:00.185575563,544,-57
2025/05/07 10:54:00.288738066,545,-56
2025/05/07 10:54:00.390794559,543,-56
2025/05/07 10:54:00.516752773,542,-55
2025/05/07 10:54:00.630708539,541,-55
2025/05/07 10:54:00.717306893,540,-54
2025/05/07 10:54:00.802628902,539,-53
2025/05/07 10:54:00.880676618,538,-53
2025/05/07 10:54:00.991996202,538,-52
2025/05/07 10:54:01.88046641,538,-51
2025/05/07 10:54:01.190469058,538,-51
2025/05/07 10:54:01.291831041,538,-50
2025/05/07 10:54:01.386577981,539,-49
2025/05/07 10:54:01.494004832,541,-48
2025/05/07 10:54:01.585119779,542,-47
2025/05/07 10:54:01.689952750,543,-47
2025/05/07 10:54:01.833015329,545,-46
2025/05/07 10:54:01.916797618,546,-45
2025/05/07 10:54:01.991826250,548,-44
2025/05/07 10:54:02.89265826,549,-43
2025/05/07 10:54:02.181993387,551,-43
2025/05/07 10:54:02.295147238,553,-42
2025/05/07 10:54:02.375495832,554,-41
2025/05/07 10:54:02.498341234,556,-40
2025/05/07 10:54:02.576668274,558,-40
2025/05/07 10:54:02.684754216,560,-39
2025/05/07 10:54:02.787155544,562,-38
2025/05/07 10:54:02.897203458,564,-38
2025/05/07 10:54:03.26931049,566,-37
2025/05/07 10:54:03.114111038,568,-36
2025/05/07 10:54:03.198311787,570,-36
2025/05/07 10:54:03.289830299,572,-35
2025/05/07 10:54:03.395604479,574,-35
2025/05/07 10:54:03.498327904,576,-34
2025/05/07 10:54:03.590041705,578,-33
2025/05/07 10:54:03.694680701,580,-33
2025/05/07 10:54:03.778936057,582,-32
2025/05/07 10:54:03.899300562,584,-32
2025/05/07 10:54:03.989565691,586,-31
2025/05/07 10:54:04.90255177,589,-31
2025/05/07 10:54:04.243696665,591,-30
2025/05/07 10:54:04.335461179,593,-30
2025/05/07 10:54:04.414754327,595,-29
2025/05/07 10:54:04.499228710,597,-29
2025/05/07 10:54:04.598748327,599,-28
2025/05/07 10:54:04.688986754,601,-28
2025/05/07 10:54:04.783922040,604,-27
2025/05/07 10:54:04.898825765,606,-27
2025/05/07 10:54:04.995852250,608,-26
2025/05/07 10:54:05.87113898,610,-26
2025/05/07 10:54:05.193982149,612,-26
2025/05/07 10:54:05.295089409,614,-25
2025/05/07 10:54:05.442563007,616,-25
2025/05/07 10:54:05.543694630,619,-24
2025/05/07 10:54:05.658757913,621,-24
2025/05/07 10:54:05.752863687,623,-24
2025/05/07 10:54:05.842031665,625,-23
2025/05/07 10:54:05.938363212,627,-23
2025/05/07 10:54:06.9633431,629,-22
2025/05/07 10:54:06.90148023,631,-22
2025/05/07 10:54:06.174582124,633,-22
2025/05/07 10:54:06.294438105,635,-21
2025/05/07 10:54:06.387312074,637,-21
2025/05/07 10:54:06.492268243,639,-21
2025/05/07 10:54:06.629391848,641,-21
2025/05/07 10:54:06.697076665,643,-20
2025/05/07 10:54:06.783360092,645,-20
2025/05/07 10:54:06.890110544,647,-20
2025/05/07 10:54:06.984265078,649,-19
2025/05/07 10:54:07.89859434,651,-19
2025/05/07 10:54:07.201543484,653,-19
2025/05/07 10:54:07.301300843,655,-18
2025/05/07 10:54:07.385015476,656,-18
2025/05/07 10:54:07.495566114,658,-18
2025/05/07 10:54:07.592454693,660,-18
2025/05/07 10:54:07.701670647,662,-17
2025/05/07 10:54:07.824655768,664,-17
2025/05/07 10:54:07.908784708,665,-17
2025/05/07 10:54:07.995112343,667,-17
2025/05/07 10:54:08.95415566,669,-16
2025/05/07 10:54:08.194571340,671,-16
2025/05/07 10:54:08.291525196,672,-16
2025/05/07 10:54:08.391120517,674,-16
2025/05/07 10:54:08.493480803,676,-15
2025/05/07 10:54:08.582341735,677,-15
2025/05/07 10:54:08.669430472,679,-15
2025/05/07 10:54:08.789594831,681,-15
2025/05/07 10:54:08.881465001,682,-15
2025/05/07 10:54:09.33200898,684,-14
2025/05/07 10:54:09.129210162,685,-14
2025/05/07 10:54:09.204507131,687,-14
2025/05/07 10:54:09.294164860,688,-14
2025/05/07 10:54:09.390168405,690,-14
2025/05/07 10:54:09.469483318,692,-13
2025/05/07 10:54:09.591981337,693,-13
2025/05/07 10:54:09.680147663,694,-13
2025/05/07 10:54:09.799002467,696,-13
2025/05/07 10:54:09.880945720,697,-13
2025/05/07 10:54:09.996302072,699,-12
2025/05/07 10:54:10.84605163,700,-12
2025/05/07 10:54:10.217518766,702,-12
2025/05/07 10:54:10.301808118,703,-12
2025/05/07 10:54:10.387553406,704,-12
2025/05/07 10:54:10.475058973,706,-12
2025/05/07 10:54:10.591247996,707,-11
2025/05/07 10:54:10.683955235,708,-11
2025/05/07 10:54:10.791412010,710,-11
2025/05/07 10:54:10.915298117,711,-11
2025/05/07 10:54:10.991055891,712,-11
2025/05/07 10:54:11.94922200,713,-11
2025/05/07 10:54:11.186442329,715,-11
2025/05/07 10:54:11.291654658,716,-10
2025/05/07 10:54:11.446447680,717,-10
2025/05/07 10:54:11.544153107,718,-10
2025/05/07 10:54:11.614198124,719,-10
2025/05/07 10:54:11.688599541,721,-10
2025/05/07 10:54:11.786116308,722,-10
2025/05/07 10:54:11.892719316,723,-10
2025/05/07 10:54:11.988828551,724,-10
2025/05/07 10:54:12.124154879,725,-9
2025/05/07 10:54:12.188168272,726,-9
2025/05/07 10:54:12.290570511,727,-9
2025/05/07 10:54:12.386485416,728,-9
2025/05/07 10:54:12.488876069,730,-9
2025/05/07 10:54:12.631353960,731,-9
2025/05/07 10:54:12.711393073,732,-9
2025/05/07 10:54:12.788777348,733,-9
2025/05/07 10:54:12.898296385,734,-9
2025/05/07 10:54:12.985373282,735,-8
2025/05/07 10:54:13.96476435,736,-8
2025/05/07 10:54:13.190799447,732,-8
2025/05/07 10:54:13.292912542,733,-8
2025/05/07 10:54:13.390780969,734,-8
2025/05/07 10:54:13.492072577,735,-8
2025/05/07 10:54:13.595841870,736,-8
2025/05/07 10:54:13.684531556,731,-8
2025/05/07 10:54:13.827868392,727,-8
2025/05/07 10:54:13.909615080,723,-8
2025/05/07 10:54:14.12543475,719,-8
2025/05/07 10:54:14.96658995,714,-8
2025/05/07 10:54:14.200397832,710,-8
2025/05/07 10:54:14.287471953,706,-8
2025/05/07 10:54:14.408039305,701,-8
2025/05/07 10:54:14.500326925,697,-8
2025/05/07 10:54:14.574980024,692,-8
2025/05/07 10:54:14.706982013,688,-8
2025/05/07 10:54:14.789052767,684,-8
2025/05/07 10:54:14.892702605,679,-8
2025/05/07 10:54:15.32924031,679,-9
2025/05/07 10:54:15.104921329,674,-9
2025/05/07 10:54:15.176141620,670,-9
2025/05/07 10:54:15.296687095,667,-10
2025/05/07 10:54:15.382884309,662,-10
2025/05/07 10:54:15.521018194,658,-10
2025/05/07 10:54:15.606534276,653,-10
2025/05/07 10:54:15.691411032,649,-10
2025/05/07 10:54:15.790012480,645,-10
2025/05/07 10:54:15.895142229,640,-10
2025/05/07 10:54:15.994449084,636,-10
2025/05/07 10:54:16.87374304,632,-10
2025/05/07 10:54:16.223142421,627,-10
2025/05/07 10:54:16.296451476,623,-10
2025/05/07 10:54:16.380658213,618,-10
2025/05/07 10:54:16.509661763,614,-10
2025/05/07 10:54:16.605276898,610,-10
2025/05/07 10:54:16.696380002,605,-10
2025/05/07 10:54:16.799918186,601,-10
2025/05/07 10:54:16.883669490,597,-10
2025/05/07 10:54:16.998570844,592,-10
2025/05/07 10:54:17.76442414,588,-10
2025/05/07 10:54:17.175623564,584,-10
2025/05/07 10:54:17.283516307,580,-10
2025/05/07 10:54:17.434572593,575,-10
2025/05/07 10:54:17.512736867,571,-10
2025/05/07 10:54:17.594078145,567,-10
2025/05/07 10:54:17.701197897,563,-10
2025/05/07 10:54:17.798481600,558,-10
2025/05/07 10:54:17.888726519,554,-10
2025/05/07 10:54:18.33022551,550,-10
2025/05/07 10:54:18.134897183,546,-10
2025/05/07 10:54:18.231304357,542,-10
2025/05/07 10:54:18.325336196,538,-10
2025/05/07 10:54:18.416684698,533,-10
2025/05/07 10:54:18.507522047,529,-10
2025/05/07 10:54:18.637069744,525,-10
2025/05/07 10:54:18.729388605,521,-10
2025/05/07 10:54:18.824452084,517,-10
2025/05/07 10:54:18.925841182,513,-10
2025/05/07 10:54:19.16267510,509,-10
2025/05/07 10:54:19.107458395,505,-10
2025/05/07 10:54:19.192151013,501,-10
2025/05/07 10:54:19.310192864,497,-10
2025/05/07 10:54:19.383452546,493,-10
2025/05/07 10:54:19.487782055,489,-10
2025/05/07 10:54:19.593753146,486,-10
2025/05/07 10:54:19.705401245,482,-10
2025/05/07 10:54:19.836250962,479,-10
2025/05/07 10:54:20.135273329,475,-11
2025/05/07 10:54:20.442215215,472,-11
2025/05/07 10:54:20.713824181,469,-12
2025/05/07 10:54:20.946914150,466,-13
2025/05/07 10:54:21.150594775,464,-13
2025/05/07 10:54:21.276799788,460,-13
2025/05/07 10:54:21.362967039,457,-13
2025/05/07 10:54:21.485065087,453,-13
2025/05/07 10:54:21.598563093,449,-13
2025/05/07 10:54:21.676871196,447,-14
2025/05/07 10:54:21.782920023,446,-16
2025/05/07 10:54:21.936853343,445,-17
2025/05/07 10:54:22.29825712,444,-18
2025/05/07 10:54:22.120710216,443,-20
2025/05/07 10:54:22.228556626,443,-21
2025/05/07 10:54:22.331265420,443,-22
