time,throttle_reference,angle_reference
2025/05/07 10:53:27.123222654,517,47
2025/05/07 10:53:27.242617613,519,47
2025/05/07 10:53:27.344374894,521,48
2025/05/07 10:53:27.434535463,524,49
2025/05/07 10:53:27.507558947,526,50
2025/05/07 10:53:27.597198245,528,50
2025/05/07 10:53:27.690789695,531,51
2025/05/07 10:53:27.789897379,533,52
2025/05/07 10:53:27.899331802,535,53
2025/05/07 10:53:27.997967947,538,53
2025/05/07 10:53:28.105649098,540,54
2025/05/07 10:53:28.297670203,543,55
2025/05/07 10:53:28.396573590,545,55
2025/05/07 10:53:28.464446608,548,56
2025/05/07 10:53:28.550952684,550,56
2025/05/07 10:53:28.644342695,553,57
2025/05/07 10:53:28.727032274,555,58
2025/05/07 10:53:28.813951890,558,58
2025/05/07 10:53:28.890830866,561,59
2025/05/07 10:53:29.2060583,563,59
2025/05/07 10:53:29.84696894,566,60
2025/05/07 10:53:29.199497000,568,60
2025/05/07 10:53:29.281893877,571,61
2025/05/07 10:53:29.422647900,573,61
2025/05/07 10:53:29.502641742,576,62
2025/05/07 10:53:29.601885638,582,61
2025/05/07 10:53:29.689018153,587,61
2025/05/07 10:53:29.794815809,592,61
2025/05/07 10:53:29.893704394,598,60
2025/05/07 10:53:29.983613985,604,60
2025/05/07 10:53:30.110750302,610,60
2025/05/07 10:53:30.197498294,615,59
2025/05/07 10:53:30.289276452,620,59
2025/05/07 10:53:30.406869320,626,59
2025/05/07 10:53:30.513069669,631,58
2025/05/07 10:53:30.662157387,636,58
2025/05/07 10:53:30.800146557,641,58
2025/05/07 10:53:31.49346091,646,58
2025/05/07 10:53:31.331017406,647,58
2025/05/07 10:53:31.548041495,652,58
2025/05/07 10:53:31.633656787,653,58
2025/05/07 10:53:31.706277450,658,58
2025/05/07 10:53:31.787330698,660,58
2025/05/07 10:53:31.905247108,659,57
2025/05/07 10:53:32.41973994,663,57
2025/05/07 10:53:32.131571510,667,57
2025/05/07 10:53:32.208264844,672,57
2025/05/07 10:53:32.312865918,676,57
2025/05/07 10:53:32.391501924,678,57
2025/05/07 10:53:32.489430809,678,56
2025/05/07 10:53:32.582197080,677,55
2025/05/07 10:53:32.689714676,677,55
2025/05/07 10:53:32.826281753,677,55
2025/05/07 10:53:33.23007272,682,55
2025/05/07 10:53:33.111877945,686,55
2025/05/07 10:53:33.202372690,690,55
2025/05/07 10:53:33.296355776,694,54
2025/05/07 10:53:33.388390569,695,54
2025/05/07 10:53:33.503319523,694,53
2025/05/07 10:53:33.661252504,694,53
2025/05/07 10:53:33.756037639,698,53
2025/05/07 10:53:33.853648569,694,53
2025/05/07 10:53:33.937140721,698,52
2025/05/07 10:53:34.33000288,701,52
2025/05/07 10:53:34.124081138,705,52
2025/05/07 10:53:34.224764123,709,52
2025/05/07 10:53:34.326537092,713,52
2025/05/07 10:53:34.615066351,716,52
2025/05/07 10:53:34.868491433,720,52
2025/05/07 10:53:35.121788546,723,51
2025/05/07 10:53:35.405973157,724,51
2025/05/07 10:53:35.660093410,727,51
2025/05/07 10:53:35.912571769,726,50
2025/05/07 10:53:35.986048744,730,50
2025/05/07 10:53:36.150732575,725,50
2025/05/07 10:53:36.230251970,729,50
2025/05/07 10:53:36.312918765,730,50
2025/05/07 10:53:36.391390954,734,50
2025/05/07 10:53:36.493136142,734,49
2025/05/07 10:53:36.584864615,730,49
2025/05/07 10:53:36.703348073,729,49
2025/05/07 10:53:36.783035084,728,48
2025/05/07 10:53:36.893893199,728,48
2025/05/07 10:53:37.29054941,723,48
2025/05/07 10:53:37.121160113,721,47
2025/05/07 10:53:37.200629010,721,47
2025/05/07 10:53:37.303216040,719,46
2025/05/07 10:53:37.380814763,717,46
2025/05/07 10:53:37.502260630,715,46
2025/05/07 10:53:37.600856757,713,45
2025/05/07 10:53:37.690369060,712,45
2025/05/07 10:53:37.784208615,710,45
2025/05/07 10:53:37.894644737,708,44
2025/05/07 10:53:37.993256493,706,44
2025/05/07 10:53:38.79256011,705,44
2025/05/07 10:53:38.219399561,705,43
2025/05/07 10:53:38.306499246,703,43
2025/05/07 10:53:38.400113795,703,42
2025/05/07 10:53:38.489180545,703,42
2025/05/07 10:53:38.599798823,699,42
2025/05/07 10:53:38.682286769,699,41
2025/05/07 10:53:38.793064811,699,41
2025/05/07 10:53:38.889224836,699,40
2025/05/07 10:53:38.985631818,699,40
2025/05/07 10:53:39.80895205,698,39
2025/05/07 10:53:39.211332834,696,39
2025/05/07 10:53:39.303577665,695,39
2025/05/07 10:53:39.417070163,693,38
2025/05/07 10:53:39.493203998,692,38
2025/05/07 10:53:39.585253905,691,38
2025/05/07 10:53:39.679197855,690,37
2025/05/07 10:53:39.798052882,688,37
2025/05/07 10:53:39.886076252,687,37
2025/05/07 10:53:40.14901795,683,37
2025/05/07 10:53:40.97884428,679,37
2025/05/07 10:53:40.186570007,680,36
2025/05/07 10:53:40.278979883,680,36
2025/05/07 10:53:40.381091394,681,35
2025/05/07 10:53:40.487317187,682,35
2025/05/07 10:53:40.609494205,682,34
2025/05/07 10:53:40.689035380,681,34
2025/05/07 10:53:40.776156676,682,34
2025/05/07 10:53:40.910021880,681,33
2025/05/07 10:53:40.971504195,680,33
2025/05/07 10:53:41.84868812,679,33
2025/05/07 10:53:41.177786346,679,32
2025/05/07 10:53:41.304908705,678,32
2025/05/07 10:53:41.383151100,677,32
2025/05/07 10:53:41.494467396,676,32
2025/05/07 10:53:41.589389258,675,31
2025/05/07 10:53:41.684318660,675,31
2025/05/07 10:53:41.819836905,676,31
2025/05/07 10:53:41.900619780,677,30
2025/05/07 10:53:41.999021800,678,30
2025/05/07 10:53:42.98431678,679,29
2025/05/07 10:53:42.192871356,680,29
2025/05/07 10:53:42.293892288,681,28
2025/05/07 10:53:42.386917710,682,28
2025/05/07 10:53:42.488592338,683,28
2025/05/07 10:53:42.596331486,684,27
2025/05/07 10:53:42.706208378,685,27
2025/05/07 10:53:42.788257723,686,27
2025/05/07 10:53:42.911366424,687,26
2025/05/07 10:53:43.55782949,688,26
2025/05/07 10:53:43.152510853,689,26
2025/05/07 10:53:43.243695441,691,25
2025/05/07 10:53:43.334969602,692,25
2025/05/07 10:53:43.410925664,693,24
2025/05/07 10:53:43.496952713,694,24
2025/05/07 10:53:43.603019900,695,24
2025/05/07 10:53:43.873393062,696,24
2025/05/07 10:53:44.148338337,697,23
2025/05/07 10:53:44.414129324,698,23
2025/05/07 10:53:44.685639463,699,23
2025/05/07 10:53:44.883075217,700,22
2025/05/07 10:53:44.988664263,701,22
2025/05/07 10:53:45.101074268,703,22
2025/05/07 10:53:45.224501395,704,21
2025/05/07 10:53:45.455682297,705,21
2025/05/07 10:53:45.743339636,706,21
2025/05/07 10:53:46.55900929,707,21
2025/05/07 10:53:46.299146969,708,20
2025/05/07 10:53:46.564829286,709,20
2025/05/07 10:53:46.860703129,710,20
2025/05/07 10:53:46.949206699,711,20
2025/05/07 10:53:47.28639686,712,19
2025/05/07 10:53:47.109179080,713,19
2025/05/07 10:53:47.232343148,714,19
2025/05/07 10:53:47.513188590,715,19
2025/05/07 10:53:47.789539536,716,18
2025/05/07 10:53:48.71434896,717,18
2025/05/07 10:53:48.283478733,718,18
2025/05/07 10:53:48.373769300,719,18
2025/05/07 10:53:48.443082967,720,17
2025/05/07 10:53:48.533518941,721,17
2025/05/07 10:53:48.625269617,722,17
2025/05/07 10:53:48.700273014,723,17
2025/05/07 10:53:48.790275222,724,16
2025/05/07 10:53:48.893130855,725,16
2025/05/07 10:53:49.23173633,721,16
2025/05/07 10:53:49.106667452,722,16
2025/05/07 10:53:49.194641849,723,16
2025/05/07 10:53:49.286871648,724,16
2025/05/07 10:53:49.382458330,725,15
2025/05/07 10:53:49.497042694,726,15
2025/05/07 10:53:49.592803317,727,15
2025/05/07 10:53:49.692218114,723,15
2025/05/07 10:53:49.777441715,718,15
2025/05/07 10:53:49.884061113,714,15
2025/05/07 10:53:49.968717850,710,15
2025/05/07 10:53:50.123619495,705,15
2025/05/07 10:53:50.241583227,701,15
2025/05/07 10:53:50.323086349,697,15
2025/05/07 10:53:50.396946139,692,15
2025/05/07 10:53:50.496571501,688,15
2025/05/07 10:53:50.593208243,685,15
2025/05/07 10:53:50.686028207,683,15
2025/05/07 10:53:50.784284437,682,15
2025/05/07 10:53:50.901557605,682,15
2025/05/07 10:53:50.972324262,684,14
2025/05/07 10:53:51.91444299,685,14
2025/05/07 10:53:51.188585332,687,14
2025/05/07 10:53:51.289812075,688,14
2025/05/07 10:53:51.448218888,690,14
2025/05/07 10:53:51.526362654,691,13
2025/05/07 10:53:51.604728217,693,13
2025/05/07 10:53:51.700562249,694,13
2025/05/07 10:53:51.787109958,690,13
2025/05/07 10:53:51.876805033,685,13
2025/05/07 10:53:51.991743745,681,13
2025/05/07 10:53:52.100617455,677,13
2025/05/07 10:53:52.219570213,672,13
2025/05/07 10:53:52.305810293,668,13
2025/05/07 10:53:52.393136075,664,13
2025/05/07 10:53:52.494991619,659,13
2025/05/07 10:53:52.628073127,655,13
2025/05/07 10:53:52.719907732,650,13
2025/05/07 10:53:52.811319659,646,13
2025/05/07 10:53:52.889457324,642,13
2025/05/07 10:53:53.50453528,637,13
2025/05/07 10:53:53.154648604,633,13
2025/05/07 10:53:53.294649314,628,13
2025/05/07 10:53:53.426534048,624,13
2025/05/07 10:53:53.575373918,620,13
2025/05/07 10:53:53.876182946,615,13
2025/05/07 10:53:54.160514646,611,13
2025/05/07 10:53:54.316687662,607,13
2025/05/07 10:53:54.644709287,602,13
2025/05/07 10:53:54.715770393,598,13
2025/05/07 10:53:54.799019101,594,13
2025/05/07 10:53:54.891386498,589,13
2025/05/07 10:53:54.994594404,585,13
2025/05/07 10:53:55.85761044,581,13
2025/05/07 10:53:55.192471561,577,13
2025/05/07 10:53:55.279285441,572,13
2025/05/07 10:53:55.405815360,568,13
2025/05/07 10:53:55.492619530,564,13
2025/05/07 10:53:55.605175153,562,14
2025/05/07 10:53:55.701058479,558,14
2025/05/07 10:53:55.841671417,555,15
2025/05/07 10:53:55.918519648,551,15
2025/05/07 10:53:56.1905740,549,16
2025/05/07 10:53:56.112508610,545,16
2025/05/07 10:53:56.198123755,541,16
2025/05/07 10:53:56.333620847,537,16
2025/05/07 10:53:56.435879043,533,16
2025/05/07 10:53:56.514859565,529,16
2025/05/07 10:53:56.590064763,525,16
2025/05/07 10:53:56.695782245,521,16
2025/05/07 10:53:56.793136812,516,16
2025/05/07 10:53:56.908846583,512,16
2025/05/07 10:53:57.60834880,508,16
2025/05/07 10:53:57.143902463,504,16
2025/05/07 10:53:57.230338767,501,16
2025/05/07 10:53:57.391268205,497,16
2025/05/07 10:53:57.494714964,493,16
2025/05/07 10:53:57.584789036,489,16
2025/05/07 10:53:57.686578100,487,18
2025/05/07 10:53:57.753411436,486,19
2025/05/07 10:53:57.829414394,486,20
2025/05/07 10:53:57.935835498,485,21
2025/05/07 10:53:58.15879669,484,22
2025/05/07 10:53:58.95400018,484,24
2025/05/07 10:53:58.246316645,484,25
2025/05/07 10:53:58.335416048,484,26
2025/05/07 10:53:58.429578374,484,27
2025/05/07 10:53:58.511301356,484,28
2025/05/07 10:53:58.589488041,484,29
2025/05/07 10:53:58.718307022,485,30
2025/05/07 10:53:58.794954462,486,32
2025/05/07 10:53:58.886597418,487,33
2025/05/07 10:53:59.8653762,488,34
2025/05/07 10:53:59.100554068,489,35
2025/05/07 10:53:59.211041403,490,36
2025/05/07 10:53:59.300931064,491,37
2025/05/07 10:53:59.422692133,493,38
2025/05/07 10:53:59.503794484,494,39
2025/05/07 10:53:59.610085377,496,40
2025/05/07 10:53:59.713096086,497,41
2025/05/07 10:53:59.812070229,499,42
2025/05/07 10:53:59.903246482,501,43
2025/05/07 10:53:59.994000440,503,43
2025/05/07 10:54:00.74731794,505,44
2025/05/07 10:54:00.185609421,507,45
2025/05/07 10:54:00.288779531,509,46
2025/05/07 10:54:00.390828841,511,47
2025/05/07 10:54:00.516790830,514,48
2025/05/07 10:54:00.631149033,516,48
2025/05/07 10:54:00.717334038,518,49
2025/05/07 10:54:00.803375763,521,50
2025/05/07 10:54:00.880713716,523,51
2025/05/07 10:54:00.992274645,526,51
2025/05/07 10:54:01.88103560,528,52
2025/05/07 10:54:01.190901018,531,53
2025/05/07 10:54:01.291889163,533,54
2025/05/07 10:54:01.387007682,536,54
2025/05/07 10:54:01.494021005,538,55
2025/05/07 10:54:01.585462193,541,55
2025/05/07 10:54:01.689992260,543,56
2025/05/07 10:54:01.837946304,546,57
2025/05/07 10:54:01.916931717,549,57
2025/05/07 10:54:01.991931804,551,58
2025/05/07 10:54:02.89296523,554,58
2025/05/07 10:54:02.182024850,557,59
2025/05/07 10:54:02.295210487,559,60
2025/05/07 10:54:02.375555350,562,60
2025/05/07 10:54:02.498769118,565,61
2025/05/07 10:54:02.577064646,567,61
2025/05/07 10:54:02.684977217,570,62
2025/05/07 10:54:02.787349038,572,62
2025/05/07 10:54:02.897237063,575,63
2025/05/07 10:54:03.27116288,578,63
2025/05/07 10:54:03.114142197,580,63
2025/05/07 10:54:03.198330600,583,64
2025/05/07 10:54:03.289848227,585,64
2025/05/07 10:54:03.396108133,588,65
2025/05/07 10:54:03.498346336,590,65
2025/05/07 10:54:03.590214283,593,66
2025/05/07 10:54:03.694713058,596,66
2025/05/07 10:54:03.778969161,598,66
2025/05/07 10:54:03.899355506,600,67
2025/05/07 10:54:03.989670565,603,67
2025/05/07 10:54:04.90275055,605,67
2025/05/07 10:54:04.243706068,608,68
2025/05/07 10:54:04.335469466,610,68
2025/05/07 10:54:04.414793077,613,69
2025/05/07 10:54:04.499245057,615,69
2025/05/07 10:54:04.599956441,620,68
2025/05/07 10:54:04.689002223,625,68
2025/05/07 10:54:04.784239892,629,67
2025/05/07 10:54:04.899271483,634,67
2025/05/07 10:54:04.996097650,639,66
2025/05/07 10:54:05.87761729,643,66
2025/05/07 10:54:05.195251305,645,66
2025/05/07 10:54:05.295143407,649,66
2025/05/07 10:54:05.443931690,653,66
2025/05/07 10:54:05.543712527,657,65
2025/05/07 10:54:05.659170258,662,65
2025/05/07 10:54:05.753379831,666,64
2025/05/07 10:54:05.842397719,670,64
2025/05/07 10:54:05.938406854,674,64
2025/05/07 10:54:06.9731592,678,63
2025/05/07 10:54:06.90379670,682,63
2025/05/07 10:54:06.174593569,686,62
2025/05/07 10:54:06.294454098,690,62
2025/05/07 10:54:06.388209074,693,62
2025/05/07 10:54:06.492881153,697,61
2025/05/07 10:54:06.629830151,701,61
2025/05/07 10:54:06.697532640,704,61
2025/05/07 10:54:06.783429989,708,61
2025/05/07 10:54:06.890217145,711,60
2025/05/07 10:54:06.984497404,715,60
2025/05/07 10:54:07.90066962,718,60
2025/05/07 10:54:07.202662348,722,59
2025/05/07 10:54:07.301333965,725,59
2025/05/07 10:54:07.385052807,728,59
2025/05/07 10:54:07.495611969,731,59
2025/05/07 10:54:07.592509674,734,58
2025/05/07 10:54:07.701810003,737,58
2025/05/07 10:54:07.825102794,740,58
2025/05/07 10:54:07.909193948,743,58
2025/05/07 10:54:07.995700936,746,57
2025/05/07 10:54:08.95822155,749,57
2025/05/07 10:54:08.195123044,752,57
2025/05/07 10:54:08.291699472,754,57
2025/05/07 10:54:08.391539851,757,57
2025/05/07 10:54:08.493866983,759,56
2025/05/07 10:54:08.582529416,762,56
2025/05/07 10:54:08.669641997,762,57
2025/05/07 10:54:08.789624911,764,56
2025/05/07 10:54:08.881501291,767,56
2025/05/07 10:54:09.33732200,769,56
2025/05/07 10:54:09.129105877,769,56
2025/05/07 10:54:09.204620995,772,56
2025/05/07 10:54:09.294202996,774,56
2025/05/07 10:54:09.390359922,776,56
2025/05/07 10:54:09.469973456,779,56
2025/05/07 10:54:09.591995215,781,55
2025/05/07 10:54:09.680592232,783,55
2025/05/07 10:54:09.799031854,784,55
2025/05/07 10:54:09.880960578,786,55
2025/05/07 10:54:09.996834050,786,55
2025/05/07 10:54:10.84653090,786,56
2025/05/07 10:54:10.217534825,788,56
2025/05/07 10:54:10.303074062,790,55
2025/05/07 10:54:10.387681535,792,55
2025/05/07 10:54:10.475082841,794,55
2025/05/07 10:54:10.591299769,796,55
2025/05/07 10:54:10.683973171,797,55
2025/05/07 10:54:10.791459680,799,55
2025/05/07 10:54:10.915347097,801,54
2025/05/07 10:54:10.991121881,803,54
2025/05/07 10:54:11.94936671,804,54
2025/05/07 10:54:11.186456276,806,54
2025/05/07 10:54:11.292453068,808,54
2025/05/07 10:54:11.446882708,809,54
2025/05/07 10:54:11.544962553,811,54
2025/05/07 10:54:11.614236654,812,53
2025/05/07 10:54:11.688894663,814,53
2025/05/07 10:54:11.786176698,815,53
2025/05/07 10:54:11.892761332,817,53
2025/05/07 10:54:11.988862964,818,53
2025/05/07 10:54:12.124569155,820,53
2025/05/07 10:54:12.188326276,821,53
2025/05/07 10:54:12.290625675,822,53
2025/05/07 10:54:12.386573196,824,52
2025/05/07 10:54:12.489112375,825,52
2025/05/07 10:54:12.631392457,824,53
2025/05/07 10:54:12.711426860,825,53
2025/05/07 10:54:12.789153235,827,52
2025/05/07 10:54:12.898335143,828,52
2025/05/07 10:54:12.985409723,829,52
2025/05/07 10:54:13.96942811,830,52
2025/05/07 10:54:13.190839610,831,52
2025/05/07 10:54:13.292940603,832,52
2025/05/07 10:54:13.390814338,831,52
2025/05/07 10:54:13.492367560,831,53
2025/05/07 10:54:13.595871960,831,53
2025/05/07 10:54:13.685010191,832,53
2025/05/07 10:54:13.827988358,831,53
2025/05/07 10:54:13.909858732,832,53
2025/05/07 10:54:14.12576853,833,53
2025/05/07 10:54:14.96696693,834,53
2025/05/07 10:54:14.201048896,835,53
2025/05/07 10:54:14.287675463,835,53
2025/05/07 10:54:14.408852589,835,53
2025/05/07 10:54:14.500474299,834,53
2025/05/07 10:54:14.575013769,833,54
2025/05/07 10:54:14.707265403,834,54
2025/05/07 10:54:14.789062941,836,53
2025/05/07 10:54:14.893121003,835,54
2025/05/07 10:54:15.33320032,834,54
2025/05/07 10:54:15.105409186,834,54
2025/05/07 10:54:15.176172241,833,55
2025/05/07 10:54:15.296710910,832,55
2025/05/07 10:54:15.383160090,833,55
2025/05/07 10:54:15.521055059,832,55
2025/05/07 10:54:15.606543473,831,55
2025/05/07 10:54:15.691460544,831,56
2025/05/07 10:54:15.790348999,830,56
2025/05/07 10:54:15.895535821,827,56
2025/05/07 10:54:15.994463542,826,56
2025/05/07 10:54:16.87758272,826,57
2025/05/07 10:54:16.223169281,825,57
2025/05/07 10:54:16.296492914,825,57
2025/05/07 10:54:16.380693728,824,58
2025/05/07 10:54:16.509699836,824,58
2025/05/07 10:54:16.605309950,823,58
2025/05/07 10:54:16.696414884,823,59
2025/05/07 10:54:16.799956820,822,59
2025/05/07 10:54:16.884088269,822,59
2025/05/07 10:54:16.998960073,821,59
2025/05/07 10:54:17.76863458,821,60
2025/05/07 10:54:17.175964973,818,60
2025/05/07 10:54:17.284008990,814,60
2025/05/07 10:54:17.435149105,811,60
2025/05/07 10:54:17.512638881,807,60
2025/05/07 10:54:17.594188392,803,60
2025/05/07 10:54:17.701310939,800,60
2025/05/07 10:54:17.798497191,799,60
2025/05/07 10:54:17.889206030,797,60
2025/05/07 10:54:18.33086647,796,60
2025/05/07 10:54:18.135289661,796,61
2025/05/07 10:54:18.231573090,796,61
2025/05/07 10:54:18.325782787,795,61
2025/05/07 10:54:18.417180003,795,61
2025/05/07 10:54:18.507914705,795,62
2025/05/07 10:54:18.637086977,795,62
2025/05/07 10:54:18.730539865,795,62
2025/05/07 10:54:18.825029036,795,63
2025/05/07 10:54:18.926235724,794,63
2025/05/07 10:54:19.16819601,794,63
2025/05/07 10:54:19.107912478,794,63
2025/05/07 10:54:19.192530979,794,64
2025/05/07 10:54:19.310569219,790,64
2025/05/07 10:54:19.383750865,786,64
2025/05/07 10:54:19.488158267,783,64
2025/05/07 10:54:19.593797354,779,64
2025/05/07 10:54:19.705705470,775,64
2025/05/07 10:54:19.837020841,771,64
2025/05/07 10:54:20.136533077,767,64
2025/05/07 10:54:20.442789006,763,64
2025/05/07 10:54:20.713977125,759,64
2025/05/07 10:54:20.947043349,754,64
2025/05/07 10:54:21.150871987,750,64
2025/05/07 10:54:21.277234473,746,64
2025/05/07 10:54:21.363322213,742,64
2025/05/07 10:54:21.485641981,738,64
2025/05/07 10:54:21.598645644,734,64
2025/05/07 10:54:21.677353474,729,64
2025/05/07 10:54:21.783196465,725,64
2025/05/07 10:54:21.937243513,721,64
2025/05/07 10:54:22.30463629,716,64
2025/05/07 10:54:22.121000020,712,64
2025/05/07 10:54:22.228575611,708,64
2025/05/07 10:54:22.331880901,703,64
2025/05/07 10:54:22.415398658,699,64
2025/05/07 10:54:22.526313856,695,64
2025/05/07 10:54:22.632125514,690,64
2025/05/07 10:54:22.734343283,686,64
2025/05/07 10:54:22.809787028,682,64
2025/05/07 10:54:22.896363710,677,64
2025/05/07 10:54:22.992453318,673,64
2025/05/07 10:54:23.128889185,668,64
2025/05/07 10:54:23.208119648,664,64
2025/05/07 10:54:23.299756623,660,64
2025/05/07 10:54:23.382501312,655,64
2025/05/07 10:54:23.487771481,651,64
2025/05/07 10:54:23.615969337,647,64
2025/05/07 10:54:23.711647377,642,64
2025/05/07 10:54:23.793551532,638,64
2025/05/07 10:54:23.872842656,633,64
2025/05/07 10:54:23.989961316,629,64
2025/05/07 10:54:24.86101116,625,64
2025/05/07 10:54:24.175554234,623,63
2025/05/07 10:54:24.349678207,621,62
2025/05/07 10:54:24.427567941,617,62
2025/05/07 10:54:24.519510802,612,62
2025/05/07 10:54:24.610848887,608,62
2025/05/07 10:54:24.691517832,604,62
2025/05/07 10:54:24.790372469,599,62
2025/05/07 10:54:24.916945409,595,62
2025/05/07 10:54:25.11105818,591,62
2025/05/07 10:54:25.99419552,587,62
2025/05/07 10:54:25.199085802,582,62
2025/05/07 10:54:25.288393947,578,62
