time,throttle_reference,angle_reference
2025/05/07 10:53:35.985398198,357,-120
2025/05/07 10:53:36.149893448,362,-119
2025/05/07 10:53:36.229642458,368,-118
2025/05/07 10:53:36.312346141,374,-117
2025/05/07 10:53:36.390791437,379,-116
2025/05/07 10:53:36.492583032,385,-115
2025/05/07 10:53:36.584050302,390,-115
2025/05/07 10:53:36.702481231,396,-114
2025/05/07 10:53:36.781262292,401,-113
2025/05/07 10:53:36.893154123,407,-113
2025/05/07 10:53:37.28074934,403,-113
2025/05/07 10:53:37.121127551,409,-112
2025/05/07 10:53:37.199978741,414,-111
2025/05/07 10:53:37.303192761,419,-111
2025/05/07 10:53:37.380806375,425,-110
2025/05/07 10:53:37.502252915,430,-110
2025/05/07 10:53:37.600744339,435,-109
2025/05/07 10:53:37.689107423,440,-109
2025/05/07 10:53:37.784202505,445,-108
2025/05/07 10:53:37.894612672,450,-108
2025/05/07 10:53:37.993247668,455,-107
2025/05/07 10:53:38.79066416,460,-107
2025/05/07 10:53:38.218825181,465,-107
2025/05/07 10:53:38.305544774,470,-106
2025/05/07 10:53:38.399441917,475,-106
2025/05/07 10:53:38.488315077,479,-106
2025/05/07 10:53:38.598727387,475,-106
2025/05/07 10:53:38.681982830,480,-105
2025/05/07 10:53:38.792702681,485,-105
2025/05/07 10:53:38.889121826,489,-104
2025/05/07 10:53:38.985610615,494,-104
2025/05/07 10:53:39.80870957,498,-104
2025/05/07 10:53:39.211324283,502,-104
2025/05/07 10:53:39.303570548,507,-103
2025/05/07 10:53:39.417046829,511,-103
2025/05/07 10:53:39.493182988,515,-103
2025/05/07 10:53:39.585248598,519,-102
2025/05/07 10:53:39.678995036,523,-102
2025/05/07 10:53:39.798017582,527,-102
2025/05/07 10:53:39.885886520,529,-102
2025/05/07 10:53:40.14590234,525,-102
2025/05/07 10:53:40.93783942,521,-102
2025/05/07 10:53:40.185907916,517,-102
2025/05/07 10:53:40.278661242,513,-102
2025/05/07 10:53:40.379058405,509,-102
2025/05/07 10:53:40.487209007,505,-102
2025/05/07 10:53:40.608901050,501,-102
2025/05/07 10:53:40.688517960,497,-102
2025/05/07 10:53:40.776148814,493,-102
2025/05/07 10:53:40.910010831,489,-102
2025/05/07 10:53:40.971493276,486,-102
2025/05/07 10:53:41.84838754,482,-102
2025/05/07 10:53:41.177772990,478,-102
2025/05/07 10:53:41.304358036,474,-102
2025/05/07 10:53:41.383142417,470,-102
2025/05/07 10:53:41.493299767,466,-102
2025/05/07 10:53:41.588487911,463,-102
2025/05/07 10:53:41.683930615,459,-102
2025/05/07 10:53:41.818989715,455,-102
2025/05/07 10:53:41.900610398,451,-102
2025/05/07 10:53:41.999004261,448,-102
2025/05/07 10:53:42.98820457,444,-102
2025/05/07 10:53:42.191889757,440,-102
2025/05/07 10:53:42.293652734,437,-102
2025/05/07 10:53:42.386280653,433,-102
2025/05/07 10:53:42.487880119,430,-102
2025/05/07 10:53:42.595467564,426,-102
2025/05/07 10:53:42.705917222,423,-102
2025/05/07 10:53:42.787560656,419,-102
2025/05/07 10:53:42.910832093,416,-102
2025/05/07 10:53:43.55775455,412,-102
2025/05/07 10:53:43.151192690,409,-102
2025/05/07 10:53:43.242537586,405,-102
2025/05/07 10:53:43.334584872,402,-102
2025/05/07 10:53:43.410744497,398,-102
2025/05/07 10:53:43.496650970,395,-102
2025/05/07 10:53:43.602845699,392,-102
2025/05/07 10:53:43.873193110,389,-102
2025/05/07 10:53:44.145538929,386,-102
2025/05/07 10:53:44.413623978,382,-102
2025/05/07 10:53:44.685369676,379,-102
2025/05/07 10:53:44.882250979,376,-102
2025/05/07 10:53:44.988655312,373,-103
2025/05/07 10:53:45.95053554,372,-104
2025/05/07 10:53:45.224449548,369,-104
2025/05/07 10:53:45.454710091,366,-104
2025/05/07 10:53:45.743105816,364,-105
2025/05/07 10:53:46.47719198,361,-105
2025/05/07 10:53:46.298595505,358,-105
2025/05/07 10:53:46.564656278,355,-106
2025/05/07 10:53:46.860692778,353,-106
2025/05/07 10:53:46.946386319,350,-106
2025/05/07 10:53:47.24897047,350,-108
2025/05/07 10:53:47.109091766,351,-110
2025/05/07 10:53:47.232160306,351,-112
2025/05/07 10:53:47.512274989,352,-113
2025/05/07 10:53:47.788893355,349,-113
2025/05/07 10:53:48.71158240,346,-113
2025/05/07 10:53:48.282619738,345,-114
2025/05/07 10:53:48.372838042,346,-116
2025/05/07 10:53:48.443065364,348,-118
2025/05/07 10:53:48.533491162,350,-119
2025/05/07 10:53:48.622654161,352,-121
2025/05/07 10:53:48.698198168,354,-122
2025/05/07 10:53:48.789077446,357,-124
2025/05/07 10:53:48.890981506,360,-126
2025/05/07 10:53:49.22229992,363,-127
2025/05/07 10:53:49.106456855,366,-128
2025/05/07 10:53:49.193668639,369,-130
2025/05/07 10:53:49.286169514,372,-131
2025/05/07 10:53:49.381457754,376,-132
2025/05/07 10:53:49.497031292,379,-134
2025/05/07 10:53:49.592795523,383,-135
2025/05/07 10:53:49.692208391,387,-136
2025/05/07 10:53:49.776639284,391,-137
2025/05/07 10:53:49.883203071,395,-138
2025/05/07 10:53:49.968460953,399,-139
2025/05/07 10:53:50.123594959,403,-140
2025/05/07 10:53:50.241092707,407,-141
2025/05/07 10:53:50.323072090,411,-142
2025/05/07 10:53:50.396659005,415,-143
2025/05/07 10:53:50.496306918,420,-144
2025/05/07 10:53:50.593199906,424,-145
2025/05/07 10:53:50.686016567,428,-146
2025/05/07 10:53:50.784276525,433,-147
2025/05/07 10:53:50.901550158,437,-147
2025/05/07 10:53:50.972317080,441,-148
2025/05/07 10:53:51.91437349,445,-149
2025/05/07 10:53:51.188576999,450,-150
2025/05/07 10:53:51.288151959,454,-150
2025/05/07 10:53:51.446429799,458,-151
2025/05/07 10:53:51.525203887,462,-152
2025/05/07 10:53:51.604532905,467,-152
2025/05/07 10:53:51.698787894,471,-153
2025/05/07 10:53:51.786213464,475,-153
2025/05/07 10:53:51.876191797,479,-154
2025/05/07 10:53:51.990976862,483,-155
2025/05/07 10:53:52.99810836,491,-154
2025/05/07 10:53:52.218738652,495,-154
2025/05/07 10:53:52.305287116,499,-155
2025/05/07 10:53:52.392173526,503,-156
2025/05/07 10:53:52.494857025,510,-155
2025/05/07 10:53:52.626423651,514,-155
2025/05/07 10:53:52.718222894,518,-156
2025/05/07 10:53:52.811298120,522,-156
2025/05/07 10:53:52.888968755,526,-156
2025/05/07 10:53:53.50231961,530,-157
2025/05/07 10:53:53.153773279,534,-157
2025/05/07 10:53:53.292900578,538,-157
2025/05/07 10:53:53.426353073,542,-157
2025/05/07 10:53:53.575350616,546,-158
2025/05/07 10:53:53.875434186,550,-158
2025/05/07 10:53:54.160482881,553,-158
2025/05/07 10:53:54.314680942,557,-158
2025/05/07 10:53:54.644422847,560,-159
2025/05/07 10:53:54.714975565,566,-158
2025/05/07 10:53:54.797906229,570,-158
2025/05/07 10:53:54.890645436,573,-159
2025/05/07 10:53:54.994587633,577,-158
2025/05/07 10:53:55.85732263,580,-159
2025/05/07 10:53:55.192462870,583,-159
2025/05/07 10:53:55.278821549,586,-159
2025/05/07 10:53:55.405242642,590,-160
2025/05/07 10:53:55.492609689,592,-160
2025/05/07 10:53:55.605163052,595,-160
2025/05/07 10:53:55.701048419,598,-160
2025/05/07 10:53:55.841357825,601,-161
2025/05/07 10:53:55.918459904,604,-161
2025/05/07 10:53:56.1896959,607,-161
2025/05/07 10:53:56.112500789,609,-161
2025/05/07 10:53:56.198115210,612,-162
2025/05/07 10:53:56.332777296,615,-162
2025/05/07 10:53:56.434150135,618,-162
2025/05/07 10:53:56.514031581,620,-162
2025/05/07 10:53:56.589741475,623,-162
2025/05/07 10:53:56.695296468,625,-163
2025/05/07 10:53:56.792324346,628,-163
2025/05/07 10:53:56.907664102,630,-163
2025/05/07 10:53:57.60826409,632,-163
2025/05/07 10:53:57.143540934,635,-163
2025/05/07 10:53:57.229228332,637,-164
2025/05/07 10:53:57.390419482,639,-164
2025/05/07 10:53:57.493600478,642,-164
2025/05/07 10:53:57.584387395,644,-164
2025/05/07 10:53:57.686552812,640,-164
2025/05/07 10:53:57.753386617,642,-164
2025/05/07 10:53:57.828367042,644,-165
2025/05/07 10:53:57.934805654,646,-165
2025/05/07 10:53:58.15870181,648,-165
2025/05/07 10:53:58.94727666,650,-165
2025/05/07 10:53:58.244944934,652,-165
2025/05/07 10:53:58.335408138,654,-166
2025/05/07 10:53:58.426959792,656,-166
2025/05/07 10:53:58.510712455,658,-166
2025/05/07 10:53:58.588439726,660,-166
2025/05/07 10:53:58.717883829,656,-166
2025/05/07 10:53:58.794419347,652,-166
2025/05/07 10:53:58.886580916,647,-166
2025/05/07 10:53:59.7865813,643,-166
2025/05/07 10:53:59.99785564,638,-166
2025/05/07 10:53:59.211033363,634,-166
2025/05/07 10:53:59.300184428,630,-166
2025/05/07 10:53:59.421412016,625,-166
2025/05/07 10:53:59.503646725,621,-166
2025/05/07 10:53:59.607989045,617,-166
2025/05/07 10:53:59.712247724,612,-166
2025/05/07 10:53:59.811360344,608,-166
2025/05/07 10:53:59.903237553,604,-166
2025/05/07 10:53:59.993982702,599,-166
2025/05/07 10:54:00.74724302,597,-165
2025/05/07 10:54:00.185601944,592,-165
2025/05/07 10:54:00.288770642,588,-165
2025/05/07 10:54:00.390820293,584,-165
2025/05/07 10:54:00.516767884,580,-165
2025/05/07 10:54:00.630320557,576,-165
2025/05/07 10:54:00.717325977,571,-165
2025/05/07 10:54:00.800867078,567,-165
2025/05/07 10:54:00.880697961,563,-165
2025/05/07 10:54:00.991718378,559,-165
2025/05/07 10:54:01.88079559,555,-165
2025/05/07 10:54:01.190052883,550,-165
2025/05/07 10:54:01.291864964,546,-165
2025/05/07 10:54:01.386169519,542,-165
2025/05/07 10:54:01.493757143,538,-165
2025/05/07 10:54:01.584814615,534,-165
2025/05/07 10:54:01.689969035,530,-165
2025/05/07 10:54:01.832797187,526,-165
2025/05/07 10:54:01.916807117,522,-165
2025/05/07 10:54:01.991231930,518,-165
2025/05/07 10:54:02.89289252,514,-165
2025/05/07 10:54:02.182017667,510,-165
2025/05/07 10:54:02.295180344,506,-165
2025/05/07 10:54:02.375527843,502,-165
2025/05/07 10:54:02.497484305,498,-165
2025/05/07 10:54:02.576271577,494,-165
2025/05/07 10:54:02.684490648,490,-165
2025/05/07 10:54:02.786925720,488,-164
2025/05/07 10:54:02.897229155,484,-164
2025/05/07 10:54:03.26603502,480,-164
2025/05/07 10:54:03.114135179,477,-164
2025/05/07 10:54:03.197670690,475,-162
2025/05/07 10:54:03.288720676,471,-162
2025/05/07 10:54:03.395337896,468,-162
2025/05/07 10:54:03.498068121,464,-162
2025/05/07 10:54:03.589530151,460,-162
2025/05/07 10:54:03.694703978,456,-162
2025/05/07 10:54:03.778958695,453,-162
2025/05/07 10:54:03.899334849,452,-161
2025/05/07 10:54:03.989598943,448,-161
2025/05/07 10:54:04.89596750,444,-161
2025/05/07 10:54:04.243012759,441,-161
2025/05/07 10:54:04.334788593,437,-161
2025/05/07 10:54:04.414778527,434,-161
2025/05/07 10:54:04.498775406,430,-161
2025/05/07 10:54:04.597184644,426,-161
2025/05/07 10:54:04.688739630,426,-160
2025/05/07 10:54:04.783938413,422,-160
2025/05/07 10:54:04.899090411,422,-158
2025/05/07 10:54:04.996017818,422,-157
2025/05/07 10:54:05.87456648,422,-155
2025/05/07 10:54:05.193629652,420,-155
2025/05/07 10:54:05.295121320,417,-155
2025/05/07 10:54:05.441374917,415,-154
2025/05/07 10:54:05.543469493,412,-154
2025/05/07 10:54:05.658321232,410,-154
2025/05/07 10:54:05.752397631,408,-153
2025/05/07 10:54:05.842090398,405,-153
2025/05/07 10:54:05.938397629,403,-153
2025/05/07 10:54:06.9676658,401,-152
2025/05/07 10:54:06.89923692,398,-152
2025/05/07 10:54:06.174300122,396,-151
2025/05/07 10:54:06.294074696,394,-151
2025/05/07 10:54:06.386943548,392,-151
2025/05/07 10:54:06.492296965,390,-150
2025/05/07 10:54:06.628990948,391,-149
2025/05/07 10:54:06.696666400,401,-148
2025/05/07 10:54:06.783067325,403,-147
2025/05/07 10:54:06.890141011,405,-146
2025/05/07 10:54:06.984009084,407,-144
2025/05/07 10:54:07.89960564,409,-143
2025/05/07 10:54:07.201251142,411,-142
2025/05/07 10:54:07.301318313,414,-141
2025/05/07 10:54:07.385035812,416,-139
2025/05/07 10:54:07.495585463,419,-138
2025/05/07 10:54:07.592487381,422,-137
2025/05/07 10:54:07.701753205,425,-136
2025/05/07 10:54:07.824243752,428,-135
2025/05/07 10:54:07.908305176,431,-134
2025/05/07 10:54:07.994419945,434,-133
2025/05/07 10:54:08.94989706,437,-132
2025/05/07 10:54:08.194000652,434,-132
2025/05/07 10:54:08.291369807,437,-131
2025/05/07 10:54:08.390937688,440,-130
2025/05/07 10:54:08.493056275,444,-129
2025/05/07 10:54:08.582519580,447,-128
2025/05/07 10:54:08.669216837,444,-128
2025/05/07 10:54:08.789617853,442,-128
2025/05/07 10:54:08.881492458,438,-128
2025/05/07 10:54:09.32605749,439,-127
2025/05/07 10:54:09.129077957,435,-127
2025/05/07 10:54:09.204350801,434,-127
2025/05/07 10:54:09.294191451,431,-127
2025/05/07 10:54:09.389979392,427,-127
2025/05/07 10:54:09.469065247,427,-127
2025/05/07 10:54:09.591492013,423,-127
2025/05/07 10:54:09.679653437,420,-127
2025/05/07 10:54:09.799018999,416,-127
2025/05/07 10:54:09.880314640,418,-126
2025/05/07 10:54:09.995867719,414,-126
2025/05/07 10:54:10.84624879,411,-126
2025/05/07 10:54:10.217316756,407,-126
2025/05/07 10:54:10.301158883,404,-126
2025/05/07 10:54:10.387156723,402,-126
2025/05/07 10:54:10.475075617,399,-126
2025/05/07 10:54:10.591275569,395,-126
2025/05/07 10:54:10.683439214,392,-126
2025/05/07 10:54:10.791438096,389,-126
2025/05/07 10:54:10.915316119,387,-126
2025/05/07 10:54:10.991092974,384,-126
2025/05/07 10:54:11.94765022,381,-126
2025/05/07 10:54:11.186268933,378,-126
2025/05/07 10:54:11.291111882,379,-125
2025/05/07 10:54:11.445963157,375,-125
2025/05/07 10:54:11.543224005,372,-125
2025/05/07 10:54:11.614228641,372,-125
2025/05/07 10:54:11.688631423,369,-125
2025/05/07 10:54:11.786149652,372,-126
2025/05/07 10:54:11.892752530,369,-126
2025/05/07 10:54:11.988845561,371,-125
2025/05/07 10:54:12.123787640,368,-125
2025/05/07 10:54:12.187907633,365,-125
2025/05/07 10:54:12.290601672,362,-125
2025/05/07 10:54:12.386557273,359,-125
2025/05/07 10:54:12.488625668,356,-125
2025/05/07 10:54:12.631383375,353,-125
2025/05/07 10:54:12.711419708,350,-125
2025/05/07 10:54:12.788807256,347,-125
2025/05/07 10:54:12.898326714,344,-125
2025/05/07 10:54:12.985397944,341,-125
2025/05/07 10:54:13.95980589,338,-125
2025/05/07 10:54:13.190816380,335,-125
2025/05/07 10:54:13.292934307,332,-125
2025/05/07 10:54:13.390804019,329,-125
2025/05/07 10:54:13.491771539,326,-125
2025/05/07 10:54:13.595864120,323,-125
2025/05/07 10:54:13.684192506,321,-125
2025/05/07 10:54:13.827747296,318,-125
2025/05/07 10:54:13.909642890,315,-125
2025/05/07 10:54:14.12566100,321,-124
2025/05/07 10:54:14.96688007,318,-124
2025/05/07 10:54:14.199001173,315,-124
2025/05/07 10:54:14.286958504,312,-124
2025/05/07 10:54:14.406514986,310,-124
2025/05/07 10:54:14.500081721,307,-124
2025/05/07 10:54:14.575006044,304,-124
2025/05/07 10:54:14.706771658,302,-124
2025/05/07 10:54:14.788848113,299,-124
2025/05/07 10:54:14.892215643,296,-124
2025/05/07 10:54:15.32363058,294,-124
2025/05/07 10:54:15.104402090,291,-124
2025/05/07 10:54:15.176165054,289,-124
2025/05/07 10:54:15.296702629,292,-126
2025/05/07 10:54:15.382907662,294,-125
2025/05/07 10:54:15.521036923,292,-125
2025/05/07 10:54:15.605454000,289,-125
2025/05/07 10:54:15.691443823,287,-125
2025/05/07 10:54:15.789619570,284,-125
2025/05/07 10:54:15.894752756,281,-125
2025/05/07 10:54:15.993926858,279,-125
2025/05/07 10:54:16.87063262,283,-127
2025/05/07 10:54:16.222808656,284,-128
2025/05/07 10:54:16.296468468,288,-130
2025/05/07 10:54:16.380686320,292,-132
2025/05/07 10:54:16.509677449,297,-133
2025/05/07 10:54:16.605298837,302,-135
2025/05/07 10:54:16.696407080,307,-137
2025/05/07 10:54:16.799933401,312,-138
2025/05/07 10:54:16.883239241,317,-139
2025/05/07 10:54:16.998153676,322,-141
2025/05/07 10:54:17.76132665,328,-142
2025/05/07 10:54:17.175276883,333,-143
2025/05/07 10:54:17.283064262,338,-144
2025/05/07 10:54:17.434005430,344,-145
2025/05/07 10:54:17.512629106,349,-147
2025/05/07 10:54:17.593130736,355,-148
2025/05/07 10:54:17.700650028,360,-149
2025/05/07 10:54:17.797996675,366,-149
2025/05/07 10:54:17.889020966,371,-150
2025/05/07 10:54:18.33033777,368,-150
2025/05/07 10:54:18.135109434,374,-151
2025/05/07 10:54:18.231029680,379,-152
2025/05/07 10:54:18.324945616,385,-153
2025/05/07 10:54:18.416167881,390,-154
2025/05/07 10:54:18.507124630,396,-154
2025/05/07 10:54:18.636815937,401,-155
2025/05/07 10:54:18.728972203,407,-156
2025/05/07 10:54:18.822374519,412,-156
2025/05/07 10:54:18.925454466,417,-157
2025/05/07 10:54:19.15792846,422,-157
2025/05/07 10:54:19.107011562,428,-158
2025/05/07 10:54:19.191732787,433,-159
2025/05/07 10:54:19.309813770,438,-159
2025/05/07 10:54:19.383085591,443,-160
2025/05/07 10:54:19.487335599,448,-160
2025/05/07 10:54:19.593773760,453,-160
2025/05/07 10:54:19.705091930,458,-161
2025/05/07 10:54:19.835433379,463,-161
2025/05/07 10:54:20.134647397,467,-162
2025/05/07 10:54:20.440459855,472,-162
2025/05/07 10:54:20.713836765,477,-163
2025/05/07 10:54:20.946760403,481,-163
2025/05/07 10:54:21.150201332,486,-163
2025/05/07 10:54:21.276335543,490,-164
2025/05/07 10:54:21.362623567,495,-164
2025/05/07 10:54:21.483730556,499,-164
2025/05/07 10:54:21.598616359,503,-165
2025/05/07 10:54:21.676452301,508,-165
2025/05/07 10:54:21.782433106,512,-165
2025/05/07 10:54:21.936380258,516,-166
2025/05/07 10:54:22.29317628,520,-166
2025/05/07 10:54:22.120395621,524,-166
2025/05/07 10:54:22.228100890,528,-166
2025/05/07 10:54:22.330580724,532,-167
