time,throttle_reference,angle_reference
2025/05/07 10:53:25.718501083,604,101
2025/05/07 10:53:25.795138806,609,102
2025/05/07 10:53:25.902681268,613,103
2025/05/07 10:53:25.989657250,616,103
2025/05/07 10:53:26.104760792,613,104
2025/05/07 10:53:26.191475980,616,103
2025/05/07 10:53:26.307582736,619,103
2025/05/07 10:53:26.396643819,621,103
2025/05/07 10:53:26.491912203,624,103
2025/05/07 10:53:26.609931544,626,103
2025/05/07 10:53:26.744935087,630,103
2025/05/07 10:53:26.860476752,628,104
2025/05/07 10:53:27.13587847,632,105
2025/05/07 10:53:27.104293951,635,105
2025/05/07 10:53:27.241538725,638,105
2025/05/07 10:53:27.343769570,642,105
2025/05/07 10:53:27.434167474,644,106
2025/05/07 10:53:27.506411917,648,106
2025/05/07 10:53:27.596041485,652,107
2025/05/07 10:53:27.690011416,656,107
2025/05/07 10:53:27.789365198,660,108
2025/05/07 10:53:27.898079945,664,108
2025/05/07 10:53:27.994190702,668,109
2025/05/07 10:53:28.104148185,672,109
2025/05/07 10:53:28.296106589,675,110
2025/05/07 10:53:28.393203747,679,110
2025/05/07 10:53:28.464088355,675,110
2025/05/07 10:53:28.549905690,678,111
2025/05/07 10:53:28.643404316,682,111
2025/05/07 10:53:28.726079720,686,112
2025/05/07 10:53:28.812926302,687,111
2025/05/07 10:53:28.889868130,691,112
2025/05/07 10:53:29.2013441,692,112
2025/05/07 10:53:29.84680774,693,111
2025/05/07 10:53:29.199479940,694,111
2025/05/07 10:53:29.281252448,690,111
2025/05/07 10:53:29.421985652,687,111
2025/05/07 10:53:29.501956017,682,111
2025/05/07 10:53:29.600559109,678,111
2025/05/07 10:53:29.688216437,679,111
2025/05/07 10:53:29.794797172,677,111
2025/05/07 10:53:29.892028736,672,111
2025/05/07 10:53:29.983345440,668,111
2025/05/07 10:53:30.109431773,663,111
2025/05/07 10:53:30.197467154,659,111
2025/05/07 10:53:30.289101933,655,111
2025/05/07 10:53:30.406853859,650,111
2025/05/07 10:53:30.512573032,646,111
2025/05/07 10:53:30.662143489,641,111
2025/05/07 10:53:30.799408167,637,111
2025/05/07 10:53:31.48831284,633,111
2025/05/07 10:53:31.329673837,628,111
2025/05/07 10:53:31.548025369,624,111
2025/05/07 10:53:31.632811493,620,111
2025/05/07 10:53:31.705837536,615,111
2025/05/07 10:53:31.786362926,611,111
2025/05/07 10:53:31.903809186,607,111
2025/05/07 10:53:32.39790775,602,111
2025/05/07 10:53:32.131540716,598,111
2025/05/07 10:53:32.206991496,594,111
2025/05/07 10:53:32.311906519,589,111
2025/05/07 10:53:32.390375698,585,111
2025/05/07 10:53:32.488226492,581,111
2025/05/07 10:53:32.581734305,577,111
2025/05/07 10:53:32.688475341,572,111
2025/05/07 10:53:32.825924073,568,111
2025/05/07 10:53:33.22971597,564,111
2025/05/07 10:53:33.110814004,560,111
2025/05/07 10:53:33.202118192,555,111
2025/05/07 10:53:33.294638986,551,111
2025/05/07 10:53:33.387689811,547,111
2025/05/07 10:53:33.503139230,543,111
2025/05/07 10:53:33.659272308,539,111
2025/05/07 10:53:33.756008960,535,111
2025/05/07 10:53:33.853204359,531,111
2025/05/07 10:53:33.934329623,527,111
2025/05/07 10:53:34.32934097,522,111
2025/05/07 10:53:34.122443836,518,111
2025/05/07 10:53:34.223701399,514,111
2025/05/07 10:53:34.324287584,510,111
2025/05/07 10:53:34.613357751,506,111
2025/05/07 10:53:34.867262228,502,111
2025/05/07 10:53:35.121567603,498,111
2025/05/07 10:53:35.405687744,495,111
2025/05/07 10:53:35.659694496,491,111
2025/05/07 10:53:35.912198591,487,111
2025/05/07 10:53:35.985097886,483,111
2025/05/07 10:53:36.149571940,479,111
2025/05/07 10:53:36.229349407,475,111
2025/05/07 10:53:36.311957313,471,111
2025/05/07 10:53:36.390444574,468,111
2025/05/07 10:53:36.492264064,464,111
2025/05/07 10:53:36.583687642,460,111
2025/05/07 10:53:36.702075855,456,111
2025/05/07 10:53:36.781069288,453,111
2025/05/07 10:53:36.892802174,449,111
2025/05/07 10:53:37.27545693,445,111
2025/05/07 10:53:37.121116721,442,111
2025/05/07 10:53:37.199719976,438,111
2025/05/07 10:53:37.303184746,434,111
2025/05/07 10:53:37.380797924,431,111
2025/05/07 10:53:37.502244799,427,111
2025/05/07 10:53:37.600736408,424,111
2025/05/07 10:53:37.688451056,420,111
2025/05/07 10:53:37.784196737,417,111
2025/05/07 10:53:37.894603780,413,111
2025/05/07 10:53:37.992650572,410,111
2025/05/07 10:53:38.78820878,406,111
2025/05/07 10:53:38.218608732,403,111
2025/05/07 10:53:38.305029403,400,111
2025/05/07 10:53:38.399074604,396,111
2025/05/07 10:53:38.487841640,393,111
2025/05/07 10:53:38.598248966,390,111
2025/05/07 10:53:38.681657682,386,111
2025/05/07 10:53:38.792583448,383,111
2025/05/07 10:53:38.889018546,380,111
2025/05/07 10:53:38.985603870,376,111
2025/05/07 10:53:39.80863525,373,111
2025/05/07 10:53:39.211315674,370,111
2025/05/07 10:53:39.303563402,367,111
2025/05/07 10:53:39.417039788,364,111
2025/05/07 10:53:39.493176401,361,111
2025/05/07 10:53:39.585243344,358,111
2025/05/07 10:53:39.678977351,354,111
2025/05/07 10:53:39.798008410,351,111
2025/05/07 10:53:39.885725024,348,111
2025/05/07 10:53:40.14417773,345,111
2025/05/07 10:53:40.93441526,342,111
2025/05/07 10:53:40.185550791,339,111
2025/05/07 10:53:40.278649990,336,111
2025/05/07 10:53:40.378632822,334,111
2025/05/07 10:53:40.485915470,331,111
2025/05/07 10:53:40.608527642,328,111
2025/05/07 10:53:40.688235594,325,111
2025/05/07 10:53:40.776141428,322,111
2025/05/07 10:53:40.909439300,319,111
2025/05/07 10:53:40.971106294,316,111
2025/05/07 10:53:41.84829494,314,111
2025/05/07 10:53:41.177753331,311,111
2025/05/07 10:53:41.304024386,308,111
2025/05/07 10:53:41.383133773,305,111
2025/05/07 10:53:41.493289834,303,111
2025/05/07 10:53:41.587910114,300,111
2025/05/07 10:53:41.683605422,297,111
2025/05/07 10:53:41.818645502,295,111
2025/05/07 10:53:41.900601193,292,111
2025/05/07 10:53:41.997964682,290,111
2025/05/07 10:53:42.98729423,287,111
2025/05/07 10:53:42.191490257,285,111
2025/05/07 10:53:42.293548455,282,111
2025/05/07 10:53:42.385848962,279,111
2025/05/07 10:53:42.487511669,277,111
2025/05/07 10:53:42.594939372,275,111
2025/05/07 10:53:42.705763830,272,111
2025/05/07 10:53:42.787183795,270,111
2025/05/07 10:53:42.910537675,267,111
2025/05/07 10:53:43.55766765,265,111
2025/05/07 10:53:43.151183023,262,111
2025/05/07 10:53:43.242026514,260,111
2025/05/07 10:53:43.334567104,258,111
2025/05/07 10:53:43.410653911,255,111
2025/05/07 10:53:43.496633670,253,111
2025/05/07 10:53:43.602752367,257,110
2025/05/07 10:53:43.873178845,260,110
2025/05/07 10:53:44.143790531,268,109
2025/05/07 10:53:44.411948412,276,108
2025/05/07 10:53:44.685230665,273,108
2025/05/07 10:53:44.881784372,273,108
2025/05/07 10:53:44.988184832,271,108
2025/05/07 10:53:45.94283659,278,107
2025/05/07 10:53:45.224434748,286,107
2025/05/07 10:53:45.454121077,294,106
2025/05/07 10:53:45.742964034,301,105
2025/05/07 10:53:46.46705327,309,105
2025/05/07 10:53:46.298198068,316,104
2025/05/07 10:53:46.564392891,324,104
2025/05/07 10:53:46.860669122,322,104
2025/05/07 10:53:46.945814536,319,104
2025/05/07 10:53:47.23518339,327,103
2025/05/07 10:53:47.105859689,334,103
2025/05/07 10:53:47.232097368,341,102
2025/05/07 10:53:47.511640721,348,102
2025/05/07 10:53:47.788549362,355,101
2025/05/07 10:53:48.70769839,361,101
2025/05/07 10:53:48.282125071,367,101
2025/05/07 10:53:48.372441272,374,100
2025/05/07 10:53:48.443056396,380,100
2025/05/07 10:53:48.533483235,387,100
2025/05/07 10:53:48.622566982,395,101
2025/05/07 10:53:48.698074982,401,101
2025/05/07 10:53:48.788933750,407,100
2025/05/07 10:53:48.890408006,413,100
2025/05/07 10:53:49.22210333,419,100
2025/05/07 10:53:49.106446467,426,101
2025/05/07 10:53:49.193266519,431,101
2025/05/07 10:53:49.285725690,437,100
2025/05/07 10:53:49.380767156,442,100
2025/05/07 10:53:49.497021395,448,100
2025/05/07 10:53:49.592787659,453,100
2025/05/07 10:53:49.692199355,458,99
2025/05/07 10:53:49.776457430,464,99
2025/05/07 10:53:49.882805990,469,99
2025/05/07 10:53:49.968445738,474,99
2025/05/07 10:53:50.123586644,478,98
2025/05/07 10:53:50.240858996,474,98
2025/05/07 10:53:50.322968090,470,99
2025/05/07 10:53:50.396572671,466,99
2025/05/07 10:53:50.496213117,463,98
2025/05/07 10:53:50.593192135,459,98
2025/05/07 10:53:50.686006346,455,99
2025/05/07 10:53:50.784268273,452,99
2025/05/07 10:53:50.901542061,448,99
2025/05/07 10:53:50.972310503,444,99
2025/05/07 10:53:51.91430247,441,99
2025/05/07 10:53:51.188190531,437,99
2025/05/07 10:53:51.287636342,434,99
2025/05/07 10:53:51.445053088,430,99
2025/05/07 10:53:51.524234318,426,99
2025/05/07 10:53:51.603875307,423,99
2025/05/07 10:53:51.698247936,419,99
2025/05/07 10:53:51.785784435,416,99
2025/05/07 10:53:51.875731366,412,99
2025/05/07 10:53:51.990379102,409,99
2025/05/07 10:53:52.99360965,405,99
2025/05/07 10:53:52.218731282,402,99
2025/05/07 10:53:52.304835112,399,99
2025/05/07 10:53:52.391609304,395,99
2025/05/07 10:53:52.494677708,394,100
2025/05/07 10:53:52.625837772,392,102
2025/05/07 10:53:52.717770284,391,103
2025/05/07 10:53:52.811290534,390,105
2025/05/07 10:53:52.888882731,390,107
2025/05/07 10:53:53.49693305,389,108
2025/05/07 10:53:53.153365477,389,110
2025/05/07 10:53:53.292459412,390,111
2025/05/07 10:53:53.426220103,390,113
2025/05/07 10:53:53.575342426,391,115
2025/05/07 10:53:53.875022638,392,116
2025/05/07 10:53:54.160471205,393,118
2025/05/07 10:53:54.314208849,394,119
2025/05/07 10:53:54.644315878,396,120
2025/05/07 10:53:54.714578636,397,122
2025/05/07 10:53:54.797529891,399,123
2025/05/07 10:53:54.890128508,401,125
2025/05/07 10:53:54.994580811,404,126
2025/05/07 10:53:55.85722059,414,126
2025/05/07 10:53:55.191158237,423,126
2025/05/07 10:53:55.278538975,433,127
2025/05/07 10:53:55.404685370,442,127
2025/05/07 10:53:55.491062695,452,127
2025/05/07 10:53:55.604728176,461,128
2025/05/07 10:53:55.700693161,469,128
2025/05/07 10:53:55.841338702,478,128
2025/05/07 10:53:55.918441705,487,128
2025/05/07 10:53:56.1888393,495,128
2025/05/07 10:53:56.111664849,503,129
2025/05/07 10:53:56.197044139,511,129
2025/05/07 10:53:56.332304664,519,129
2025/05/07 10:53:56.433562499,527,129
2025/05/07 10:53:56.513592249,534,129
2025/05/07 10:53:56.589731157,541,129
2025/05/07 10:53:56.695045377,549,130
2025/05/07 10:53:56.791265449,556,130
2025/05/07 10:53:56.907018417,563,130
2025/05/07 10:53:57.60160117,569,130
2025/05/07 10:53:57.143525529,576,130
2025/05/07 10:53:57.228602548,583,130
2025/05/07 10:53:57.389976432,589,130
2025/05/07 10:53:57.493131588,595,130
2025/05/07 10:53:57.584369742,601,130
2025/05/07 10:53:57.686544298,607,131
2025/05/07 10:53:57.753378425,613,131
2025/05/07 10:53:57.827743846,619,131
2025/05/07 10:53:57.934339629,623,131
2025/05/07 10:53:58.14562524,629,131
2025/05/07 10:53:58.94315144,634,131
2025/05/07 10:53:58.244544627,640,131
2025/05/07 10:53:58.335400689,645,131
2025/05/07 10:53:58.426224177,649,131
2025/05/07 10:53:58.510327152,654,132
2025/05/07 10:53:58.587867284,659,132
2025/05/07 10:53:58.717868083,663,132
2025/05/07 10:53:58.794120471,668,132
2025/05/07 10:53:58.886572015,673,132
2025/05/07 10:53:59.7454114,677,132
2025/05/07 10:53:59.99027007,682,132
2025/05/07 10:53:59.211025294,686,132
2025/05/07 10:53:59.299718962,690,132
2025/05/07 10:53:59.421210954,694,132
2025/05/07 10:53:59.503220214,698,132
2025/05/07 10:53:59.606018188,702,132
2025/05/07 10:53:59.711842124,706,132
2025/05/07 10:53:59.810947087,710,132
2025/05/07 10:53:59.903226519,710,133
2025/05/07 10:53:59.993973084,713,133
2025/05/07 10:54:00.74716438,717,133
2025/05/07 10:54:00.185593517,721,133
2025/05/07 10:54:00.288762216,724,133
2025/05/07 10:54:00.390811041,724,133
2025/05/07 10:54:00.516760447,727,133
2025/05/07 10:54:00.629871608,731,133
2025/05/07 10:54:00.717317924,734,133
2025/05/07 10:54:00.799617688,737,133
2025/05/07 10:54:00.880692778,740,134
2025/05/07 10:54:00.991343897,743,134
2025/05/07 10:54:01.88070341,746,134
2025/05/07 10:54:01.189520559,749,134
2025/05/07 10:54:01.291856620,752,134
2025/05/07 10:54:01.385764781,755,134
2025/05/07 10:54:01.492323017,758,134
2025/05/07 10:54:01.584595894,761,134
2025/05/07 10:54:01.689961407,763,134
2025/05/07 10:54:01.832523952,759,134
2025/05/07 10:54:01.916667088,762,134
2025/05/07 10:54:01.990841778,765,134
2025/05/07 10:54:02.89281743,767,134
2025/05/07 10:54:02.182010153,770,134
2025/05/07 10:54:02.295170904,772,134
2025/05/07 10:54:02.375517874,775,134
2025/05/07 10:54:02.496109745,777,134
2025/05/07 10:54:02.575842251,773,134
2025/05/07 10:54:02.684206501,771,133
2025/05/07 10:54:02.786641327,774,133
2025/05/07 10:54:02.897221104,770,133
2025/05/07 10:54:03.26296319,766,133
2025/05/07 10:54:03.114127663,762,133
2025/05/07 10:54:03.197652633,764,133
2025/05/07 10:54:03.288703306,760,133
2025/05/07 10:54:03.395013418,756,133
2025/05/07 10:54:03.498058213,752,133
2025/05/07 10:54:03.589350733,750,133
2025/05/07 10:54:03.694695469,749,133
2025/05/07 10:54:03.778948801,748,132
2025/05/07 10:54:03.899324426,751,132
2025/05/07 10:54:03.989589499,747,132
2025/05/07 10:54:04.89566993,745,132
2025/05/07 10:54:04.242984886,745,132
2025/05/07 10:54:04.333447036,744,131
2025/05/07 10:54:04.414770796,743,131
2025/05/07 10:54:04.498754160,743,130
2025/05/07 10:54:04.596691508,739,130
2025/05/07 10:54:04.688560090,737,131
2025/05/07 10:54:04.783637141,733,131
2025/05/07 10:54:04.898999861,729,131
2025/05/07 10:54:04.995937989,725,131
2025/05/07 10:54:05.87333839,721,131
2025/05/07 10:54:05.193230567,716,131
2025/05/07 10:54:05.295114113,712,131
2025/05/07 10:54:05.440065978,708,131
2025/05/07 10:54:05.543460302,703,131
2025/05/07 10:54:05.657608692,699,131
2025/05/07 10:54:05.751893160,695,131
2025/05/07 10:54:05.842081290,690,131
2025/05/07 10:54:05.938388647,686,131
2025/05/07 10:54:06.9660797,682,131
2025/05/07 10:54:06.89676093,677,131
2025/05/07 10:54:06.174288365,673,131
2025/05/07 10:54:06.293556503,669,131
2025/05/07 10:54:06.386646537,664,131
2025/05/07 10:54:06.491647766,660,131
2025/05/07 10:54:06.628574792,655,131
2025/05/07 10:54:06.696231640,651,131
2025/05/07 10:54:06.782983705,647,131
2025/05/07 10:54:06.890132407,642,131
2025/05/07 10:54:06.983812356,638,131
2025/05/07 10:54:07.89178388,633,131
2025/05/07 10:54:07.200913323,629,131
2025/05/07 10:54:07.301310756,625,131
2025/05/07 10:54:07.385026881,620,131
2025/05/07 10:54:07.495576209,616,131
2025/05/07 10:54:07.592479181,612,131
2025/05/07 10:54:07.701742100,607,131
2025/05/07 10:54:07.823767290,603,131
2025/05/07 10:54:07.907833529,599,131
2025/05/07 10:54:07.993696410,594,131
2025/05/07 10:54:08.94430055,590,131
2025/05/07 10:54:08.193233371,586,131
2025/05/07 10:54:08.291200924,582,131
2025/05/07 10:54:08.390804093,577,131
2025/05/07 10:54:08.492507796,573,131
2025/05/07 10:54:08.582503682,569,131
2025/05/07 10:54:08.668950666,565,131
2025/05/07 10:54:08.789610152,560,131
2025/05/07 10:54:08.881483460,556,131
2025/05/07 10:54:09.32019095,552,131
2025/05/07 10:54:09.129048506,548,131
2025/05/07 10:54:09.204192583,544,131
2025/05/07 10:54:09.294180957,540,131
2025/05/07 10:54:09.389725992,535,131
2025/05/07 10:54:09.468754869,531,131
2025/05/07 10:54:09.591475078,527,131
2025/05/07 10:54:09.678979351,523,131
2025/05/07 10:54:09.798607196,519,131
2025/05/07 10:54:09.879815925,515,131
2025/05/07 10:54:09.995460125,511,131
2025/05/07 10:54:10.84615484,507,131
2025/05/07 10:54:10.217304508,503,131
2025/05/07 10:54:10.301058620,499,131
2025/05/07 10:54:10.386838514,495,131
2025/05/07 10:54:10.475067956,491,131
2025/05/07 10:54:10.591267094,488,131
2025/05/07 10:54:10.683422412,484,131
2025/05/07 10:54:10.791430470,480,131
2025/05/07 10:54:10.915308512,476,131
2025/05/07 10:54:10.991081913,472,131
2025/05/07 10:54:11.94622892,468,131
2025/05/07 10:54:11.186151843,465,131
2025/05/07 10:54:11.290481808,461,131
2025/05/07 10:54:11.445437538,457,131
2025/05/07 10:54:11.540433942,453,131
2025/05/07 10:54:11.614220402,450,131
2025/05/07 10:54:11.688623131,446,131
2025/05/07 10:54:11.786139425,449,130
2025/05/07 10:54:11.892743980,446,130
2025/05/07 10:54:11.988838081,442,130
2025/05/07 10:54:12.123417633,439,130
2025/05/07 10:54:12.187662343,435,130
2025/05/07 10:54:12.290592886,432,130
2025/05/07 10:54:12.386540475,431,129
2025/05/07 10:54:12.488387016,429,129
2025/05/07 10:54:12.631374857,433,128
2025/05/07 10:54:12.711411260,429,128
2025/05/07 10:54:12.788799337,426,128
2025/05/07 10:54:12.898318497,422,128
2025/05/07 10:54:12.983845495,419,128
2025/05/07 10:54:13.95472405,415,128
2025/05/07 10:54:13.190808978,419,127
2025/05/07 10:54:13.292927321,423,126
2025/05/07 10:54:13.390793901,427,125
2025/05/07 10:54:13.491365350,431,124
2025/05/07 10:54:13.595856688,435,124
2025/05/07 10:54:13.683718212,436,123
2025/05/07 10:54:13.827628467,440,122
2025/05/07 10:54:13.909633188,444,122
2025/05/07 10:54:14.9967470,448,121
2025/05/07 10:54:14.96679099,452,120
2025/05/07 10:54:14.197953103,457,119
2025/05/07 10:54:14.286950315,461,119
2025/05/07 10:54:14.405561711,465,118
2025/05/07 10:54:14.499929169,469,117
2025/05/07 10:54:14.574997447,473,117
2025/05/07 10:54:14.706521036,477,116
2025/05/07 10:54:14.788831688,481,116
2025/05/07 10:54:14.891335020,485,115
2025/05/07 10:54:15.27778430,489,115
2025/05/07 10:54:15.103799703,493,114
2025/05/07 10:54:15.176157442,497,114
2025/05/07 10:54:15.296695213,501,113
2025/05/07 10:54:15.382900246,505,113
2025/05/07 10:54:15.521027983,509,112
2025/05/07 10:54:15.604461567,513,112
2025/05/07 10:54:15.691434414,516,111
2025/05/07 10:54:15.789291578,520,111
2025/05/07 10:54:15.894342400,524,110
2025/05/07 10:54:15.993741474,528,110
2025/05/07 10:54:16.86872072,531,110
2025/05/07 10:54:16.222793169,535,109
2025/05/07 10:54:16.296460490,539,109
2025/05/07 10:54:16.380678416,542,108
2025/05/07 10:54:16.509670067,546,108
2025/05/07 10:54:16.605293173,549,108
2025/05/07 10:54:16.696397976,552,107
2025/05/07 10:54:16.799926470,556,107
2025/05/07 10:54:16.882759840,559,107
2025/05/07 10:54:16.997696409,563,106
2025/05/07 10:54:17.75682519,566,106
2025/05/07 10:54:17.174926351,571,107
2025/05/07 10:54:17.282620916,577,107
2025/05/07 10:54:17.433482132,582,108
2025/05/07 10:54:17.512603813,587,109
2025/05/07 10:54:17.593028680,593,109
2025/05/07 10:54:17.700556227,598,110
2025/05/07 10:54:17.797859589,603,111
2025/05/07 10:54:17.888924325,608,111
2025/05/07 10:54:18.32543252,613,112
2025/05/07 10:54:18.135013738,616,111
2025/05/07 10:54:18.230646126,618,111
2025/05/07 10:54:18.324570592,620,111
2025/05/07 10:54:18.415666456,623,110
2025/05/07 10:54:18.506691200,625,110
2025/05/07 10:54:18.636794816,627,110
2025/05/07 10:54:18.728487303,629,109
2025/05/07 10:54:18.821916976,632,109
2025/05/07 10:54:18.925091370,634,109
2025/05/07 10:54:19.15264056,636,108
2025/05/07 10:54:19.106474653,638,108
2025/05/07 10:54:19.191195529,640,108
2025/05/07 10:54:19.309426311,644,108
2025/05/07 10:54:19.382782374,648,109
2025/05/07 10:54:19.486841644,652,109
2025/05/07 10:54:19.593764331,656,110
2025/05/07 10:54:19.704782462,660,110
2025/05/07 10:54:19.835021697,664,111
2025/05/07 10:54:20.134158261,668,111
2025/05/07 10:54:20.440031449,672,112
2025/05/07 10:54:20.713521112,675,112
2025/05/07 10:54:20.946457995,679,113
2025/05/07 10:54:21.149913301,683,113
2025/05/07 10:54:21.275782484,687,113
2025/05/07 10:54:21.362084485,690,114
2025/05/07 10:54:21.482876693,694,114
2025/05/07 10:54:21.598603533,698,115
2025/05/07 10:54:21.675953393,693,115
2025/05/07 10:54:21.781627906,696,115
2025/05/07 10:54:21.935954633,699,115
2025/05/07 10:54:22.28407395,703,115
2025/05/07 10:54:22.120019086,706,116
2025/05/07 10:54:22.227577287,709,116
2025/05/07 10:54:22.329707217,713,116
2025/05/07 10:54:22.414363575,716,117
2025/05/07 10:54:22.524464396,719,117
2025/05/07 10:54:22.630862719,723,117
2025/05/07 10:54:22.718138906,726,118
2025/05/07 10:54:22.809751421,721,118
2025/05/07 10:54:22.895652993,722,117
2025/05/07 10:54:22.990171715,725,118
2025/05/07 10:54:23.128616493,726,117
2025/05/07 10:54:23.206390330,729,118
2025/05/07 10:54:23.298456915,729,117
2025/05/07 10:54:23.382475733,725,117
2025/05/07 10:54:23.487749860,726,117
2025/05/07 10:54:23.615946902,726,117
2025/05/07 10:54:23.710300865,727,116
2025/05/07 10:54:23.792338161,728,116
2025/05/07 10:54:23.872115301,728,116
2025/05/07 10:54:23.989004540,724,116
2025/05/07 10:54:24.84619755,725,115
2025/05/07 10:54:24.175538991,721,115
2025/05/07 10:54:24.349643348,716,115
2025/05/07 10:54:24.427550572,712,115
2025/05/07 10:54:24.519474752,708,115
2025/05/07 10:54:24.610834718,703,115
2025/05/07 10:54:24.690802970,699,115
2025/05/07 10:54:24.790319466,695,115
2025/05/07 10:54:24.916922201,690,115
2025/05/07 10:54:25.10170901,686,115
2025/05/07 10:54:25.99383428,681,115
2025/05/07 10:54:25.199058082,677,115
2025/05/07 10:54:25.288120114,673,115
