time,throttle_reference,angle_reference
2025/04/05 15:12:19.146085184,483,0
2025/04/05 15:12:19.240556264,484,0
2025/04/05 15:12:19.326605905,485,0
2025/04/05 15:12:19.397630358,485,0
2025/04/05 15:12:19.471890109,486,0
2025/04/05 15:12:19.562864917,487,0
2025/04/05 15:12:19.640431554,487,0
2025/04/05 15:12:19.720280587,488,0
2025/04/05 15:12:19.828595705,489,0
2025/04/05 15:12:19.906333729,489,0
2025/04/05 15:12:19.980987512,490,0
2025/04/05 15:12:20.120191992,468,1
2025/04/05 15:12:20.184150514,470,1
2025/04/05 15:12:20.288427527,471,1
2025/04/05 15:12:20.378161466,472,1
2025/04/05 15:12:20.476712939,473,1
2025/04/05 15:12:20.587121816,475,1
2025/04/05 15:12:20.687047030,476,1
2025/04/05 15:12:20.766452253,477,1
2025/04/05 15:12:20.886762073,478,1
2025/04/05 15:12:20.969622805,479,1
2025/04/05 15:12:21.136779695,479,1
2025/04/05 15:12:21.242982491,478,1
2025/04/05 15:12:21.345140035,477,1
2025/04/05 15:12:21.476390396,476,1
2025/04/05 15:12:21.576200071,474,1
2025/04/05 15:12:21.642470884,473,1
2025/04/05 15:12:21.730450364,471,1
2025/04/05 15:12:21.808577415,469,1
2025/04/05 15:12:21.907392666,467,1
2025/04/05 15:12:21.967364346,465,1
2025/04/05 15:12:22.59477887,393,0
2025/04/05 15:12:22.160709658,389,0
2025/04/05 15:12:22.266630419,385,0
2025/04/05 15:12:22.355357286,381,0
2025/04/05 15:12:22.501057964,377,0
2025/04/05 15:12:22.567454713,373,0
2025/04/05 15:12:22.684461717,369,0
2025/04/05 15:12:22.767222017,364,0
2025/04/05 15:12:22.863792040,360,0
2025/04/05 15:12:22.963344695,356,0
2025/04/05 15:12:23.68993632,351,0
2025/04/05 15:12:23.169367302,347,0
2025/04/05 15:12:23.268599794,342,0
2025/04/05 15:12:23.379656993,337,0
2025/04/05 15:12:23.465502447,333,0
2025/04/05 15:12:23.564251863,275,0
2025/04/05 15:12:23.678036320,270,0
2025/04/05 15:12:23.769465587,265,0
2025/04/05 15:12:23.863853869,259,0
2025/04/05 15:12:23.953242311,254,0
2025/04/05 15:12:24.66240025,248,0
2025/04/05 15:12:24.174315474,243,0
2025/04/05 15:12:24.291018726,237,0
2025/04/05 15:12:24.360398430,232,0
2025/04/05 15:12:24.460587571,227,0
2025/04/05 15:12:24.569978576,222,0
2025/04/05 15:12:24.672334703,218,0
2025/04/05 15:12:24.772656656,214,0
2025/04/05 15:12:24.892282747,211,0
2025/04/05 15:12:24.962384754,154,0
2025/04/05 15:12:25.75098450,151,0
2025/04/05 15:12:25.164194154,148,0
2025/04/05 15:12:25.252705473,146,0
2025/04/05 15:12:25.362529876,144,0
2025/04/05 15:12:25.469802586,142,0
2025/04/05 15:12:25.560363805,141,0
2025/04/05 15:12:25.689288866,140,0
2025/04/05 15:12:25.778358655,139,0
2025/04/05 15:12:25.880258975,138,0
2025/04/05 15:12:25.966497247,138,0
2025/04/05 15:12:26.99105337,138,0
2025/04/05 15:12:26.162074582,138,0
2025/04/05 15:12:26.278379410,138,0
2025/04/05 15:12:26.387174184,95,0
2025/04/05 15:12:26.458267836,96,0
2025/04/05 15:12:26.555636260,97,0
2025/04/05 15:12:26.655281975,98,0
2025/04/05 15:12:26.765270969,99,0
2025/04/05 15:12:26.852987981,101,0
2025/04/05 15:12:26.977562279,102,0
2025/04/05 15:12:27.72325429,104,0
2025/04/05 15:12:27.162349701,105,0
2025/04/05 15:12:27.287318863,107,0
2025/04/05 15:12:27.358559102,109,0
2025/04/05 15:12:27.477772766,111,0
2025/04/05 15:12:27.568381396,113,0
2025/04/05 15:12:27.662337368,115,0
2025/04/05 15:12:27.761721320,118,0
2025/04/05 15:12:27.871543287,120,0
2025/04/05 15:12:27.963771891,92,0
2025/04/05 15:12:28.58988340,94,0
2025/04/05 15:12:28.153754201,97,0
2025/04/05 15:12:28.263204443,99,0
2025/04/05 15:12:28.366879968,102,0
2025/04/05 15:12:28.484399820,105,0
2025/04/05 15:12:28.574801936,108,0
2025/04/05 15:12:28.674608417,111,0
2025/04/05 15:12:28.775591988,113,0
2025/04/05 15:12:28.869342317,116,0
2025/04/05 15:12:28.962583796,119,0
2025/04/05 15:12:29.63425307,122,0
2025/04/05 15:12:29.176950563,125,0
2025/04/05 15:12:29.268277820,128,0
2025/04/05 15:12:29.352142904,119,0
2025/04/05 15:12:29.458912951,122,0
2025/04/05 15:12:29.560680998,125,0
2025/04/05 15:12:29.678695991,128,0
2025/04/05 15:12:29.763786600,131,0
2025/04/05 15:12:29.880860123,134,0
2025/04/05 15:12:29.970259128,137,0
2025/04/05 15:12:30.66739838,140,0
2025/04/05 15:12:30.156336451,143,0
2025/04/05 15:12:30.279683513,146,0
2025/04/05 15:12:30.391012257,149,0
2025/04/05 15:12:30.492564453,152,0
2025/04/05 15:12:30.567494942,156,0
2025/04/05 15:12:30.655347843,147,0
2025/04/05 15:12:30.761329952,150,0
2025/04/05 15:12:30.891594655,153,0
2025/04/05 15:12:30.954662647,156,0
2025/04/05 15:12:31.57894152,159,0
2025/04/05 15:12:31.160530159,162,0
2025/04/05 15:12:31.262604484,165,0
2025/04/05 15:12:31.391221900,168,0
2025/04/05 15:12:31.465606300,171,0
2025/04/05 15:12:31.573172668,174,0
2025/04/05 15:12:31.663027194,177,0
2025/04/05 15:12:31.781999921,180,0
2025/04/05 15:12:31.857775514,183,0
2025/04/05 15:12:31.980087631,186,0
2025/04/05 15:12:32.182069162,188,0
2025/04/05 15:12:32.211392241,171,0
2025/04/05 15:12:32.281707396,174,0
2025/04/05 15:12:32.363944310,177,0
2025/04/05 15:12:32.470976458,180,0
2025/04/05 15:12:32.560106981,182,0
2025/04/05 15:12:32.655026079,185,0
2025/04/05 15:12:32.766345612,188,0
2025/04/05 15:12:32.864945121,191,0
2025/04/05 15:12:32.969459952,193,0
2025/04/05 15:12:33.56556685,196,0
2025/04/05 15:12:33.171665209,199,0
2025/04/05 15:12:33.306320088,202,0
2025/04/05 15:12:33.378535505,204,0
2025/04/05 15:12:33.459383830,207,0
2025/04/05 15:12:33.567677309,210,0
2025/04/05 15:12:33.655710128,185,0
2025/04/05 15:12:33.758816936,188,0
2025/04/05 15:12:33.857262303,190,0
2025/04/05 15:12:33.952934773,193,0
2025/04/05 15:12:34.86669049,196,0
2025/04/05 15:12:34.167015233,198,0
2025/04/05 15:12:34.264051618,201,0
2025/04/05 15:12:34.369211634,203,0
2025/04/05 15:12:34.543180339,206,0
2025/04/05 15:12:34.625216732,208,0
2025/04/05 15:12:34.687447091,211,0
2025/04/05 15:12:34.768898401,213,0
2025/04/05 15:12:34.857916147,215,0
2025/04/05 15:12:35.810302,218,0
2025/04/05 15:12:35.84244741,220,0
2025/04/05 15:12:35.171976952,222,0
2025/04/05 15:12:35.283582042,199,0
2025/04/05 15:12:35.353431155,202,0
2025/04/05 15:12:35.518315582,204,0
2025/04/05 15:12:35.583697998,206,0
2025/04/05 15:12:35.721152584,209,0
2025/04/05 15:12:35.771457919,211,0
2025/04/05 15:12:35.858553690,213,0
2025/04/05 15:12:35.969246699,215,0
2025/04/05 15:12:36.75306700,218,0
2025/04/05 15:12:36.242683413,220,0
2025/04/05 15:12:36.302837458,222,0
2025/04/05 15:12:36.384220956,224,0
2025/04/05 15:12:36.503516554,226,0
2025/04/05 15:12:36.565393649,228,0
2025/04/05 15:12:36.671816665,230,0
2025/04/05 15:12:36.768432990,232,0
2025/04/05 15:12:36.889455817,210,0
2025/04/05 15:12:36.959566295,212,0
2025/04/05 15:12:37.71171250,214,0
2025/04/05 15:12:37.160641455,216,0
2025/04/05 15:12:37.262899341,218,0
2025/04/05 15:12:37.390818798,220,0
2025/04/05 15:12:37.530110999,222,0
2025/04/05 15:12:37.601093352,224,0
2025/04/05 15:12:37.682705139,226,0
2025/04/05 15:12:37.789622033,228,0
2025/04/05 15:12:37.897513751,230,0
2025/04/05 15:12:38.36012654,232,0
2025/04/05 15:12:38.162088502,234,0
2025/04/05 15:12:38.237753508,235,0
2025/04/05 15:12:38.297629206,237,0
2025/04/05 15:12:38.437164920,239,0
2025/04/05 15:12:38.504751186,241,0
2025/04/05 15:12:38.564504344,243,0
2025/04/05 15:12:38.657536718,215,1
2025/04/05 15:12:38.773530423,216,1
2025/04/05 15:12:38.861741148,218,1
2025/04/05 15:12:38.973375395,220,1
2025/04/05 15:12:39.77312473,222,1
2025/04/05 15:12:39.183921318,223,1
2025/04/05 15:12:39.286633154,225,1
2025/04/05 15:12:39.370088008,227,1
2025/04/05 15:12:39.464976344,229,1
2025/04/05 15:12:39.563843809,230,1
2025/04/05 15:12:39.659681164,232,1
2025/04/05 15:12:39.791844369,233,1
2025/04/05 15:12:39.893744585,235,1
2025/04/05 15:12:39.987536776,237,1
2025/04/05 15:12:40.81610165,238,1
2025/04/05 15:12:40.161187877,210,0
2025/04/05 15:12:40.277536879,211,0
2025/04/05 15:12:40.367333427,213,0
2025/04/05 15:12:40.502137302,215,0
2025/04/05 15:12:40.551159392,216,0
2025/04/05 15:12:40.656258422,218,0
2025/04/05 15:12:40.766398400,219,0
2025/04/05 15:12:40.868322997,221,0
2025/04/05 15:12:40.959513255,222,0
2025/04/05 15:12:41.85706852,224,0
2025/04/05 15:12:41.169005811,225,0
2025/04/05 15:12:41.270009559,227,0
2025/04/05 15:12:41.366904799,228,0
2025/04/05 15:12:41.460514886,230,0
2025/04/05 15:12:41.575777946,231,0
2025/04/05 15:12:41.715083222,200,0
2025/04/05 15:12:41.768587661,201,0
2025/04/05 15:12:41.854297988,203,0
2025/04/05 15:12:41.954802349,204,0
2025/04/05 15:12:42.59487469,206,0
2025/04/05 15:12:42.171872962,207,0
2025/04/05 15:12:42.254999499,208,0
2025/04/05 15:12:42.363075236,210,0
2025/04/05 15:12:42.475390543,211,0
2025/04/05 15:12:42.570707237,212,0
2025/04/05 15:12:42.655937008,214,0
2025/04/05 15:12:42.772378138,215,0
2025/04/05 15:12:42.898064829,216,0
2025/04/05 15:12:42.989166740,218,0
2025/04/05 15:12:43.57156186,191,0
2025/04/05 15:12:43.163249018,193,0
2025/04/05 15:12:43.254170669,194,0
2025/04/05 15:12:43.363582812,195,0
2025/04/05 15:12:43.452886806,196,0
2025/04/05 15:12:43.568656991,198,0
2025/04/05 15:12:43.683391222,199,0
2025/04/05 15:12:43.768058547,200,0
2025/04/05 15:12:43.858327903,201,0
2025/04/05 15:12:43.967675934,202,0
2025/04/05 15:12:44.108368488,204,0
2025/04/05 15:12:44.180488877,205,0
2025/04/05 15:12:44.258576630,206,0
2025/04/05 15:12:44.367690704,207,0
2025/04/05 15:12:44.479676414,183,1
2025/04/05 15:12:44.560824671,185,1
2025/04/05 15:12:44.654543601,186,1
2025/04/05 15:12:44.764211934,187,1
2025/04/05 15:12:44.863532803,188,1
2025/04/05 15:12:44.957114526,189,1
2025/04/05 15:12:45.83303346,190,1
2025/04/05 15:12:45.162942122,191,1
2025/04/05 15:12:45.318556384,192,1
2025/04/05 15:12:45.370186029,193,1
2025/04/05 15:12:45.480679106,195,1
2025/04/05 15:12:45.567130557,196,1
2025/04/05 15:12:45.672724726,197,1
2025/04/05 15:12:45.779099766,174,0
2025/04/05 15:12:45.857017780,175,0
2025/04/05 15:12:45.966571746,176,0
2025/04/05 15:12:46.59787589,177,0
2025/04/05 15:12:46.155165960,178,0
2025/04/05 15:12:46.251851797,179,0
2025/04/05 15:12:46.385301309,180,0
2025/04/05 15:12:46.527208615,181,0
2025/04/05 15:12:46.588592094,182,0
2025/04/05 15:12:46.658367400,183,0
2025/04/05 15:12:46.773161132,184,0
2025/04/05 15:12:46.875983526,185,0
2025/04/05 15:12:46.980569357,186,0
2025/04/05 15:12:47.77096049,187,0
2025/04/05 15:12:47.188267531,188,0
2025/04/05 15:12:47.325410678,189,0
2025/04/05 15:12:47.386432539,189,0
2025/04/05 15:12:47.457195012,160,0
2025/04/05 15:12:47.552398264,161,0
2025/04/05 15:12:47.690249691,162,0
2025/04/05 15:12:47.767911075,163,0
2025/04/05 15:12:47.879928546,164,0
2025/04/05 15:12:47.959254213,165,0
2025/04/05 15:12:48.76340807,166,0
2025/04/05 15:12:48.171761880,166,0
2025/04/05 15:12:48.265492231,167,0
2025/04/05 15:12:48.366868283,168,0
2025/04/05 15:12:48.455182444,169,0
2025/04/05 15:12:48.575382759,170,0
2025/04/05 15:12:48.674281204,171,0
2025/04/05 15:12:48.785197084,172,0
2025/04/05 15:12:48.885954634,147,0
2025/04/05 15:12:48.958070085,148,0
2025/04/05 15:12:49.61402327,148,0
2025/04/05 15:12:49.161798735,149,0
2025/04/05 15:12:49.255405115,150,0
2025/04/05 15:12:49.367390368,151,0
2025/04/05 15:12:49.468784467,152,0
2025/04/05 15:12:49.568135033,152,0
2025/04/05 15:12:49.657568919,153,0
2025/04/05 15:12:49.774879206,154,0
2025/04/05 15:12:49.876165585,155,0
2025/04/05 15:12:49.974976375,156,0
2025/04/05 15:12:50.92239646,156,0
2025/04/05 15:12:50.165864918,157,0
2025/04/05 15:12:50.259714579,134,0
2025/04/05 15:12:50.357334670,135,0
2025/04/05 15:12:50.451821018,135,0
2025/04/05 15:12:50.554956748,136,0
2025/04/05 15:12:50.665685845,137,0
2025/04/05 15:12:50.754354780,138,0
2025/04/05 15:12:50.857990921,138,0
2025/04/05 15:12:50.973316176,139,0
2025/04/05 15:12:51.89754146,140,0
2025/04/05 15:12:51.168733990,140,0
2025/04/05 15:12:51.285644276,141,0
2025/04/05 15:12:51.377400910,142,0
2025/04/05 15:12:51.468940410,143,0
2025/04/05 15:12:51.573975096,143,0
2025/04/05 15:12:51.656184957,122,2
2025/04/05 15:12:51.758766906,123,2
2025/04/05 15:12:51.856559244,123,2
2025/04/05 15:12:51.970725590,124,2
2025/04/05 15:12:52.62759577,125,2
2025/04/05 15:12:52.161298420,125,2
2025/04/05 15:12:52.262463240,126,2
2025/04/05 15:12:52.366224548,127,2
2025/04/05 15:12:52.487883409,127,2
2025/04/05 15:12:52.579283943,128,2
2025/04/05 15:12:52.680008748,128,2
2025/04/05 15:12:52.771365526,129,2
2025/04/05 15:12:52.879165517,130,2
2025/04/05 15:12:52.963292549,130,2
2025/04/05 15:12:53.63714622,110,6
2025/04/05 15:12:53.164198720,111,6
2025/04/05 15:12:53.255836854,112,6
2025/04/05 15:12:53.366766390,112,5
2025/04/05 15:12:53.466625073,113,5
2025/04/05 15:12:53.561346892,113,5
2025/04/05 15:12:53.688492402,114,5
2025/04/05 15:12:53.770341770,114,5
2025/04/05 15:12:53.873066791,115,5
2025/04/05 15:12:53.974082225,116,5
2025/04/05 15:12:54.62328973,116,5
2025/04/05 15:12:54.172314628,117,5
2025/04/05 15:12:54.272271624,117,5
2025/04/05 15:12:54.391279031,118,5
2025/04/05 15:12:54.458403512,100,4
2025/04/05 15:12:54.554741996,100,4
2025/04/05 15:12:54.658773944,101,4
2025/04/05 15:12:54.757133387,101,4
2025/04/05 15:12:54.881830882,102,4
2025/04/05 15:12:54.965221640,102,4
2025/04/05 15:12:55.66201969,103,4
2025/04/05 15:12:55.166745202,104,4
2025/04/05 15:12:55.256000851,104,4
2025/04/05 15:12:55.380995407,105,4
2025/04/05 15:12:55.478479345,105,4
2025/04/05 15:12:55.575086208,106,4
2025/04/05 15:12:55.669996911,106,4
2025/04/05 15:12:55.757259230,106,4
2025/04/05 15:12:55.860193400,90,0
2025/04/05 15:12:55.962099008,91,0
2025/04/05 15:12:56.85044845,91,0
2025/04/05 15:12:56.152716705,92,0
2025/04/05 15:12:56.268795391,92,0
2025/04/05 15:12:56.368546247,93,0
2025/04/05 15:12:56.461813970,93,0
2025/04/05 15:12:56.566455527,94,0
2025/04/05 15:12:56.668140300,94,0
2025/04/05 15:12:56.770709119,95,0
2025/04/05 15:12:56.871291495,95,0
2025/04/05 15:12:56.958448626,96,0
2025/04/05 15:12:57.75372562,96,0
2025/04/05 15:12:57.168757934,96,0
2025/04/05 15:12:57.291782402,81,0
2025/04/05 15:12:57.352088140,81,0
2025/04/05 15:12:57.462019315,82,0
2025/04/05 15:12:57.565355578,82,0
2025/04/05 15:12:57.664437433,82,0
2025/04/05 15:12:57.757954873,83,0
2025/04/05 15:12:57.873211490,83,0
2025/04/05 15:12:57.961388688,84,0
2025/04/05 15:12:58.65085505,84,0
2025/04/05 15:12:58.160674186,84,0
2025/04/05 15:12:58.272135930,85,0
2025/04/05 15:12:58.384899998,85,0
2025/04/05 15:12:58.508921314,86,0
2025/04/05 15:12:58.563503348,86,0
2025/04/05 15:12:58.662255804,71,2
2025/04/05 15:12:58.758057597,71,2
2025/04/05 15:12:58.857608056,72,2
2025/04/05 15:12:58.963199609,72,2
2025/04/05 15:12:59.104874437,73,1
2025/04/05 15:12:59.171069507,73,1
2025/04/05 15:12:59.271800200,73,1
