time,throttle_reference,angle_reference
2025/04/05 15:12:07.471263999,456,0
2025/04/05 15:12:07.574052722,450,0
2025/04/05 15:12:07.710061103,452,0
2025/04/05 15:12:07.763651776,453,0
2025/04/05 15:12:07.913464895,455,0
2025/04/05 15:12:07.988240164,457,0
2025/04/05 15:12:08.116471118,459,0
2025/04/05 15:12:08.193291402,460,0
2025/04/05 15:12:08.393606772,462,0
2025/04/05 15:12:08.471719416,463,0
2025/04/05 15:12:08.542138523,465,0
2025/04/05 15:12:08.608451971,466,0
2025/04/05 15:12:08.691894763,468,0
2025/04/05 15:12:08.818406238,469,0
2025/04/05 15:12:08.890248280,471,0
2025/04/05 15:12:09.37589152,472,0
2025/04/05 15:12:09.88333476,473,0
2025/04/05 15:12:09.185454143,474,0
2025/04/05 15:12:09.320081517,476,0
2025/04/05 15:12:09.378470185,477,0
2025/04/05 15:12:09.556907940,484,-9
2025/04/05 15:12:09.653485736,486,-10
2025/04/05 15:12:09.750704065,483,-10
2025/04/05 15:12:09.806773405,480,-9
2025/04/05 15:12:09.872880121,478,-9
2025/04/05 15:12:10.31561753,473,-8
2025/04/05 15:12:10.127662474,467,-8
2025/04/05 15:12:10.200882959,468,-8
2025/04/05 15:12:10.278747779,470,-8
2025/04/05 15:12:10.362969985,471,-8
2025/04/05 15:12:10.498551677,472,-8
2025/04/05 15:12:10.633208553,474,-8
2025/04/05 15:12:10.729436266,475,-8
2025/04/05 15:12:10.863214239,476,-8
2025/04/05 15:12:10.931070219,477,-7
2025/04/05 15:12:10.988087215,478,-7
2025/04/05 15:12:11.97338453,479,-7
2025/04/05 15:12:11.195013718,480,-7
2025/04/05 15:12:11.279681795,456,-6
2025/04/05 15:12:11.425503724,458,-6
2025/04/05 15:12:11.491580576,459,-6
2025/04/05 15:12:11.572357183,461,-6
2025/04/05 15:12:11.785592443,463,-6
2025/04/05 15:12:11.877027257,464,-6
2025/04/05 15:12:11.965644005,466,-6
2025/04/05 15:12:12.66784999,467,-6
2025/04/05 15:12:12.131792817,469,-6
2025/04/05 15:12:12.204088372,470,-6
2025/04/05 15:12:12.326543228,471,-5
2025/04/05 15:12:12.432314110,473,-5
2025/04/05 15:12:12.527716948,474,-5
2025/04/05 15:12:12.643092483,475,-5
2025/04/05 15:12:12.697131455,476,-5
2025/04/05 15:12:12.775840240,477,-5
2025/04/05 15:12:12.996664082,479,-5
2025/04/05 15:12:13.111794219,480,-5
2025/04/05 15:12:13.280717212,481,-5
2025/04/05 15:12:13.353313746,482,-5
2025/04/05 15:12:13.422306255,483,-5
2025/04/05 15:12:13.478092328,483,-5
2025/04/05 15:12:13.544343253,441,0
2025/04/05 15:12:13.600541620,443,0
2025/04/05 15:12:13.678474336,445,0
2025/04/05 15:12:13.820735169,447,0
2025/04/05 15:12:13.872625982,449,0
2025/04/05 15:12:13.959894631,451,0
2025/04/05 15:12:14.144037322,452,0
2025/04/05 15:12:14.208891133,454,0
2025/04/05 15:12:14.297659135,456,0
2025/04/05 15:12:14.448580741,458,0
2025/04/05 15:12:14.532133606,459,0
2025/04/05 15:12:14.607259941,461,0
2025/04/05 15:12:14.684350363,463,0
2025/04/05 15:12:14.814584310,464,0
2025/04/05 15:12:14.928628118,466,0
2025/04/05 15:12:15.38447076,467,0
2025/04/05 15:12:15.149815616,469,0
2025/04/05 15:12:15.282272396,470,0
2025/04/05 15:12:15.425493837,471,0
2025/04/05 15:12:15.496821447,473,0
2025/04/05 15:12:15.577322540,474,0
2025/04/05 15:12:15.637410890,475,0
2025/04/05 15:12:15.733996035,417,0
2025/04/05 15:12:15.798728455,429,0
2025/04/05 15:12:15.891935440,438,0
2025/04/05 15:12:16.28591935,450,0
2025/04/05 15:12:16.91056944,458,0
2025/04/05 15:12:16.200073691,459,0
2025/04/05 15:12:16.282258540,461,0
2025/04/05 15:12:16.453775001,462,0
2025/04/05 15:12:16.551388600,464,0
2025/04/05 15:12:16.594609543,466,0
2025/04/05 15:12:16.749183524,467,0
2025/04/05 15:12:16.837827634,468,0
2025/04/05 15:12:16.902401361,470,0
2025/04/05 15:12:17.36191886,471,0
2025/04/05 15:12:17.182476094,473,0
2025/04/05 15:12:17.285670650,474,0
2025/04/05 15:12:17.396494347,475,0
2025/04/05 15:12:17.473395344,476,0
2025/04/05 15:12:17.539397407,477,0
2025/04/05 15:12:17.639540292,478,0
2025/04/05 15:12:17.845420917,480,0
2025/04/05 15:12:17.910152870,463,0
2025/04/05 15:12:17.985819886,465,0
2025/04/05 15:12:18.30623312,467,0
2025/04/05 15:12:18.97110655,468,0
2025/04/05 15:12:18.174967825,469,0
2025/04/05 15:12:18.271931097,471,0
2025/04/05 15:12:18.406574299,472,0
2025/04/05 15:12:18.484766577,473,0
2025/04/05 15:12:18.604776210,475,0
2025/04/05 15:12:18.679485744,476,0
2025/04/05 15:12:18.793391859,477,0
2025/04/05 15:12:19.56293740,478,0
2025/04/05 15:12:19.146078320,479,0
2025/04/05 15:12:19.240536014,480,0
2025/04/05 15:12:19.326598786,481,0
2025/04/05 15:12:19.394952002,482,0
2025/04/05 15:12:19.471882505,483,0
2025/04/05 15:12:19.561063153,484,0
2025/04/05 15:12:19.638643479,485,0
2025/04/05 15:12:19.720274421,485,0
2025/04/05 15:12:19.828587943,486,0
2025/04/05 15:12:19.906326827,487,0
2025/04/05 15:12:19.980626186,488,0
2025/04/05 15:12:20.120184371,464,0
2025/04/05 15:12:20.184138613,465,0
2025/04/05 15:12:20.288263266,467,0
2025/04/05 15:12:20.378150796,468,0
2025/04/05 15:12:20.476706499,470,0
2025/04/05 15:12:20.587115113,471,0
2025/04/05 15:12:20.687040334,472,0
2025/04/05 15:12:20.766444257,473,0
2025/04/05 15:12:20.886741381,475,0
2025/04/05 15:12:20.968678150,475,0
2025/04/05 15:12:21.136771338,475,0
2025/04/05 15:12:21.242974604,475,0
2025/04/05 15:12:21.345133677,473,0
2025/04/05 15:12:21.476382942,472,0
2025/04/05 15:12:21.570790972,470,0
2025/04/05 15:12:21.642261664,469,0
2025/04/05 15:12:21.730443207,467,0
2025/04/05 15:12:21.807202889,465,0
2025/04/05 15:12:21.906493088,463,0
2025/04/05 15:12:21.967349922,460,0
2025/04/05 15:12:22.58956028,393,0
2025/04/05 15:12:22.160692957,389,0
2025/04/05 15:12:22.266306778,385,0
2025/04/05 15:12:22.355351177,381,0
2025/04/05 15:12:22.501043990,377,0
2025/04/05 15:12:22.567448486,373,0
2025/04/05 15:12:22.684454673,369,0
2025/04/05 15:12:22.766329922,364,0
2025/04/05 15:12:22.863785120,360,0
2025/04/05 15:12:22.963337641,356,0
2025/04/05 15:12:23.68986649,351,0
2025/04/05 15:12:23.168967858,347,0
2025/04/05 15:12:23.268593197,342,0
2025/04/05 15:12:23.379649670,337,0
2025/04/05 15:12:23.465495442,333,0
2025/04/05 15:12:23.563200511,279,-1
2025/04/05 15:12:23.678029830,274,-1
2025/04/05 15:12:23.769210029,269,-1
2025/04/05 15:12:23.863839804,263,-1
2025/04/05 15:12:23.953181666,258,-1
2025/04/05 15:12:24.66233714,252,-1
2025/04/05 15:12:24.174307740,247,-1
2025/04/05 15:12:24.291011900,241,-1
2025/04/05 15:12:24.360381238,236,-1
2025/04/05 15:12:24.460580412,231,-1
2025/04/05 15:12:24.569971995,227,-1
2025/04/05 15:12:24.672072665,222,-1
2025/04/05 15:12:24.772649850,218,-1
2025/04/05 15:12:24.892276207,215,-1
2025/04/05 15:12:24.962378103,157,-3
2025/04/05 15:12:25.75091272,154,-3
2025/04/05 15:12:25.164006299,152,-3
2025/04/05 15:12:25.252699265,149,-3
2025/04/05 15:12:25.362523299,147,-3
2025/04/05 15:12:25.469795485,146,-3
2025/04/05 15:12:25.560357364,144,-3
2025/04/05 15:12:25.688934500,143,-3
2025/04/05 15:12:25.778231618,142,-3
2025/04/05 15:12:25.878596989,142,-3
2025/04/05 15:12:25.966490119,141,-3
2025/04/05 15:12:26.98931691,141,-3
2025/04/05 15:12:26.162068278,141,-3
2025/04/05 15:12:26.277250355,141,-3
2025/04/05 15:12:26.386711194,96,-3
2025/04/05 15:12:26.457816728,96,-2
2025/04/05 15:12:26.555629745,97,-2
2025/04/05 15:12:26.655275857,98,-2
2025/04/05 15:12:26.764796659,99,-2
2025/04/05 15:12:26.852849062,101,-2
2025/04/05 15:12:26.976501477,102,-2
2025/04/05 15:12:27.71703006,104,-2
2025/04/05 15:12:27.162343447,105,-2
2025/04/05 15:12:27.286789075,107,-2
2025/04/05 15:12:27.358552212,109,-2
2025/04/05 15:12:27.477765975,111,-2
2025/04/05 15:12:27.568373961,113,-2
2025/04/05 15:12:27.660691658,116,-2
2025/04/05 15:12:27.761713860,118,-2
2025/04/05 15:12:27.871532219,120,-2
2025/04/05 15:12:27.963765297,92,0
2025/04/05 15:12:28.58982188,94,0
2025/04/05 15:12:28.152910352,97,0
2025/04/05 15:12:28.262552633,99,0
2025/04/05 15:12:28.366271711,102,0
2025/04/05 15:12:28.484392954,105,0
2025/04/05 15:12:28.574103091,108,0
2025/04/05 15:12:28.673997064,111,0
2025/04/05 15:12:28.775585208,113,0
2025/04/05 15:12:28.869335602,116,0
2025/04/05 15:12:28.962576542,119,0
2025/04/05 15:12:29.62225003,122,0
2025/04/05 15:12:29.176943294,125,0
2025/04/05 15:12:29.266910218,128,0
2025/04/05 15:12:29.352136658,119,-1
2025/04/05 15:12:29.458717439,122,-1
2025/04/05 15:12:29.560674635,125,-1
2025/04/05 15:12:29.678690188,128,-1
2025/04/05 15:12:29.763779363,131,-1
2025/04/05 15:12:29.880850544,134,-1
2025/04/05 15:12:29.970252059,137,-1
2025/04/05 15:12:30.66733414,140,-1
2025/04/05 15:12:30.156321432,143,-1
2025/04/05 15:12:30.279205325,146,-1
2025/04/05 15:12:30.391005679,149,-1
2025/04/05 15:12:30.492556789,153,-1
2025/04/05 15:12:30.567487882,156,-1
2025/04/05 15:12:30.655341973,147,-1
2025/04/05 15:12:30.761323180,150,-1
2025/04/05 15:12:30.891257729,153,-1
2025/04/05 15:12:30.954495229,156,-1
2025/04/05 15:12:31.57887752,159,-1
2025/04/05 15:12:31.160523961,162,-1
2025/04/05 15:12:31.262251356,165,-1
2025/04/05 15:12:31.387346554,168,-1
2025/04/05 15:12:31.465594547,171,-1
2025/04/05 15:12:31.573165148,174,-1
2025/04/05 15:12:31.660214671,177,0
2025/04/05 15:12:31.781992154,180,0
2025/04/05 15:12:31.857446997,183,0
2025/04/05 15:12:31.980081029,186,0
2025/04/05 15:12:32.182062150,188,0
2025/04/05 15:12:32.205276439,171,-1
2025/04/05 15:12:32.281699749,174,-1
2025/04/05 15:12:32.363811011,177,-1
2025/04/05 15:12:32.469089364,180,-1
2025/04/05 15:12:32.560095958,182,-1
2025/04/05 15:12:32.655020176,185,-1
2025/04/05 15:12:32.766339242,188,-1
2025/04/05 15:12:32.864938833,191,-1
2025/04/05 15:12:32.969442575,194,-1
2025/04/05 15:12:33.56550223,196,-1
2025/04/05 15:12:33.171658304,199,-1
2025/04/05 15:12:33.306313497,202,-1
2025/04/05 15:12:33.378119731,204,-1
2025/04/05 15:12:33.459368922,207,-1
2025/04/05 15:12:33.567661597,210,-1
2025/04/05 15:12:33.655702830,185,-1
2025/04/05 15:12:33.758491021,188,-1
2025/04/05 15:12:33.857255607,190,-1
2025/04/05 15:12:33.952928612,193,-1
2025/04/05 15:12:34.85152566,196,-1
2025/04/05 15:12:34.165884762,198,-1
2025/04/05 15:12:34.264045524,201,-1
2025/04/05 15:12:34.367719446,203,-1
2025/04/05 15:12:34.543172894,206,-1
2025/04/05 15:12:34.625210121,208,-1
2025/04/05 15:12:34.687434466,211,-1
2025/04/05 15:12:34.768885117,213,-1
2025/04/05 15:12:34.857749291,215,-1
2025/04/05 15:12:35.803778,218,-1
2025/04/05 15:12:35.84237947,220,-1
2025/04/05 15:12:35.171970492,223,-1
2025/04/05 15:12:35.282915912,199,-1
2025/04/05 15:12:35.352653070,202,0
2025/04/05 15:12:35.518309424,204,0
2025/04/05 15:12:35.583691589,206,0
2025/04/05 15:12:35.721145813,209,0
2025/04/05 15:12:35.771451725,211,0
2025/04/05 15:12:35.857897442,213,0
2025/04/05 15:12:35.968000774,215,0
2025/04/05 15:12:36.75228522,218,0
2025/04/05 15:12:36.242675742,220,0
2025/04/05 15:12:36.299465370,222,0
2025/04/05 15:12:36.384214038,224,0
2025/04/05 15:12:36.503252524,226,0
2025/04/05 15:12:36.565385406,228,0
2025/04/05 15:12:36.671809399,230,0
2025/04/05 15:12:36.768425354,232,0
2025/04/05 15:12:36.889447468,210,0
2025/04/05 15:12:36.959555355,212,0
2025/04/05 15:12:37.71164655,214,0
2025/04/05 15:12:37.160635259,216,0
2025/04/05 15:12:37.262882179,218,0
2025/04/05 15:12:37.390811275,220,0
2025/04/05 15:12:37.530096710,222,0
2025/04/05 15:12:37.601086948,224,0
2025/04/05 15:12:37.682689412,226,0
2025/04/05 15:12:37.788858282,228,0
2025/04/05 15:12:37.892435598,230,0
2025/04/05 15:12:38.36005750,232,0
2025/04/05 15:12:38.162080448,233,0
2025/04/05 15:12:38.237731755,235,0
2025/04/05 15:12:38.297614655,237,0
2025/04/05 15:12:38.436808191,239,0
2025/04/05 15:12:38.504743915,241,0
2025/04/05 15:12:38.564498043,242,0
2025/04/05 15:12:38.657029177,215,0
2025/04/05 15:12:38.773523245,216,0
2025/04/05 15:12:38.861734933,218,0
2025/04/05 15:12:38.973220353,220,0
2025/04/05 15:12:39.77305903,222,0
2025/04/05 15:12:39.183914472,223,0
2025/04/05 15:12:39.286625973,225,0
2025/04/05 15:12:39.370080840,227,0
2025/04/05 15:12:39.464970089,229,0
2025/04/05 15:12:39.563836589,230,0
2025/04/05 15:12:39.659674170,232,0
2025/04/05 15:12:39.791135714,233,0
2025/04/05 15:12:39.893737520,235,0
2025/04/05 15:12:39.987521416,237,0
2025/04/05 15:12:40.81603447,238,0
2025/04/05 15:12:40.161181431,210,0
2025/04/05 15:12:40.277530542,211,0
2025/04/05 15:12:40.367327166,213,0
2025/04/05 15:12:40.501904226,215,0
2025/04/05 15:12:40.551153012,216,0
2025/04/05 15:12:40.655717849,218,0
2025/04/05 15:12:40.766164037,219,0
2025/04/05 15:12:40.868312422,221,0
2025/04/05 15:12:40.959506390,222,0
2025/04/05 15:12:41.84522688,224,0
2025/04/05 15:12:41.168320774,225,0
2025/04/05 15:12:41.269487237,227,0
2025/04/05 15:12:41.366898413,228,0
2025/04/05 15:12:41.460507701,230,0
2025/04/05 15:12:41.575694150,231,0
2025/04/05 15:12:41.714526173,200,-4
2025/04/05 15:12:41.768581135,202,-4
2025/04/05 15:12:41.854286874,203,-4
2025/04/05 15:12:41.954461117,205,-4
2025/04/05 15:12:42.59480840,206,-4
2025/04/05 15:12:42.171866800,207,-4
2025/04/05 15:12:42.254992858,209,-4
2025/04/05 15:12:42.363068410,210,-4
2025/04/05 15:12:42.475384426,211,-4
2025/04/05 15:12:42.570700060,213,-4
2025/04/05 15:12:42.655917417,214,-4
2025/04/05 15:12:42.772370700,215,-4
2025/04/05 15:12:42.898057428,217,-4
2025/04/05 15:12:42.989159784,218,-3
2025/04/05 15:12:43.57149922,191,-2
2025/04/05 15:12:43.162914970,193,-2
2025/04/05 15:12:43.253692597,194,-2
2025/04/05 15:12:43.363371667,195,-2
2025/04/05 15:12:43.452880742,197,-2
2025/04/05 15:12:43.568644285,198,-2
2025/04/05 15:12:43.683017790,199,-2
2025/04/05 15:12:43.768042961,200,-2
2025/04/05 15:12:43.858021911,201,-2
2025/04/05 15:12:43.967669715,203,-2
2025/04/05 15:12:44.108146531,204,-2
2025/04/05 15:12:44.180480716,205,-2
2025/04/05 15:12:44.258559554,206,-2
2025/04/05 15:12:44.367684573,207,-2
2025/04/05 15:12:44.479662938,183,0
2025/04/05 15:12:44.560597463,185,0
2025/04/05 15:12:44.654537222,186,0
2025/04/05 15:12:44.764205343,187,0
2025/04/05 15:12:44.863525567,188,0
2025/04/05 15:12:44.957107461,189,0
2025/04/05 15:12:45.83296639,190,0
2025/04/05 15:12:45.162935661,191,0
2025/04/05 15:12:45.317839131,192,0
2025/04/05 15:12:45.370178969,193,0
2025/04/05 15:12:45.479837949,195,0
2025/04/05 15:12:45.567123696,196,0
2025/04/05 15:12:45.671784273,197,0
2025/04/05 15:12:45.779093159,174,0
2025/04/05 15:12:45.856961985,175,0
2025/04/05 15:12:45.966565342,176,0
2025/04/05 15:12:46.59780906,177,0
2025/04/05 15:12:46.155159610,178,0
2025/04/05 15:12:46.251647045,179,0
2025/04/05 15:12:46.385291903,180,0
2025/04/05 15:12:46.526436874,181,0
2025/04/05 15:12:46.588582935,182,0
2025/04/05 15:12:46.658360582,183,0
2025/04/05 15:12:46.773150224,184,0
2025/04/05 15:12:46.875976790,185,0
2025/04/05 15:12:46.980561954,186,0
2025/04/05 15:12:47.77089250,187,0
2025/04/05 15:12:47.188031590,188,0
2025/04/05 15:12:47.325404390,189,0
2025/04/05 15:12:47.386423725,189,0
2025/04/05 15:12:47.457188383,161,-4
2025/04/05 15:12:47.552392233,162,-4
2025/04/05 15:12:47.690219283,162,-4
2025/04/05 15:12:47.767904183,163,-4
2025/04/05 15:12:47.879921637,164,-4
2025/04/05 15:12:47.959247556,165,-4
2025/04/05 15:12:48.76168292,166,-4
2025/04/05 15:12:48.171754107,167,-4
2025/04/05 15:12:48.265301736,168,-4
2025/04/05 15:12:48.366861688,169,-4
2025/04/05 15:12:48.454962481,169,-4
2025/04/05 15:12:48.575375332,170,-4
2025/04/05 15:12:48.674273005,171,-4
2025/04/05 15:12:48.785191071,172,-4
2025/04/05 15:12:48.885947980,147,-4
2025/04/05 15:12:48.956487352,148,-4
2025/04/05 15:12:49.61395200,149,-4
2025/04/05 15:12:49.161791292,150,-4
2025/04/05 15:12:49.255398392,150,-4
2025/04/05 15:12:49.367380063,151,-4
2025/04/05 15:12:49.468772580,152,-4
2025/04/05 15:12:49.568123593,153,-4
2025/04/05 15:12:49.657561489,154,-4
2025/04/05 15:12:49.774872851,154,-4
2025/04/05 15:12:49.876158947,155,-4
2025/04/05 15:12:49.974969564,156,-4
2025/04/05 15:12:50.92232863,157,-4
2025/04/05 15:12:50.165858248,157,-4
2025/04/05 15:12:50.259707928,134,0
2025/04/05 15:12:50.357328219,135,0
2025/04/05 15:12:50.451807786,135,0
2025/04/05 15:12:50.554334941,136,0
2025/04/05 15:12:50.665670414,137,0
2025/04/05 15:12:50.754341082,138,0
2025/04/05 15:12:50.857976962,138,0
2025/04/05 15:12:50.973309783,139,0
2025/04/05 15:12:51.85462190,140,0
2025/04/05 15:12:51.168502827,140,0
2025/04/05 15:12:51.285636621,141,0
2025/04/05 15:12:51.377382831,142,0
2025/04/05 15:12:51.468933251,143,0
2025/04/05 15:12:51.573780537,143,0
2025/04/05 15:12:51.656173137,122,0
2025/04/05 15:12:51.758294469,122,0
2025/04/05 15:12:51.856553282,123,0
2025/04/05 15:12:51.970356439,124,0
2025/04/05 15:12:52.62748885,124,0
2025/04/05 15:12:52.161291962,125,0
2025/04/05 15:12:52.262450609,126,0
2025/04/05 15:12:52.366218039,126,0
2025/04/05 15:12:52.487876867,127,0
2025/04/05 15:12:52.579277518,128,0
2025/04/05 15:12:52.678945002,128,0
2025/04/05 15:12:52.770618539,129,0
2025/04/05 15:12:52.879158756,130,0
2025/04/05 15:12:52.963285783,130,0
2025/04/05 15:12:53.63708509,110,0
2025/04/05 15:12:53.164192622,110,0
2025/04/05 15:12:53.255821205,111,0
2025/04/05 15:12:53.366639152,112,0
2025/04/05 15:12:53.465238624,112,0
2025/04/05 15:12:53.561125606,113,0
2025/04/05 15:12:53.688483696,113,0
2025/04/05 15:12:53.769444726,114,0
2025/04/05 15:12:53.873059704,114,0
2025/04/05 15:12:53.974074863,115,0
2025/04/05 15:12:54.62322403,116,0
2025/04/05 15:12:54.172307141,116,0
2025/04/05 15:12:54.272265209,117,0
2025/04/05 15:12:54.391265988,117,0
2025/04/05 15:12:54.458397417,99,0
2025/04/05 15:12:54.554735101,100,0
2025/04/05 15:12:54.658766942,101,0
2025/04/05 15:12:54.757123293,101,0
2025/04/05 15:12:54.881824685,102,0
2025/04/05 15:12:54.964647516,102,0
2025/04/05 15:12:55.66189497,103,0
2025/04/05 15:12:55.166738359,103,0
2025/04/05 15:12:55.255986089,104,0
2025/04/05 15:12:55.380989431,104,0
2025/04/05 15:12:55.478463870,105,0
2025/04/05 15:12:55.575077419,105,0
2025/04/05 15:12:55.669362284,106,0
2025/04/05 15:12:55.757253198,106,0
2025/04/05 15:12:55.860136509,90,0
2025/04/05 15:12:55.961793359,91,0
2025/04/05 15:12:56.85038548,91,0
2025/04/05 15:12:56.152703897,92,0
2025/04/05 15:12:56.267977939,92,0
2025/04/05 15:12:56.368537767,93,0
2025/04/05 15:12:56.461801298,93,0
2025/04/05 15:12:56.566448399,94,0
2025/04/05 15:12:56.668127156,94,0
2025/04/05 15:12:56.770496021,95,0
2025/04/05 15:12:56.871284668,95,0
2025/04/05 15:12:56.958234477,96,0
2025/04/05 15:12:57.75310482,96,0
2025/04/05 15:12:57.168747979,96,0
2025/04/05 15:12:57.291771351,81,0
2025/04/05 15:12:57.352082221,81,0
2025/04/05 15:12:57.462013020,82,0
2025/04/05 15:12:57.565348880,82,0
