time,throttle_reference,angle_reference
2025/05/07 10:09:29.739325152,0,-135
2025/05/07 10:09:29.839247484,0,-135
2025/05/07 10:09:29.939292190,0,-135
2025/05/07 10:09:30.39668224,0,-135
2025/05/07 10:09:30.140304297,0,-135
2025/05/07 10:09:30.239664163,0,-135
2025/05/07 10:09:30.339245663,0,-135
2025/05/07 10:09:30.439671177,0,-135
2025/05/07 10:09:30.539445630,0,-135
2025/05/07 10:09:30.639435933,0,-135
2025/05/07 10:09:30.739652047,0,-135
2025/05/07 10:09:30.842267188,0,-135
2025/05/07 10:09:30.940155411,0,-135
2025/05/07 10:09:31.39624629,0,-135
2025/05/07 10:09:31.139205844,0,-135
2025/05/07 10:09:31.239524195,0,-135
2025/05/07 10:09:31.339223521,0,-135
2025/05/07 10:09:31.439810480,0,-135
2025/05/07 10:09:31.542726009,0,-135
2025/05/07 10:09:31.639221744,0,-135
2025/05/07 10:09:31.739637488,0,-135
2025/05/07 10:09:31.839184797,0,-135
2025/05/07 10:09:31.939451443,0,-135
2025/05/07 10:09:32.39528674,0,-135
2025/05/07 10:09:32.139965893,0,-135
2025/05/07 10:09:32.240807729,0,-135
2025/05/07 10:09:32.339388073,-263,-135
2025/05/07 10:09:32.439215435,-472,-135
2025/05/07 10:09:32.539529825,-617,-135
2025/05/07 10:09:32.639352728,-633,-135
2025/05/07 10:09:32.739879850,-633,-135
2025/05/07 10:09:32.839884694,-633,-135
2025/05/07 10:09:32.939606115,-633,-135
2025/05/07 10:09:33.39356460,-633,-135
2025/05/07 10:09:33.139660576,-640,-135
2025/05/07 10:09:33.239376957,-640,-135
2025/05/07 10:09:33.339391980,-640,-135
2025/05/07 10:09:33.440313909,-640,-135
2025/05/07 10:09:33.540647537,-640,-135
2025/05/07 10:09:33.639772208,-640,-135
2025/05/07 10:09:33.739454274,-530,-135
2025/05/07 10:09:33.839158210,0,-135
2025/05/07 10:09:33.939419222,0,-135
2025/05/07 10:09:34.39102805,0,-135
2025/05/07 10:09:34.140933316,0,-135
2025/05/07 10:09:34.239139086,0,-135
2025/05/07 10:09:34.339179623,0,-135
2025/05/07 10:09:34.439132139,112,-135
2025/05/07 10:09:34.539384483,198,-135
2025/05/07 10:09:34.639768531,279,-135
2025/05/07 10:09:34.740905376,363,-135
2025/05/07 10:09:34.840169573,470,-135
2025/05/07 10:09:34.940043585,492,-135
2025/05/07 10:09:35.39652713,492,-135
2025/05/07 10:09:35.139982105,512,-135
2025/05/07 10:09:35.239223568,559,-135
2025/05/07 10:09:35.339834938,577,-135
2025/05/07 10:09:35.439062484,673,-135
2025/05/07 10:09:35.539490578,689,-135
2025/05/07 10:09:35.639557064,689,-135
2025/05/07 10:09:35.739296564,689,-135
2025/05/07 10:09:35.839656297,698,-135
2025/05/07 10:09:35.939321015,717,-135
2025/05/07 10:09:36.39959642,755,-135
2025/05/07 10:09:36.139271569,778,-135
2025/05/07 10:09:36.239651593,778,-135
2025/05/07 10:09:36.339580037,781,-135
2025/05/07 10:09:36.439345984,781,-135
2025/05/07 10:09:36.539209660,735,-135
2025/05/07 10:09:36.639289736,0,-135
2025/05/07 10:09:36.739394209,0,-135
2025/05/07 10:09:36.839595835,0,-135
2025/05/07 10:09:36.939348401,0,-135
2025/05/07 10:09:37.39236077,0,-135
2025/05/07 10:09:37.139283290,0,-135
2025/05/07 10:09:37.239340901,0,-135
2025/05/07 10:09:37.339266229,31,-135
2025/05/07 10:09:37.439338503,92,-135
2025/05/07 10:09:37.539322237,235,-135
2025/05/07 10:09:37.639810960,403,-135
2025/05/07 10:09:37.739203046,506,-135
2025/05/07 10:09:37.839265189,441,-135
2025/05/07 10:09:37.939303155,0,-135
2025/05/07 10:09:38.39664876,-482,-135
2025/05/07 10:09:38.139260954,-863,-135
2025/05/07 10:09:38.239503835,-833,-135
2025/05/07 10:09:38.339252563,-820,-135
2025/05/07 10:09:38.439369148,-763,-135
2025/05/07 10:09:38.539409407,-751,-135
2025/05/07 10:09:38.639198612,-751,-135
2025/05/07 10:09:38.739374749,-745,-135
2025/05/07 10:09:38.839284105,-733,-135
2025/05/07 10:09:38.939980023,-367,-135
2025/05/07 10:09:39.39475442,0,-135
2025/05/07 10:09:39.140540246,0,-135
2025/05/07 10:09:39.239344731,0,-135
2025/05/07 10:09:39.339251234,0,-135
2025/05/07 10:09:39.439520265,0,-135
2025/05/07 10:09:39.539450807,0,-135
2025/05/07 10:09:39.639258417,0,-135
2025/05/07 10:09:39.739186615,0,-135
2025/05/07 10:09:39.839179639,0,-135
2025/05/07 10:09:39.939337341,0,-135
2025/05/07 10:09:40.39193487,0,-135
2025/05/07 10:09:40.139252198,0,-135
2025/05/07 10:09:40.239260289,0,-135
2025/05/07 10:09:40.339299760,0,-135
2025/05/07 10:09:40.439146113,0,-135
2025/05/07 10:09:40.539512552,0,-135
2025/05/07 10:09:40.639286775,0,-135
2025/05/07 10:09:40.739404266,0,-135
2025/05/07 10:09:40.839064616,0,-135
2025/05/07 10:09:40.939397575,0,-135
2025/05/07 10:09:41.39346198,0,-135
2025/05/07 10:09:41.145940500,0,-135
2025/05/07 10:09:41.239413528,0,-135
2025/05/07 10:09:41.339683314,0,-135
2025/05/07 10:09:41.439341854,82,-135
2025/05/07 10:09:41.539586085,226,-135
2025/05/07 10:09:41.639296667,235,-135
2025/05/07 10:09:41.739426587,235,-135
2025/05/07 10:09:41.839212665,235,-135
2025/05/07 10:09:41.939557688,235,-135
2025/05/07 10:09:42.39344291,235,-135
2025/05/07 10:09:42.139329771,235,-135
2025/05/07 10:09:42.239762800,253,-135
2025/05/07 10:09:42.339388012,253,-135
2025/05/07 10:09:42.439422587,253,-135
2025/05/07 10:09:42.539518572,253,-135
2025/05/07 10:09:42.639851184,262,-135
2025/05/07 10:09:42.739341006,279,-135
2025/05/07 10:09:42.839483892,330,-135
2025/05/07 10:09:42.939509793,411,-135
2025/05/07 10:09:43.40438064,456,-135
2025/05/07 10:09:43.139331222,456,-135
2025/05/07 10:09:43.239627099,470,-135
2025/05/07 10:09:43.339484060,470,-135
2025/05/07 10:09:43.439436575,492,-135
2025/05/07 10:09:43.539799479,288,-135
2025/05/07 10:09:43.639695020,0,-135
2025/05/07 10:09:43.739250393,0,-135
2025/05/07 10:09:43.839699026,0,-135
2025/05/07 10:09:43.939254624,0,-135
2025/05/07 10:09:44.39525726,0,-135
2025/05/07 10:09:44.139260513,82,-135
2025/05/07 10:09:44.239473689,226,-135
2025/05/07 10:09:44.339175596,355,-135
2025/05/07 10:09:44.439462034,478,-135
2025/05/07 10:09:44.539213436,499,-135
2025/05/07 10:09:44.640207779,499,-135
2025/05/07 10:09:44.739294042,499,-135
2025/05/07 10:09:44.839354037,499,-135
2025/05/07 10:09:44.939239703,499,-135
2025/05/07 10:09:45.39685698,499,-135
2025/05/07 10:09:45.139408825,0,-135
2025/05/07 10:09:45.239444044,0,-135
2025/05/07 10:09:45.339137446,0,-135
2025/05/07 10:09:45.439666938,0,-135
2025/05/07 10:09:45.539377125,0,-135
2025/05/07 10:09:45.639434403,0,-135
2025/05/07 10:09:45.739409111,0,-135
2025/05/07 10:09:45.839316934,0,-135
2025/05/07 10:09:45.939408760,0,-135
2025/05/07 10:09:46.39326908,0,-135
2025/05/07 10:09:46.139974021,0,-135
2025/05/07 10:09:46.239356566,10,-135
2025/05/07 10:09:46.339730115,31,-135
2025/05/07 10:09:46.439346548,52,-135
2025/05/07 10:09:46.539483630,52,-135
2025/05/07 10:09:46.639423753,0,-135
2025/05/07 10:09:46.739455875,0,-135
2025/05/07 10:09:46.840140721,0,-135
2025/05/07 10:09:46.939292920,0,-135
2025/05/07 10:09:47.39591564,0,-135
2025/05/07 10:09:47.139848682,0,-135
2025/05/07 10:09:47.239379115,0,-135
2025/05/07 10:09:47.339794924,0,-135
2025/05/07 10:09:47.439520178,0,-135
2025/05/07 10:09:47.539806362,0,-135
2025/05/07 10:09:47.639352398,0,-135
2025/05/07 10:09:47.739383748,0,-135
2025/05/07 10:09:47.839584412,0,-135
2025/05/07 10:09:47.939681680,0,-135
2025/05/07 10:09:48.39276673,0,-135
2025/05/07 10:09:48.139519223,0,-135
2025/05/07 10:09:48.239324052,0,-135
2025/05/07 10:09:48.339570793,0,-135
2025/05/07 10:09:48.439463528,0,-135
2025/05/07 10:09:48.539698596,0,-135
2025/05/07 10:09:48.639294905,0,-135
2025/05/07 10:09:48.740959778,0,-135
2025/05/07 10:09:48.839655570,0,-135
2025/05/07 10:09:48.939453708,0,-135
2025/05/07 10:09:49.39320804,0,-135
2025/05/07 10:09:49.139222618,62,-135
2025/05/07 10:09:49.239348475,132,-135
2025/05/07 10:09:49.339881952,132,-135
2025/05/07 10:09:49.440179372,132,-135
2025/05/07 10:09:49.541362974,170,-135
2025/05/07 10:09:49.639252682,189,-135
2025/05/07 10:09:49.739278842,189,-135
2025/05/07 10:09:49.839188671,189,-135
2025/05/07 10:09:49.939426666,189,-135
2025/05/07 10:09:50.39845480,198,-135
2025/05/07 10:09:50.140410636,198,-135
2025/05/07 10:09:50.240435899,198,-135
2025/05/07 10:09:50.339389614,217,-135
2025/05/07 10:09:50.439171401,235,-135
2025/05/07 10:09:50.539659585,271,-135
2025/05/07 10:09:50.639419581,288,-135
2025/05/07 10:09:50.739554671,314,-135
2025/05/07 10:09:50.839388248,363,-135
2025/05/07 10:09:50.939195128,363,-135
2025/05/07 10:09:51.39447821,363,-135
2025/05/07 10:09:51.139519344,395,-135
2025/05/07 10:09:51.239457139,395,-135
2025/05/07 10:09:51.339375992,395,-135
2025/05/07 10:09:51.441158111,395,-135
2025/05/07 10:09:51.539430047,395,-135
2025/05/07 10:09:51.639643503,395,-135
2025/05/07 10:09:51.740086292,395,-135
2025/05/07 10:09:51.839491473,395,-135
2025/05/07 10:09:51.939116300,395,-135
2025/05/07 10:09:52.39369713,395,-135
2025/05/07 10:09:52.139703731,395,-135
2025/05/07 10:09:52.240495407,395,-135
2025/05/07 10:09:52.339454238,395,-135
2025/05/07 10:09:52.439465086,395,-135
2025/05/07 10:09:52.539208456,395,-135
2025/05/07 10:09:52.639526451,395,-135
2025/05/07 10:09:52.740107787,395,-135
2025/05/07 10:09:52.841000290,395,-135
2025/05/07 10:09:52.942696663,395,-135
2025/05/07 10:09:53.40111447,395,-135
2025/05/07 10:09:53.139337563,395,-135
2025/05/07 10:09:53.239717701,395,-135
2025/05/07 10:09:53.339507655,403,-135
2025/05/07 10:09:53.439491600,418,-135
2025/05/07 10:09:53.540516583,418,-135
2025/05/07 10:09:53.639306406,418,-135
2025/05/07 10:09:53.739286744,418,-135
2025/05/07 10:09:53.839454389,418,-135
2025/05/07 10:09:53.939499508,418,-135
2025/05/07 10:09:54.39748929,418,-135
2025/05/07 10:09:54.140545865,418,-135
2025/05/07 10:09:54.241044604,418,-135
2025/05/07 10:09:54.340141887,418,-135
2025/05/07 10:09:54.439440862,418,-135
2025/05/07 10:09:54.539209019,418,-135
2025/05/07 10:09:54.639321856,418,-135
2025/05/07 10:09:54.739434961,418,-135
2025/05/07 10:09:54.839467447,418,-135
2025/05/07 10:09:54.940623344,418,-135
2025/05/07 10:09:55.39297347,418,-135
2025/05/07 10:09:55.139105850,418,-135
2025/05/07 10:09:55.239249346,418,-135
2025/05/07 10:09:55.339531595,418,-135
2025/05/07 10:09:55.439374800,418,-135
2025/05/07 10:09:55.539383786,418,-135
2025/05/07 10:09:55.641753189,418,-135
2025/05/07 10:09:55.739637682,418,-135
2025/05/07 10:09:55.839310275,418,-135
2025/05/07 10:09:55.939293055,418,-135
2025/05/07 10:09:56.39430082,426,-135
2025/05/07 10:09:56.139173701,426,-135
2025/05/07 10:09:56.239342005,426,-135
2025/05/07 10:09:56.339271407,426,-135
2025/05/07 10:09:56.439461256,426,-135
2025/05/07 10:09:56.539435128,426,-135
2025/05/07 10:09:56.639212876,426,-135
2025/05/07 10:09:56.739359645,426,-135
2025/05/07 10:09:56.839248480,426,-135
2025/05/07 10:09:56.963708485,441,-135
2025/05/07 10:09:57.39992711,441,-135
2025/05/07 10:09:57.139502404,441,-135
2025/05/07 10:09:57.239266294,441,-135
2025/05/07 10:09:57.339673310,441,-135
2025/05/07 10:09:57.439231637,441,-135
2025/05/07 10:09:57.539535453,160,-135
2025/05/07 10:09:57.639329103,0,-135
2025/05/07 10:09:57.739417564,0,-135
2025/05/07 10:09:57.840277405,0,-135
2025/05/07 10:09:57.939649424,0,-135
2025/05/07 10:09:58.39093010,0,-135
2025/05/07 10:09:58.139968771,0,-135
2025/05/07 10:09:58.239200928,0,-135
2025/05/07 10:09:58.341184715,0,-135
2025/05/07 10:09:58.439307540,-42,-135
2025/05/07 10:09:58.539176445,-214,-135
2025/05/07 10:09:58.639658531,-263,-135
2025/05/07 10:09:58.739347629,-263,-135
2025/05/07 10:09:58.839563398,-263,-135
2025/05/07 10:09:58.939228365,-263,-135
2025/05/07 10:09:59.39627596,-263,-135
2025/05/07 10:09:59.139433953,-263,-135
2025/05/07 10:09:59.239837393,-263,-135
2025/05/07 10:09:59.339485942,-263,-135
2025/05/07 10:09:59.439703660,-322,-135
2025/05/07 10:09:59.539370767,-431,-135
2025/05/07 10:09:59.639976819,-482,-135
2025/05/07 10:09:59.739378011,-511,-135
2025/05/07 10:09:59.839369140,-511,-135
2025/05/07 10:09:59.939332784,-511,-135
2025/05/07 10:10:00.39343656,-511,-135
2025/05/07 10:10:00.139180914,-511,-135
2025/05/07 10:10:00.239397658,-511,-135
2025/05/07 10:10:00.339266486,-511,-135
2025/05/07 10:10:00.440385666,-511,-135
2025/05/07 10:10:00.539418871,-511,-135
2025/05/07 10:10:00.639065834,-511,-135
2025/05/07 10:10:00.739388905,-511,-135
2025/05/07 10:10:00.839543024,-511,-135
2025/05/07 10:10:00.939341025,-511,-135
2025/05/07 10:10:01.47339911,0,-135
2025/05/07 10:10:01.140722081,0,-135
2025/05/07 10:10:01.239520003,0,-135
2025/05/07 10:10:01.339252675,0,-135
2025/05/07 10:10:01.439554518,0,-135
2025/05/07 10:10:01.539378773,52,-135
2025/05/07 10:10:01.639406469,160,-135
2025/05/07 10:10:01.739196058,262,-135
2025/05/07 10:10:01.839376348,339,-135
2025/05/07 10:10:01.939403081,363,-135
2025/05/07 10:10:02.54678726,379,-135
2025/05/07 10:10:02.139347790,418,-135
2025/05/07 10:10:02.239930480,449,-135
2025/05/07 10:10:02.339392456,463,-135
2025/05/07 10:10:02.439546398,478,-135
2025/05/07 10:10:02.539138848,478,-135
2025/05/07 10:10:02.639423492,485,-135
2025/05/07 10:10:02.739206079,485,-135
2025/05/07 10:10:02.839601614,485,-135
2025/05/07 10:10:02.939259413,485,-135
2025/05/07 10:10:03.39343451,485,-135
2025/05/07 10:10:03.139539724,485,-135
2025/05/07 10:10:03.239387578,485,-135
2025/05/07 10:10:03.339690287,485,-135
2025/05/07 10:10:03.439309318,485,-135
2025/05/07 10:10:03.539417050,485,-135
2025/05/07 10:10:03.639371469,485,-135
2025/05/07 10:10:03.740680653,485,-135
2025/05/07 10:10:03.839192031,485,-135
2025/05/07 10:10:03.939501720,485,-135
2025/05/07 10:10:04.39279549,485,-135
2025/05/07 10:10:04.139949382,10,-135
2025/05/07 10:10:04.239117671,0,-135
2025/05/07 10:10:04.339544882,0,-135
2025/05/07 10:10:04.439348191,0,-135
2025/05/07 10:10:04.539550118,0,-135
2025/05/07 10:10:04.639328980,0,-135
2025/05/07 10:10:04.739327346,0,-135
2025/05/07 10:10:04.839475349,0,-135
2025/05/07 10:10:04.939399450,0,-135
2025/05/07 10:10:05.39169623,0,-135
2025/05/07 10:10:05.139331866,0,-135
2025/05/07 10:10:05.239171591,0,-135
2025/05/07 10:10:05.339435341,0,-135
2025/05/07 10:10:05.439723345,0,-135
2025/05/07 10:10:05.539804115,0,-135
2025/05/07 10:10:05.639429878,0,-135
2025/05/07 10:10:05.739450766,0,-135
2025/05/07 10:10:05.839696124,0,-135
2025/05/07 10:10:05.939467759,0,-135
2025/05/07 10:10:06.39688111,-137,-135
2025/05/07 10:10:06.139913047,-163,-135
2025/05/07 10:10:06.239318284,-163,-135
2025/05/07 10:10:06.339263476,-163,-135
2025/05/07 10:10:06.439253229,-163,-135
2025/05/07 10:10:06.540346981,-97,-135
2025/05/07 10:10:06.639192656,-97,-135
2025/05/07 10:10:06.739570206,-97,-135
2025/05/07 10:10:06.839851132,-97,-135
2025/05/07 10:10:06.939559690,-97,-135
2025/05/07 10:10:07.39416005,-97,-135
2025/05/07 10:10:07.139530053,-97,-135
2025/05/07 10:10:07.239326546,-97,-135
2025/05/07 10:10:07.340370451,-97,-135
2025/05/07 10:10:07.439573748,-97,-135
2025/05/07 10:10:07.539391588,-97,-135
2025/05/07 10:10:07.639090358,-97,-135
2025/05/07 10:10:07.739600593,-97,-135
2025/05/07 10:10:07.839944797,-163,-135
2025/05/07 10:10:07.939323869,-163,-135
2025/05/07 10:10:08.39543110,-176,-135
2025/05/07 10:10:08.140850510,-176,-135
2025/05/07 10:10:08.239438381,-176,-135
2025/05/07 10:10:08.339884402,-176,-135
2025/05/07 10:10:08.439892465,-176,-135
2025/05/07 10:10:08.539233034,-176,-135
2025/05/07 10:10:08.639637061,-176,-135
2025/05/07 10:10:08.739051899,-97,-135
2025/05/07 10:10:08.840926078,-97,-135
2025/05/07 10:10:08.939244015,-97,-135
2025/05/07 10:10:09.39216676,-97,-135
2025/05/07 10:10:09.139388875,-97,-135
2025/05/07 10:10:09.239606356,-97,-135
2025/05/07 10:10:09.339388217,-97,-135
2025/05/07 10:10:09.440261267,-97,-135
2025/05/07 10:10:09.539687092,-97,-135
2025/05/07 10:10:09.639488835,-97,-135
2025/05/07 10:10:09.739205012,-97,-135
2025/05/07 10:10:09.840371309,-97,-135
2025/05/07 10:10:09.939276166,-97,-135
2025/05/07 10:10:10.39478328,-97,-135
2025/05/07 10:10:10.141523238,-70,-135
2025/05/07 10:10:10.239683477,0,-135
2025/05/07 10:10:10.339712925,0,-135
2025/05/07 10:10:10.439484944,0,-135
2025/05/07 10:10:10.539411278,0,-135
2025/05/07 10:10:10.639572612,0,-135
2025/05/07 10:10:10.739763518,0,-135
2025/05/07 10:10:10.840866646,0,-135
2025/05/07 10:10:10.939420836,0,-135
2025/05/07 10:10:11.39554468,0,-135
2025/05/07 10:10:11.139339989,0,-135
2025/05/07 10:10:11.240184534,-176,-135
2025/05/07 10:10:11.339344027,-389,-135
2025/05/07 10:10:11.439613266,-501,-135
2025/05/07 10:10:11.539939011,-520,-135
2025/05/07 10:10:11.639407856,-520,-135
2025/05/07 10:10:11.739352287,-520,-135
2025/05/07 10:10:11.839275131,-520,-135
2025/05/07 10:10:11.939268746,-520,-135
2025/05/07 10:10:12.39639618,-520,-135
2025/05/07 10:10:12.140637198,-520,-135
2025/05/07 10:10:12.240846570,-520,-135
2025/05/07 10:10:12.339391403,-520,-135
2025/05/07 10:10:12.439390304,-520,-135
2025/05/07 10:10:12.539225201,-520,-135
2025/05/07 10:10:12.639501891,-530,-135
2025/05/07 10:10:12.739995026,-530,-135
2025/05/07 10:10:12.842306736,-530,-135
