time,throttle_reference,angle_reference
2025/05/07 10:09:15.439461686,0,135
2025/05/07 10:09:15.539143369,0,135
2025/05/07 10:09:15.641415423,0,135
2025/05/07 10:09:15.739739509,0,135
2025/05/07 10:09:15.839325485,0,135
2025/05/07 10:09:15.939110312,0,135
2025/05/07 10:09:16.39391723,0,135
2025/05/07 10:09:16.139058505,0,135
2025/05/07 10:09:16.239596006,0,135
2025/05/07 10:09:16.339228934,0,135
2025/05/07 10:09:16.439613667,0,135
2025/05/07 10:09:16.539213433,0,135
2025/05/07 10:09:16.639948214,0,135
2025/05/07 10:09:16.739161768,0,135
2025/05/07 10:09:16.839498449,10,135
2025/05/07 10:09:16.939465421,10,135
2025/05/07 10:09:17.39261063,10,135
2025/05/07 10:09:17.139117422,52,135
2025/05/07 10:09:17.239435776,62,135
2025/05/07 10:09:17.339144679,62,135
2025/05/07 10:09:17.439236577,82,135
2025/05/07 10:09:17.539461074,198,135
2025/05/07 10:09:17.639090163,226,135
2025/05/07 10:09:17.739323705,226,135
2025/05/07 10:09:17.839223863,226,135
2025/05/07 10:09:17.939276108,226,135
2025/05/07 10:09:18.39384145,226,135
2025/05/07 10:09:18.139573077,226,135
2025/05/07 10:09:18.239688860,244,135
2025/05/07 10:09:18.339249594,244,135
2025/05/07 10:09:18.439239457,288,135
2025/05/07 10:09:18.539425161,297,135
2025/05/07 10:09:18.639419785,297,135
2025/05/07 10:09:18.739847839,297,135
2025/05/07 10:09:18.839467384,297,135
2025/05/07 10:09:18.938984077,339,135
2025/05/07 10:09:19.39142631,355,135
2025/05/07 10:09:19.139227140,355,135
2025/05/07 10:09:19.239160815,355,135
2025/05/07 10:09:19.339257279,395,135
2025/05/07 10:09:19.439060073,395,135
2025/05/07 10:09:19.539269098,395,135
2025/05/07 10:09:19.639375544,395,135
2025/05/07 10:09:19.739296512,395,135
2025/05/07 10:09:19.839741342,395,135
2025/05/07 10:09:19.939301755,395,135
2025/05/07 10:09:20.39353024,519,135
2025/05/07 10:09:20.139151767,559,135
2025/05/07 10:09:20.239479662,559,135
2025/05/07 10:09:20.339918233,571,135
2025/05/07 10:09:20.439292494,571,135
2025/05/07 10:09:20.539132534,584,135
2025/05/07 10:09:20.639701707,584,135
2025/05/07 10:09:20.739167277,584,135
2025/05/07 10:09:20.839173326,584,135
2025/05/07 10:09:20.939236915,584,135
2025/05/07 10:09:21.39181000,584,135
2025/05/07 10:09:21.139768213,379,135
2025/05/07 10:09:21.239360276,0,135
2025/05/07 10:09:21.339278267,0,135
2025/05/07 10:09:21.439433832,0,135
2025/05/07 10:09:21.539278704,0,135
2025/05/07 10:09:21.639334318,0,135
2025/05/07 10:09:21.739170823,0,135
2025/05/07 10:09:21.839552615,0,135
2025/05/07 10:09:21.939071584,0,135
2025/05/07 10:09:22.39287517,0,135
2025/05/07 10:09:22.140027215,0,135
2025/05/07 10:09:22.239343056,0,135
2025/05/07 10:09:22.338988858,0,135
2025/05/07 10:09:22.439185834,0,135
2025/05/07 10:09:22.539352983,0,135
2025/05/07 10:09:22.639466283,0,135
2025/05/07 10:09:22.739172933,0,135
2025/05/07 10:09:22.839818356,0,135
2025/05/07 10:09:22.939213930,0,135
2025/05/07 10:09:23.39213245,0,135
2025/05/07 10:09:23.139765425,0,135
2025/05/07 10:09:23.239153769,0,135
2025/05/07 10:09:23.339194680,0,135
2025/05/07 10:09:23.439059813,0,135
2025/05/07 10:09:23.539395746,0,135
2025/05/07 10:09:23.639253341,0,135
2025/05/07 10:09:23.739245552,0,135
2025/05/07 10:09:23.839054259,0,135
2025/05/07 10:09:23.939107014,0,135
2025/05/07 10:09:24.39198861,0,135
2025/05/07 10:09:24.140474259,0,135
2025/05/07 10:09:24.239032059,0,135
2025/05/07 10:09:24.339200643,0,135
2025/05/07 10:09:24.439104748,0,135
2025/05/07 10:09:24.539119935,0,135
2025/05/07 10:09:24.639573047,0,135
2025/05/07 10:09:24.740177637,0,135
2025/05/07 10:09:24.840640982,131,135
2025/05/07 10:09:24.939367320,244,135
2025/05/07 10:09:25.39413543,355,135
2025/05/07 10:09:25.139861381,434,135
2025/05/07 10:09:25.239263501,485,135
2025/05/07 10:09:25.339553680,506,135
2025/05/07 10:09:25.439242384,539,135
2025/05/07 10:09:25.539557609,559,135
2025/05/07 10:09:25.639556725,559,135
2025/05/07 10:09:25.739208392,571,135
2025/05/07 10:09:25.839206982,613,135
2025/05/07 10:09:25.939283372,619,135
2025/05/07 10:09:26.39343084,584,135
2025/05/07 10:09:26.140969494,0,135
2025/05/07 10:09:26.239596078,0,135
2025/05/07 10:09:26.339236213,0,135
2025/05/07 10:09:26.439150351,0,135
2025/05/07 10:09:26.539498279,0,135
2025/05/07 10:09:26.639728945,0,135
2025/05/07 10:09:26.739161752,0,135
2025/05/07 10:09:26.840262983,0,135
2025/05/07 10:09:26.939528932,-124,135
2025/05/07 10:09:27.39285771,-263,135
2025/05/07 10:09:27.139410777,-462,135
2025/05/07 10:09:27.239429522,-539,135
2025/05/07 10:09:27.339029257,-574,135
2025/05/07 10:09:27.440518803,-640,135
2025/05/07 10:09:27.539473618,-678,135
2025/05/07 10:09:27.639768014,-720,135
2025/05/07 10:09:27.739268274,-720,135
2025/05/07 10:09:27.839246340,-733,135
2025/05/07 10:09:27.939140072,-745,135
2025/05/07 10:09:28.39911396,-769,135
2025/05/07 10:09:28.140415054,-785,135
2025/05/07 10:09:28.241223519,-785,135
2025/05/07 10:09:28.339440673,-785,135
2025/05/07 10:09:28.439774107,-189,135
2025/05/07 10:09:28.539434570,0,135
2025/05/07 10:09:28.640339909,0,135
2025/05/07 10:09:28.740269568,0,135
2025/05/07 10:09:28.839101181,0,135
2025/05/07 10:09:28.940061360,0,135
2025/05/07 10:09:29.39231384,0,135
2025/05/07 10:09:29.139102744,0,135
2025/05/07 10:09:29.239833135,0,135
2025/05/07 10:09:29.339130028,112,135
2025/05/07 10:09:29.439792404,112,135
2025/05/07 10:09:29.539972654,0,135
2025/05/07 10:09:29.639284232,0,135
2025/05/07 10:09:29.739212807,0,135
2025/05/07 10:09:29.839151276,0,135
2025/05/07 10:09:29.939149369,0,135
2025/05/07 10:09:30.39455816,0,135
2025/05/07 10:09:30.140065139,0,135
2025/05/07 10:09:30.239641713,0,135
2025/05/07 10:09:30.339127047,0,135
2025/05/07 10:09:30.439663733,0,135
2025/05/07 10:09:30.539336271,0,135
2025/05/07 10:09:30.639293986,0,135
2025/05/07 10:09:30.739506287,0,135
2025/05/07 10:09:30.841944338,0,135
2025/05/07 10:09:30.940020465,0,135
2025/05/07 10:09:31.39507012,0,135
2025/05/07 10:09:31.139080037,0,135
2025/05/07 10:09:31.239365695,0,135
2025/05/07 10:09:31.339210526,0,135
2025/05/07 10:09:31.439444157,0,135
2025/05/07 10:09:31.542578668,0,135
2025/05/07 10:09:31.639069029,0,135
2025/05/07 10:09:31.739438834,0,135
2025/05/07 10:09:31.839168736,0,135
2025/05/07 10:09:31.939321574,0,135
2025/05/07 10:09:32.39510166,0,135
2025/05/07 10:09:32.139831462,0,135
2025/05/07 10:09:32.240678506,0,135
2025/05/07 10:09:32.339266551,-263,135
2025/05/07 10:09:32.439076236,-472,135
2025/05/07 10:09:32.539395627,-617,135
2025/05/07 10:09:32.639248472,-633,135
2025/05/07 10:09:32.739774850,-633,135
2025/05/07 10:09:32.839742619,-633,135
2025/05/07 10:09:32.939454133,-633,135
2025/05/07 10:09:33.39219359,-633,135
2025/05/07 10:09:33.139653126,-640,135
2025/05/07 10:09:33.239280759,-640,135
2025/05/07 10:09:33.339285242,-640,135
2025/05/07 10:09:33.440209479,-640,135
2025/05/07 10:09:33.540532048,-640,135
2025/05/07 10:09:33.639611747,-640,135
2025/05/07 10:09:33.739436937,-530,135
2025/05/07 10:09:33.839001263,0,135
2025/05/07 10:09:33.939097291,0,135
2025/05/07 10:09:34.39018015,0,135
2025/05/07 10:09:34.140621005,0,135
2025/05/07 10:09:34.238955992,0,135
2025/05/07 10:09:34.339164682,0,135
2025/05/07 10:09:34.438902349,112,135
2025/05/07 10:09:34.539234145,198,135
2025/05/07 10:09:34.639649403,279,135
2025/05/07 10:09:34.740069093,363,135
2025/05/07 10:09:34.839579689,470,135
2025/05/07 10:09:34.939535044,492,135
2025/05/07 10:09:35.39520878,492,135
2025/05/07 10:09:35.139661377,512,135
2025/05/07 10:09:35.239079215,559,135
2025/05/07 10:09:35.339428034,565,135
2025/05/07 10:09:35.439043796,619,135
2025/05/07 10:09:35.539342243,636,135
2025/05/07 10:09:35.639542099,636,135
2025/05/07 10:09:35.739182842,636,135
2025/05/07 10:09:35.839436409,647,135
2025/05/07 10:09:35.939179712,668,135
2025/05/07 10:09:36.39826258,703,135
2025/05/07 10:09:36.139154871,712,135
2025/05/07 10:09:36.239637026,712,135
2025/05/07 10:09:36.339423277,708,135
2025/05/07 10:09:36.439338604,708,135
2025/05/07 10:09:36.539183628,647,135
2025/05/07 10:09:36.639148180,0,135
2025/05/07 10:09:36.739233134,0,135
2025/05/07 10:09:36.839587223,0,135
2025/05/07 10:09:36.939139500,0,135
2025/05/07 10:09:37.39219473,0,135
2025/05/07 10:09:37.139114983,0,135
2025/05/07 10:09:37.239328989,0,135
2025/05/07 10:09:37.339119558,-42,135
2025/05/07 10:09:37.439234877,-124,135
2025/05/07 10:09:37.539209823,-310,135
2025/05/07 10:09:37.639688560,-520,135
2025/05/07 10:09:37.739069380,-640,135
2025/05/07 10:09:37.839130188,-566,135
2025/05/07 10:09:37.939074724,0,135
2025/05/07 10:09:38.39507521,-482,135
2025/05/07 10:09:38.139130763,-863,135
2025/05/07 10:09:38.239495156,-833,135
2025/05/07 10:09:38.339110363,-820,135
2025/05/07 10:09:38.439361510,-763,135
2025/05/07 10:09:38.539260625,-751,135
2025/05/07 10:09:38.639075556,-751,135
2025/05/07 10:09:38.739358011,-745,135
2025/05/07 10:09:38.839156269,-733,135
2025/05/07 10:09:38.939808895,-367,135
2025/05/07 10:09:39.39327323,0,135
2025/05/07 10:09:39.140414394,0,135
2025/05/07 10:09:39.239182926,0,135
2025/05/07 10:09:39.339164626,0,135
2025/05/07 10:09:39.439508237,0,135
2025/05/07 10:09:39.539358022,0,135
2025/05/07 10:09:39.639242691,0,135
2025/05/07 10:09:39.739015420,0,135
2025/05/07 10:09:39.838969023,0,135
2025/05/07 10:09:39.939188148,0,135
2025/05/07 10:09:40.39070458,0,135
2025/05/07 10:09:40.139055969,0,135
2025/05/07 10:09:40.239121674,0,135
2025/05/07 10:09:40.339285374,0,135
2025/05/07 10:09:40.438973706,0,135
2025/05/07 10:09:40.539395787,0,135
2025/05/07 10:09:40.639091088,0,135
2025/05/07 10:09:40.739212600,0,135
2025/05/07 10:09:40.838940433,0,135
2025/05/07 10:09:40.939294700,0,135
2025/05/07 10:09:41.39196161,0,135
2025/05/07 10:09:41.145794586,0,135
2025/05/07 10:09:41.239278258,0,135
2025/05/07 10:09:41.339599129,0,135
2025/05/07 10:09:41.439201856,82,135
2025/05/07 10:09:41.539577942,226,135
2025/05/07 10:09:41.639114450,235,135
2025/05/07 10:09:41.739328457,235,135
2025/05/07 10:09:41.839023922,235,135
2025/05/07 10:09:41.939478712,235,135
2025/05/07 10:09:42.39210874,235,135
2025/05/07 10:09:42.139178653,235,135
2025/05/07 10:09:42.239380359,253,135
2025/05/07 10:09:42.339173880,253,135
2025/05/07 10:09:42.439230955,253,135
2025/05/07 10:09:42.539382721,253,135
2025/05/07 10:09:42.639690089,262,135
2025/05/07 10:09:42.739128814,279,135
2025/05/07 10:09:42.839366371,330,135
2025/05/07 10:09:42.939322187,411,135
2025/05/07 10:09:43.40249923,456,135
2025/05/07 10:09:43.139141947,456,135
2025/05/07 10:09:43.239474397,470,135
2025/05/07 10:09:43.339473628,470,135
2025/05/07 10:09:43.439262013,492,135
2025/05/07 10:09:43.539658755,288,135
2025/05/07 10:09:43.639542955,0,135
2025/05/07 10:09:43.739136908,0,135
2025/05/07 10:09:43.839555526,0,135
2025/05/07 10:09:43.939146316,0,135
2025/05/07 10:09:44.39395134,0,135
2025/05/07 10:09:44.139244081,82,135
2025/05/07 10:09:44.239311323,226,135
2025/05/07 10:09:44.338925073,355,135
2025/05/07 10:09:44.439282189,478,135
2025/05/07 10:09:44.539056744,499,135
2025/05/07 10:09:44.640069175,499,135
2025/05/07 10:09:44.739159204,499,135
2025/05/07 10:09:44.839249544,499,135
2025/05/07 10:09:44.939118688,499,135
2025/05/07 10:09:45.39548578,499,135
2025/05/07 10:09:45.139276227,0,135
2025/05/07 10:09:45.239224271,0,135
2025/05/07 10:09:45.338941218,0,135
2025/05/07 10:09:45.439531697,0,135
2025/05/07 10:09:45.539262173,0,135
2025/05/07 10:09:45.639330709,0,135
2025/05/07 10:09:45.739200347,0,135
2025/05/07 10:09:45.839202840,0,135
2025/05/07 10:09:45.939270708,0,135
2025/05/07 10:09:46.39311211,0,135
2025/05/07 10:09:46.139530101,0,135
2025/05/07 10:09:46.239129955,-14,135
2025/05/07 10:09:46.339492828,-42,135
2025/05/07 10:09:46.439336526,-70,135
2025/05/07 10:09:46.539349121,-70,135
2025/05/07 10:09:46.639279344,0,135
2025/05/07 10:09:46.739324676,0,135
2025/05/07 10:09:46.839731838,0,135
2025/05/07 10:09:46.939141911,0,135
2025/05/07 10:09:47.39124045,0,135
2025/05/07 10:09:47.139058079,0,135
2025/05/07 10:09:47.239265501,0,135
2025/05/07 10:09:47.339789003,0,135
2025/05/07 10:09:47.439373334,0,135
2025/05/07 10:09:47.539561592,0,135
2025/05/07 10:09:47.639219288,0,135
2025/05/07 10:09:47.739264345,0,135
2025/05/07 10:09:47.839369082,0,135
2025/05/07 10:09:47.939524715,0,135
2025/05/07 10:09:48.39123530,0,135
2025/05/07 10:09:48.139503010,0,135
2025/05/07 10:09:48.239181679,0,135
2025/05/07 10:09:48.339559290,0,135
2025/05/07 10:09:48.439234931,0,135
2025/05/07 10:09:48.539492579,0,135
2025/05/07 10:09:48.639167677,0,135
2025/05/07 10:09:48.740633943,0,135
2025/05/07 10:09:48.839468992,0,135
2025/05/07 10:09:48.939277236,0,135
2025/05/07 10:09:49.39201010,0,135
2025/05/07 10:09:49.139027228,-83,135
2025/05/07 10:09:49.239332879,-176,135
2025/05/07 10:09:49.339874798,-176,135
2025/05/07 10:09:49.440014677,-176,135
2025/05/07 10:09:49.541121148,-226,135
2025/05/07 10:09:49.639119117,-251,135
2025/05/07 10:09:49.739129848,-251,135
2025/05/07 10:09:49.839177428,-251,135
2025/05/07 10:09:49.939280128,-251,135
2025/05/07 10:09:50.39577505,-263,135
2025/05/07 10:09:50.139940084,-263,135
2025/05/07 10:09:50.240160922,-263,135
2025/05/07 10:09:50.339282690,-287,135
2025/05/07 10:09:50.439055186,-310,135
2025/05/07 10:09:50.539180139,-356,135
2025/05/07 10:09:50.639323673,-378,135
2025/05/07 10:09:50.739425376,-410,135
2025/05/07 10:09:50.839372142,-472,135
2025/05/07 10:09:50.939051319,-472,135
2025/05/07 10:09:51.39232326,-472,135
2025/05/07 10:09:51.139513914,-511,135
2025/05/07 10:09:51.239315356,-511,135
2025/05/07 10:09:51.339239262,-511,135
2025/05/07 10:09:51.440824575,-511,135
2025/05/07 10:09:51.539319413,-511,135
2025/05/07 10:09:51.639630842,-511,135
2025/05/07 10:09:51.740071910,-511,135
2025/05/07 10:09:51.839477833,-511,135
2025/05/07 10:09:51.939009393,-511,135
2025/05/07 10:09:52.39250563,-511,135
2025/05/07 10:09:52.139550348,-511,135
2025/05/07 10:09:52.240365379,-511,135
2025/05/07 10:09:52.339295795,-511,135
2025/05/07 10:09:52.439334988,-511,135
2025/05/07 10:09:52.539087296,-511,135
2025/05/07 10:09:52.639516272,-511,135
2025/05/07 10:09:52.739982137,-511,135
2025/05/07 10:09:52.840987933,-511,135
2025/05/07 10:09:52.942590348,-511,135
2025/05/07 10:09:53.39801439,-511,135
2025/05/07 10:09:53.139188307,-511,135
2025/05/07 10:09:53.239710765,-511,135
2025/05/07 10:09:53.339360053,-520,135
2025/05/07 10:09:53.439365895,-539,135
2025/05/07 10:09:53.540405385,-539,135
2025/05/07 10:09:53.639296922,-539,135
2025/05/07 10:09:53.739141058,-539,135
2025/05/07 10:09:53.839444783,-539,135
2025/05/07 10:09:53.939369748,-539,135
2025/05/07 10:09:54.39730585,-539,135
2025/05/07 10:09:54.140527194,-539,135
2025/05/07 10:09:54.240840707,-539,135
2025/05/07 10:09:54.340133512,-539,135
2025/05/07 10:09:54.439319323,-539,135
2025/05/07 10:09:54.539099689,-539,135
2025/05/07 10:09:54.639198795,-539,135
2025/05/07 10:09:54.739208411,-539,135
2025/05/07 10:09:54.839220404,-539,135
2025/05/07 10:09:54.940442065,-539,135
2025/05/07 10:09:55.39145420,-539,135
2025/05/07 10:09:55.139087710,-539,135
2025/05/07 10:09:55.239134846,-539,135
2025/05/07 10:09:55.339355707,-539,135
2025/05/07 10:09:55.439180576,-539,135
2025/05/07 10:09:55.539215725,-539,135
2025/05/07 10:09:55.641744667,-539,135
2025/05/07 10:09:55.739299664,-539,135
2025/05/07 10:09:55.839175690,-539,135
2025/05/07 10:09:55.939178535,-539,135
2025/05/07 10:09:56.39281562,-548,135
2025/05/07 10:09:56.139022095,-548,135
2025/05/07 10:09:56.239208767,-548,135
2025/05/07 10:09:56.339148089,-548,135
2025/05/07 10:09:56.439454466,-548,135
2025/05/07 10:09:56.539269473,-548,135
2025/05/07 10:09:56.639117541,-548,135
2025/05/07 10:09:56.739209136,-548,135
2025/05/07 10:09:56.839108802,-548,135
2025/05/07 10:09:56.963594517,-566,135
2025/05/07 10:09:57.39843494,-566,135
2025/05/07 10:09:57.139495030,-566,135
2025/05/07 10:09:57.239134177,-566,135
2025/05/07 10:09:57.339658778,-566,135
2025/05/07 10:09:57.439224295,-566,135
2025/05/07 10:09:57.539335091,-214,135
2025/05/07 10:09:57.639213980,0,135
2025/05/07 10:09:57.739305063,0,135
2025/05/07 10:09:57.840116124,0,135
2025/05/07 10:09:57.939494930,0,135
2025/05/07 10:09:58.38998294,0,135
2025/05/07 10:09:58.139155284,0,135
2025/05/07 10:09:58.238953139,0,135
2025/05/07 10:09:58.341038010,0,135
2025/05/07 10:09:58.439151714,31,135
2025/05/07 10:09:58.538998353,160,135
2025/05/07 10:09:58.639504188,198,135
2025/05/07 10:09:58.739238636,198,135
2025/05/07 10:09:58.839446486,198,135
2025/05/07 10:09:58.939115111,198,135
2025/05/07 10:09:59.39622140,198,135
2025/05/07 10:09:59.139293963,198,135
2025/05/07 10:09:59.239674804,198,135
2025/05/07 10:09:59.339297784,198,135
2025/05/07 10:09:59.439397365,244,135
2025/05/07 10:09:59.539248453,330,135
2025/05/07 10:09:59.639967860,371,135
2025/05/07 10:09:59.739238934,395,135
2025/05/07 10:09:59.839252304,395,135
2025/05/07 10:09:59.939195389,395,135
2025/05/07 10:10:00.39146675,395,135
2025/05/07 10:10:00.139035962,395,135
2025/05/07 10:10:00.239243214,395,135
2025/05/07 10:10:00.339115387,395,135
2025/05/07 10:10:00.440380259,395,135
2025/05/07 10:10:00.539214442,395,135
2025/05/07 10:10:00.639053121,395,135
2025/05/07 10:10:00.739242410,395,135
2025/05/07 10:10:00.839337526,395,135
2025/05/07 10:10:00.939217356,395,135
2025/05/07 10:10:01.47331663,0,135
2025/05/07 10:10:01.140712755,0,135
2025/05/07 10:10:01.239355444,0,135
2025/05/07 10:10:01.339142800,0,135
2025/05/07 10:10:01.439388098,0,135
2025/05/07 10:10:01.539225049,-70,135
2025/05/07 10:10:01.639288887,-214,135
2025/05/07 10:10:01.739057255,-345,135
2025/05/07 10:10:01.839256855,-442,135
2025/05/07 10:10:01.939282058,-472,135
2025/05/07 10:10:02.54512975,-492,135
2025/05/07 10:10:02.139196397,-539,135
2025/05/07 10:10:02.239798923,-574,135
2025/05/07 10:10:02.339187325,-592,135
2025/05/07 10:10:02.439156944,-608,135
2025/05/07 10:10:02.539123020,-608,135
2025/05/07 10:10:02.639415183,-617,135
2025/05/07 10:10:02.739089349,-617,135
2025/05/07 10:10:02.839429471,-617,135
2025/05/07 10:10:02.939126570,-617,135
2025/05/07 10:10:03.39196867,-617,135
2025/05/07 10:10:03.139398714,-617,135
2025/05/07 10:10:03.239254211,-617,135
2025/05/07 10:10:03.339682869,-617,135
2025/05/07 10:10:03.438979454,-617,135
2025/05/07 10:10:03.539287502,-617,135
2025/05/07 10:10:03.639352710,-617,135
2025/05/07 10:10:03.740417393,-617,135
2025/05/07 10:10:03.839095631,-617,135
2025/05/07 10:10:03.939370790,-617,135
2025/05/07 10:10:04.38987229,-617,135
2025/05/07 10:10:04.139942043,-14,135
2025/05/07 10:10:04.239110372,0,135
2025/05/07 10:10:04.339537973,0,135
2025/05/07 10:10:04.439336877,0,135
2025/05/07 10:10:04.539543423,0,135
2025/05/07 10:10:04.639200452,0,135
2025/05/07 10:10:04.739219167,0,135
2025/05/07 10:10:04.839335278,0,135
2025/05/07 10:10:04.939264067,0,135
2025/05/07 10:10:05.39015685,0,135
2025/05/07 10:10:05.139240411,0,135
2025/05/07 10:10:05.239050171,0,135
2025/05/07 10:10:05.339312957,0,135
2025/05/07 10:10:05.439562538,0,135
2025/05/07 10:10:05.539796618,0,135
2025/05/07 10:10:05.639424706,0,135
2025/05/07 10:10:05.739350212,0,135
2025/05/07 10:10:05.839412381,0,135
2025/05/07 10:10:05.939322187,0,135
2025/05/07 10:10:06.39550521,-137,135
2025/05/07 10:10:06.139516450,-163,135
2025/05/07 10:10:06.239137944,-163,135
2025/05/07 10:10:06.339156043,-163,135
2025/05/07 10:10:06.439126036,-163,135
2025/05/07 10:10:06.540223212,-97,135
2025/05/07 10:10:06.639182931,-97,135
2025/05/07 10:10:06.739407898,-97,135
2025/05/07 10:10:06.839694023,-97,135
2025/05/07 10:10:06.939404548,-97,135
2025/05/07 10:10:07.39396768,-97,135
2025/05/07 10:10:07.139517418,-97,135
2025/05/07 10:10:07.239161371,-97,135
2025/05/07 10:10:07.339953433,-97,135
2025/05/07 10:10:07.439418239,-97,135
2025/05/07 10:10:07.539186872,-97,135
2025/05/07 10:10:07.639079343,-97,135
2025/05/07 10:10:07.739594904,-97,135
2025/05/07 10:10:07.839731430,-163,135
2025/05/07 10:10:07.939217218,-163,135
2025/05/07 10:10:08.39305748,-176,135
2025/05/07 10:10:08.140680938,-176,135
2025/05/07 10:10:08.239424865,-176,135
2025/05/07 10:10:08.339875408,-176,135
2025/05/07 10:10:08.439693065,-176,135
2025/05/07 10:10:08.539155792,-176,135
2025/05/07 10:10:08.639433001,-176,135
2025/05/07 10:10:08.739037136,-97,135
2025/05/07 10:10:08.840748925,-97,135
2025/05/07 10:10:08.939150020,-97,135
2025/05/07 10:10:09.39208553,-97,135
2025/05/07 10:10:09.139152848,-97,135
2025/05/07 10:10:09.239596653,-97,135
2025/05/07 10:10:09.339277794,-97,135
2025/05/07 10:10:09.440054175,-97,135
2025/05/07 10:10:09.539679896,-97,135
2025/05/07 10:10:09.639320388,-97,135
2025/05/07 10:10:09.739059152,-97,135
2025/05/07 10:10:09.840255752,-97,135
2025/05/07 10:10:09.939149397,-97,135
2025/05/07 10:10:10.39208430,-97,135
2025/05/07 10:10:10.141302733,-70,135
2025/05/07 10:10:10.239431202,0,135
2025/05/07 10:10:10.339566750,0,135
2025/05/07 10:10:10.439349607,0,135
2025/05/07 10:10:10.539153750,0,135
2025/05/07 10:10:10.639387539,0,135
2025/05/07 10:10:10.739752557,0,135
2025/05/07 10:10:10.840738915,0,135
2025/05/07 10:10:10.939250221,0,135
2025/05/07 10:10:11.39433345,0,135
2025/05/07 10:10:11.139179309,0,135
2025/05/07 10:10:11.240174151,-176,135
2025/05/07 10:10:11.339191234,-389,135
2025/05/07 10:10:11.439353128,-501,135
2025/05/07 10:10:11.539774792,-520,135
2025/05/07 10:10:11.639157094,-520,135
2025/05/07 10:10:11.739252141,-520,135
2025/05/07 10:10:11.839260547,-520,135
2025/05/07 10:10:11.939128770,-520,135
2025/05/07 10:10:12.39468213,-520,135
2025/05/07 10:10:12.140480119,-520,135
2025/05/07 10:10:12.240390451,-520,135
2025/05/07 10:10:12.339226542,-520,135
2025/05/07 10:10:12.439199634,-520,135
2025/05/07 10:10:12.539091528,-520,135
2025/05/07 10:10:12.639246937,-530,135
2025/05/07 10:10:12.739845095,-530,135
2025/05/07 10:10:12.841966576,-530,135
2025/05/07 10:10:12.939261327,-548,135
2025/05/07 10:10:13.39607852,-548,135
2025/05/07 10:10:13.139211384,-548,135
2025/05/07 10:10:13.239913118,-566,135
2025/05/07 10:10:13.339150700,-574,135
2025/05/07 10:10:13.439427597,-574,135
2025/05/07 10:10:13.541110912,-574,135
2025/05/07 10:10:13.641807251,-239,135
2025/05/07 10:10:13.739996528,0,135
2025/05/07 10:10:13.839611357,0,135
2025/05/07 10:10:13.939188144,0,135
2025/05/07 10:10:14.39489511,0,135
2025/05/07 10:10:14.140643140,0,135
2025/05/07 10:10:14.239576293,0,135
2025/05/07 10:10:14.339586265,0,135
2025/05/07 10:10:14.439610466,151,135
2025/05/07 10:10:14.539400103,305,135
2025/05/07 10:10:14.639829741,411,135
2025/05/07 10:10:14.740768850,456,135
2025/05/07 10:10:14.839904816,456,135
2025/05/07 10:10:14.942146798,456,135
2025/05/07 10:10:15.39194259,456,135
2025/05/07 10:10:15.139888856,456,135
2025/05/07 10:10:15.239250697,456,135
2025/05/07 10:10:15.339553454,456,135
2025/05/07 10:10:15.439326969,456,135
2025/05/07 10:10:15.539325282,456,135
2025/05/07 10:10:15.639272158,456,135
