time,throttle_reference,angle_reference
2025/05/25 18:30:01.240336108,647,-49
2025/05/25 18:30:01.338757111,647,-49
2025/05/25 18:30:01.439370023,648,-49
2025/05/25 18:30:01.540760526,648,-49
2025/05/25 18:30:01.638634159,649,-49
2025/05/25 18:30:01.738926375,649,-49
2025/05/25 18:30:01.838390869,650,-49
2025/05/25 18:30:01.938810188,650,-48
2025/05/25 18:30:02.40472057,645,-48
2025/05/25 18:30:02.138775840,640,-48
2025/05/25 18:30:02.238581464,640,-48
2025/05/25 18:30:02.338307269,640,-48
2025/05/25 18:30:02.438329976,641,-48
2025/05/25 18:30:02.541093811,641,-48
2025/05/25 18:30:02.640167596,641,-48
2025/05/25 18:30:02.738249486,642,-48
2025/05/25 18:30:02.839495355,642,-48
2025/05/25 18:30:02.939893574,643,-48
2025/05/25 18:30:03.38388312,638,-48
2025/05/25 18:30:03.138754859,633,-48
2025/05/25 18:30:03.239429194,629,-47
2025/05/25 18:30:03.339571543,625,-47
2025/05/25 18:30:03.439637926,623,-46
2025/05/25 18:30:03.538625555,623,-46
2025/05/25 18:30:03.641820832,624,-46
2025/05/25 18:30:03.738377229,624,-46
2025/05/25 18:30:03.840018715,625,-46
2025/05/25 18:30:03.942975458,625,-46
2025/05/25 18:30:04.38867046,620,-46
2025/05/25 18:30:04.138316593,615,-46
2025/05/25 18:30:04.248072283,609,-46
2025/05/25 18:30:04.339699351,604,-45
2025/05/25 18:30:04.441634380,604,-45
2025/05/25 18:30:04.540928681,604,-45
2025/05/25 18:30:04.639259534,605,-45
2025/05/25 18:30:04.738672961,605,-45
2025/05/25 18:30:04.838840632,605,-45
2025/05/25 18:30:04.940284317,600,-45
2025/05/25 18:30:05.41429360,591,-45
2025/05/25 18:30:05.138748767,585,-45
2025/05/25 18:30:05.239651534,580,-44
2025/05/25 18:30:05.339363316,580,-44
2025/05/25 18:30:05.438887283,580,-44
2025/05/25 18:30:05.539128484,581,-44
2025/05/25 18:30:05.641692177,581,-44
2025/05/25 18:30:05.739408848,582,-44
2025/05/25 18:30:05.839964122,582,-44
2025/05/25 18:30:05.943394300,582,-44
2025/05/25 18:30:06.38730131,595,-44
2025/05/25 18:30:06.140720810,581,-46
2025/05/25 18:30:06.241095598,583,-46
2025/05/25 18:30:06.338902761,584,-47
2025/05/25 18:30:06.438875194,584,-48
2025/05/25 18:30:06.540954863,583,-48
2025/05/25 18:30:06.640226674,583,-48
2025/05/25 18:30:06.739389133,584,-48
2025/05/25 18:30:06.839958686,584,-48
2025/05/25 18:30:06.939155857,584,-48
2025/05/25 18:30:07.42250453,579,-48
2025/05/25 18:30:07.138457382,575,-47
2025/05/25 18:30:07.241240829,575,-47
2025/05/25 18:30:07.341713695,575,-47
2025/05/25 18:30:07.447187694,575,-47
2025/05/25 18:30:07.539080456,575,-47
2025/05/25 18:30:07.640663420,576,-47
2025/05/25 18:30:07.739304129,576,-47
2025/05/25 18:30:07.840637833,576,-47
2025/05/25 18:30:07.943243735,577,-47
2025/05/25 18:30:08.40576416,590,-47
2025/05/25 18:30:08.140991077,579,-48
2025/05/25 18:30:08.240624998,583,-49
2025/05/25 18:30:08.343458236,584,-49
2025/05/25 18:30:08.441473679,584,-50
2025/05/25 18:30:08.540750906,584,-50
2025/05/25 18:30:08.640900963,584,-50
2025/05/25 18:30:08.740710015,584,-49
2025/05/25 18:30:08.838794432,585,-49
2025/05/25 18:30:08.939850413,585,-49
2025/05/25 18:30:09.39818490,589,-50
2025/05/25 18:30:09.138841842,585,-50
2025/05/25 18:30:09.240427058,585,-50
2025/05/25 18:30:09.339742641,585,-50
2025/05/25 18:30:09.440707203,585,-50
2025/05/25 18:30:09.539647397,585,-50
2025/05/25 18:30:09.641819424,586,-50
2025/05/25 18:30:09.741462857,586,-50
2025/05/25 18:30:09.839146637,586,-50
2025/05/25 18:30:09.941148416,586,-50
2025/05/25 18:30:10.40335375,582,-50
2025/05/25 18:30:10.138719649,579,-50
2025/05/25 18:30:10.238554972,579,-50
2025/05/25 18:30:10.341036036,579,-50
2025/05/25 18:30:10.443026459,580,-50
2025/05/25 18:30:10.541844022,580,-50
2025/05/25 18:30:10.639150715,580,-50
2025/05/25 18:30:10.738961338,580,-50
2025/05/25 18:30:10.839452964,581,-50
2025/05/25 18:30:10.941961250,581,-50
2025/05/25 18:30:11.39548730,594,-49
2025/05/25 18:30:11.140200228,576,-51
2025/05/25 18:30:11.243413226,582,-52
2025/05/25 18:30:11.340017403,586,-52
2025/05/25 18:30:11.440433587,589,-53
2025/05/25 18:30:11.539362826,591,-54
2025/05/25 18:30:11.644132884,592,-54
2025/05/25 18:30:11.741631137,592,-54
2025/05/25 18:30:11.841670667,592,-54
2025/05/25 18:30:11.939472243,592,-54
2025/05/25 18:30:12.38834811,597,-54
2025/05/25 18:30:12.138575871,590,-55
2025/05/25 18:30:12.240778854,595,-56
2025/05/25 18:30:12.346720051,600,-56
2025/05/25 18:30:12.444297017,602,-57
2025/05/25 18:30:12.539142186,602,-57
2025/05/25 18:30:12.640595634,602,-57
2025/05/25 18:30:12.739646329,603,-57
2025/05/25 18:30:12.838437918,603,-57
2025/05/25 18:30:12.940817529,603,-57
2025/05/25 18:30:13.38444474,598,-57
2025/05/25 18:30:13.138749388,592,-56
2025/05/25 18:30:13.242717437,587,-56
2025/05/25 18:30:13.339316521,583,-55
2025/05/25 18:30:13.438744165,579,-55
2025/05/25 18:30:13.538475871,575,-54
2025/05/25 18:30:13.639442137,572,-53
2025/05/25 18:30:13.738676285,571,-53
2025/05/25 18:30:13.839055306,572,-53
2025/05/25 18:30:13.943487653,572,-52
2025/05/25 18:30:14.38541328,570,-53
2025/05/25 18:30:14.138797959,568,-53
2025/05/25 18:30:14.238832822,568,-53
2025/05/25 18:30:14.338431709,568,-53
2025/05/25 18:30:14.438563449,568,-53
2025/05/25 18:30:14.539220274,568,-53
2025/05/25 18:30:14.638611518,568,-53
2025/05/25 18:30:14.738515651,569,-53
2025/05/25 18:30:14.838490269,569,-53
2025/05/25 18:30:14.938655235,569,-53
2025/05/25 18:30:15.40128272,573,-54
2025/05/25 18:30:15.138526082,576,-54
2025/05/25 18:30:15.239484624,576,-54
2025/05/25 18:30:15.338839070,576,-54
2025/05/25 18:30:15.438441933,576,-54
2025/05/25 18:30:15.539100428,576,-54
2025/05/25 18:30:15.639388769,577,-54
2025/05/25 18:30:15.739679011,577,-54
2025/05/25 18:30:15.838574725,577,-54
2025/05/25 18:30:15.940969950,577,-54
2025/05/25 18:30:16.39837637,581,-54
2025/05/25 18:30:16.138451644,574,-56
2025/05/25 18:30:16.239940451,577,-56
2025/05/25 18:30:16.339579044,579,-57
2025/05/25 18:30:16.439679193,579,-58
2025/05/25 18:30:16.539857851,578,-58
2025/05/25 18:30:16.639076561,578,-58
2025/05/25 18:30:16.738339975,578,-58
2025/05/25 18:30:16.838773278,573,-58
2025/05/25 18:30:16.939582920,564,-58
2025/05/25 18:30:17.39053025,559,-58
2025/05/25 18:30:17.139273534,555,-58
2025/05/25 18:30:17.239729301,555,-58
2025/05/25 18:30:17.339274305,555,-57
2025/05/25 18:30:17.439104926,556,-57
2025/05/25 18:30:17.539365689,556,-57
2025/05/25 18:30:17.639158777,556,-57
2025/05/25 18:30:17.738704044,556,-57
2025/05/25 18:30:17.838789161,551,-57
2025/05/25 18:30:17.939627806,544,-57
