time,throttle_reference,angle_reference
2025/04/01 17:52:34.109277710,-407,131
2025/04/01 17:52:34.188780386,-407,131
2025/04/01 17:52:34.210465784,-406,130
2025/04/01 17:52:34.289442383,-406,130
2025/04/01 17:52:34.308900055,-405,129
2025/04/01 17:52:34.389386938,-405,129
2025/04/01 17:52:34.407365698,-404,128
2025/04/01 17:52:34.489424100,-404,127
2025/04/01 17:52:34.515122897,-403,127
2025/04/01 17:52:34.586651484,-404,126
2025/04/01 17:52:34.607992893,-403,126
2025/04/01 17:52:34.687846691,-403,125
2025/04/01 17:52:34.712582887,-402,125
2025/04/01 17:52:34.788029585,-402,124
2025/04/01 17:52:34.808478114,-401,123
2025/04/01 17:52:34.889275762,-401,123
2025/04/01 17:52:34.907371644,-400,122
2025/04/01 17:52:34.991483105,-401,122
2025/04/01 17:52:35.8622712,-400,121
2025/04/01 17:52:35.88607901,-400,121
2025/04/01 17:52:35.111266992,-399,120
2025/04/01 17:52:35.188651018,-399,119
2025/04/01 17:52:35.209054176,-398,119
2025/04/01 17:52:35.291211125,-399,118
2025/04/01 17:52:35.308250581,-398,118
2025/04/01 17:52:35.387577862,-398,117
2025/04/01 17:52:35.427454194,-397,117
2025/04/01 17:52:35.489685564,-398,116
2025/04/01 17:52:35.507886579,-397,115
2025/04/01 17:52:35.587926294,-398,115
2025/04/01 17:52:35.609133378,-398,114
2025/04/01 17:52:35.688216766,-398,114
2025/04/01 17:52:35.709952928,-397,113
2025/04/01 17:52:35.789641314,-398,113
2025/04/01 17:52:35.809911930,-397,112
2025/04/01 17:52:35.890440967,-398,111
2025/04/01 17:52:35.909745669,-397,111
2025/04/01 17:52:35.989675510,-397,110
2025/04/01 17:52:36.9576769,-396,110
2025/04/01 17:52:36.85851431,-397,109
2025/04/01 17:52:36.110176889,-396,109
2025/04/01 17:52:36.188730604,-396,108
2025/04/01 17:52:36.211158694,-395,107
2025/04/01 17:52:36.288109721,-396,107
2025/04/01 17:52:36.309309100,-395,106
2025/04/01 17:52:36.389496042,-394,106
2025/04/01 17:52:36.408741911,-394,105
2025/04/01 17:52:36.489726547,-395,105
2025/04/01 17:52:36.511842784,-394,104
2025/04/01 17:52:36.590883654,-392,103
2025/04/01 17:52:36.614326598,-391,103
2025/04/01 17:52:36.691981515,-391,103
2025/04/01 17:52:36.715733253,-391,102
2025/04/01 17:52:36.789807561,-389,102
2025/04/01 17:52:36.810862785,-388,101
2025/04/01 17:52:36.888513319,-387,101
2025/04/01 17:52:36.909540149,-386,100
2025/04/01 17:52:36.992274427,-386,100
2025/04/01 17:52:37.10201284,-385,99
2025/04/01 17:52:37.88854495,-385,99
2025/04/01 17:52:37.108678171,-384,98
2025/04/01 17:52:37.189980425,-385,98
2025/04/01 17:52:37.209589946,-383,97
2025/04/01 17:52:37.290768982,-384,97
2025/04/01 17:52:37.310456451,-382,96
2025/04/01 17:52:37.393835461,-384,96
2025/04/01 17:52:37.409074308,-383,95
2025/04/01 17:52:37.499409630,-384,94
2025/04/01 17:52:37.510119679,-383,94
2025/04/01 17:52:37.586207550,-384,93
2025/04/01 17:52:37.613834889,-384,93
2025/04/01 17:52:37.692155666,-385,92
2025/04/01 17:52:37.710112106,-385,92
2025/04/01 17:52:37.788459754,-386,91
2025/04/01 17:52:37.811091071,-385,91
2025/04/01 17:52:37.889178008,-386,91
2025/04/01 17:52:37.907571337,-385,91
2025/04/01 17:52:37.989511726,-386,91
2025/04/01 17:52:38.10001226,-386,91
2025/04/01 17:52:38.95726317,-386,91
2025/04/01 17:52:38.110628342,-386,91
2025/04/01 17:52:38.190473631,-385,91
2025/04/01 17:52:38.210910312,-385,91
2025/04/01 17:52:38.288201853,-386,91
2025/04/01 17:52:38.311940351,-385,91
2025/04/01 17:52:38.394232037,-384,91
2025/04/01 17:52:38.410216920,-384,91
2025/04/01 17:52:38.490456859,-385,91
2025/04/01 17:52:38.511278113,-384,91
2025/04/01 17:52:38.588167994,-384,91
2025/04/01 17:52:38.611024242,-383,91
2025/04/01 17:52:38.693490838,-384,91
2025/04/01 17:52:38.715922093,-382,91
2025/04/01 17:52:38.787223224,-382,91
2025/04/01 17:52:38.809533741,-382,91
2025/04/01 17:52:38.890962322,-381,91
2025/04/01 17:52:38.908175479,-380,91
2025/04/01 17:52:38.987101814,-381,91
2025/04/01 17:52:39.11422701,-381,91
2025/04/01 17:52:39.88715354,-380,91
2025/04/01 17:52:39.109824247,-380,91
2025/04/01 17:52:39.193314012,-381,91
2025/04/01 17:52:39.209446622,-381,91
2025/04/01 17:52:39.287947264,-380,91
2025/04/01 17:52:39.308787833,-380,91
2025/04/01 17:52:39.385676170,-381,91
2025/04/01 17:52:39.409542349,-380,91
2025/04/01 17:52:39.490010054,-380,91
2025/04/01 17:52:39.507502584,-380,91
2025/04/01 17:52:39.590698804,-381,91
2025/04/01 17:52:39.609605909,-380,91
2025/04/01 17:52:39.689864280,-381,91
2025/04/01 17:52:39.709068292,-380,91
2025/04/01 17:52:39.794437014,-381,91
2025/04/01 17:52:39.813007894,-380,91
2025/04/01 17:52:39.891734729,-382,91
2025/04/01 17:52:39.908746818,-381,91
2025/04/01 17:52:39.994873897,-382,91
2025/04/01 17:52:40.9584004,-382,91
2025/04/01 17:52:40.92953245,-383,91
2025/04/01 17:52:40.113677793,-383,91
2025/04/01 17:52:40.188465518,-382,91
2025/04/01 17:52:40.210037469,-381,91
2025/04/01 17:52:40.287241413,-382,91
2025/04/01 17:52:40.309143409,-382,91
2025/04/01 17:52:40.387794290,-381,91
2025/04/01 17:52:40.410517892,-381,91
2025/04/01 17:52:40.489029036,-382,91
2025/04/01 17:52:40.508764757,-382,91
2025/04/01 17:52:40.589999648,-380,91
2025/04/01 17:52:40.610095280,-380,91
2025/04/01 17:52:40.686753096,-381,91
2025/04/01 17:52:40.712920695,-381,91
2025/04/01 17:52:40.789927738,-380,91
2025/04/01 17:52:40.808291564,-380,91
2025/04/01 17:52:40.896791939,-381,91
2025/04/01 17:52:40.927226188,-381,91
2025/04/01 17:52:40.985865014,-379,91
2025/04/01 17:52:41.9159219,-379,91
2025/04/01 17:52:41.87175776,-380,91
2025/04/01 17:52:41.107834830,-379,91
2025/04/01 17:52:41.194243508,-378,91
2025/04/01 17:52:41.210824509,-378,91
2025/04/01 17:52:41.288825111,-379,91
2025/04/01 17:52:41.308042143,-377,91
2025/04/01 17:52:41.387189126,-378,91
2025/04/01 17:52:41.408013870,-377,91
2025/04/01 17:52:41.490430053,-377,91
2025/04/01 17:52:41.509720042,-377,91
2025/04/01 17:52:41.587663047,-378,91
2025/04/01 17:52:41.607730662,-378,91
2025/04/01 17:52:41.696997512,-378,91
2025/04/01 17:52:41.708609776,-378,91
2025/04/01 17:52:41.787283498,-379,91
2025/04/01 17:52:41.809899785,-378,91
2025/04/01 17:52:41.888604582,-379,91
2025/04/01 17:52:41.908319319,-378,91
2025/04/01 17:52:41.992466508,-380,91
2025/04/01 17:52:42.9086118,-379,91
2025/04/01 17:52:42.89956154,-380,91
2025/04/01 17:52:42.109560805,-379,91
2025/04/01 17:52:42.191518647,-381,91
2025/04/01 17:52:42.208779252,-380,91
2025/04/01 17:52:42.285765340,-380,91
2025/04/01 17:52:42.313168648,-380,91
2025/04/01 17:52:42.387936175,-381,91
2025/04/01 17:52:42.407207893,-380,91
2025/04/01 17:52:42.488722477,-381,91
2025/04/01 17:52:42.507959448,-381,91
2025/04/01 17:52:42.588165360,-381,91
2025/04/01 17:52:42.608409137,-381,91
2025/04/01 17:52:42.686930047,-382,91
2025/04/01 17:52:42.710749214,-382,91
2025/04/01 17:52:42.790868822,-381,91
2025/04/01 17:52:42.813764740,-381,91
2025/04/01 17:52:42.889059092,-382,91
2025/04/01 17:52:42.911432000,-382,91
2025/04/01 17:52:42.992114975,-381,91
2025/04/01 17:52:43.11325421,-381,91
2025/04/01 17:52:43.92797641,-382,91
2025/04/01 17:52:43.115041022,-382,91
2025/04/01 17:52:43.190497967,-379,91
2025/04/01 17:52:43.213317066,-379,91
2025/04/01 17:52:43.291086924,-381,91
2025/04/01 17:52:43.310523744,-380,91
2025/04/01 17:52:43.388950553,-378,91
2025/04/01 17:52:43.412092583,-378,91
2025/04/01 17:52:43.494813921,-380,91
2025/04/01 17:52:43.508480199,-376,91
2025/04/01 17:52:43.588729840,-378,91
2025/04/01 17:52:43.609678696,-378,91
2025/04/01 17:52:43.688801996,-377,91
2025/04/01 17:52:43.713255944,-377,91
2025/04/01 17:52:43.787132638,-378,91
2025/04/01 17:52:43.809414892,-378,91
2025/04/01 17:52:43.890893359,-378,91
2025/04/01 17:52:43.909108959,-378,91
2025/04/01 17:52:43.988117016,-379,91
2025/04/01 17:52:44.12552488,-379,91
2025/04/01 17:52:44.89102481,-379,91
2025/04/01 17:52:44.108087126,-379,91
2025/04/01 17:52:44.191159667,-380,91
2025/04/01 17:52:44.220149151,-380,91
2025/04/01 17:52:44.287696530,-380,91
2025/04/01 17:52:44.309044481,-380,91
2025/04/01 17:52:44.387042329,-381,91
2025/04/01 17:52:44.408545560,-380,91
2025/04/01 17:52:44.493292346,-381,91
2025/04/01 17:52:44.508756331,-381,91
2025/04/01 17:52:44.585928117,-382,91
2025/04/01 17:52:44.609471150,-380,91
2025/04/01 17:52:44.686632154,-381,91
2025/04/01 17:52:44.708962719,-380,91
2025/04/01 17:52:44.791658957,-379,91
2025/04/01 17:52:44.813250619,-379,91
2025/04/01 17:52:44.889667888,-380,91
2025/04/01 17:52:44.909030136,-380,91
2025/04/01 17:52:44.992508000,-378,91
2025/04/01 17:52:45.10687901,-378,91
2025/04/01 17:52:45.89625653,-379,91
2025/04/01 17:52:45.115432216,-379,91
2025/04/01 17:52:45.188176521,-377,91
2025/04/01 17:52:45.211226694,-377,91
2025/04/01 17:52:45.292247284,-378,91
2025/04/01 17:52:45.311967748,-378,91
2025/04/01 17:52:45.389386860,-377,91
2025/04/01 17:52:45.408440429,-377,91
2025/04/01 17:52:45.490656241,-378,91
2025/04/01 17:52:45.511202474,-377,91
2025/04/01 17:52:45.588195743,-375,91
2025/04/01 17:52:45.611193733,-374,91
2025/04/01 17:52:45.688496435,-375,91
2025/04/01 17:52:45.709738064,-372,91
2025/04/01 17:52:45.785882240,-373,91
2025/04/01 17:52:45.810179516,-373,91
2025/04/01 17:52:45.891736997,-372,91
2025/04/01 17:52:45.910087318,-371,91
2025/04/01 17:52:45.987776638,-372,91
2025/04/01 17:52:46.8167021,-372,91
2025/04/01 17:52:46.87082673,-372,91
2025/04/01 17:52:46.107927515,-371,91
2025/04/01 17:52:46.192408377,-372,91
2025/04/01 17:52:46.215011674,-372,91
2025/04/01 17:52:46.287846189,-372,91
2025/04/01 17:52:46.309061926,-372,91
2025/04/01 17:52:46.388243686,-373,91
2025/04/01 17:52:46.410759994,-372,91
2025/04/01 17:52:46.487798540,-373,91
2025/04/01 17:52:46.510828761,-373,91
2025/04/01 17:52:46.589851747,-374,91
2025/04/01 17:52:46.613068114,-373,91
2025/04/01 17:52:46.686053039,-374,91
2025/04/01 17:52:46.709947678,-373,91
2025/04/01 17:52:46.787841398,-374,91
2025/04/01 17:52:46.808263833,-373,91
2025/04/01 17:52:46.889214563,-374,91
2025/04/01 17:52:46.908453124,-374,91
2025/04/01 17:52:46.989418840,-373,91
2025/04/01 17:52:47.10555417,-373,91
2025/04/01 17:52:47.86234013,-374,91
2025/04/01 17:52:47.108919470,-374,91
2025/04/01 17:52:47.189710205,-372,91
2025/04/01 17:52:47.209742950,-371,91
2025/04/01 17:52:47.297263629,-373,91
2025/04/01 17:52:47.315691233,-372,91
2025/04/01 17:52:47.389834466,-371,92
2025/04/01 17:52:47.409284177,-370,91
2025/04/01 17:52:47.487603013,-371,92
2025/04/01 17:52:47.509449442,-371,91
2025/04/01 17:52:47.589891599,-368,92
2025/04/01 17:52:47.610972285,-367,92
2025/04/01 17:52:47.687110982,-368,92
2025/04/01 17:52:47.710571171,-368,91
2025/04/01 17:52:47.787782311,-367,92
2025/04/01 17:52:47.808162155,-366,92
2025/04/01 17:52:47.889409111,-367,92
2025/04/01 17:52:47.919509549,-367,92
2025/04/01 17:52:47.987844139,-366,92
2025/04/01 17:52:48.10636682,-366,92
2025/04/01 17:52:48.91347332,-367,92
2025/04/01 17:52:48.109693379,-363,92
2025/04/01 17:52:48.186947198,-364,92
2025/04/01 17:52:48.212770713,-364,92
2025/04/01 17:52:48.286616075,-363,92
2025/04/01 17:52:48.308518399,-362,92
2025/04/01 17:52:48.392124673,-364,92
2025/04/01 17:52:48.410947087,-363,92
2025/04/01 17:52:48.489204453,-363,92
2025/04/01 17:52:48.512725078,-362,92
2025/04/01 17:52:48.586984951,-363,92
2025/04/01 17:52:48.612775617,-363,92
2025/04/01 17:52:48.693850900,-363,92
2025/04/01 17:52:48.710262191,-362,92
2025/04/01 17:52:48.793352950,-363,92
2025/04/01 17:52:48.809691263,-363,92
2025/04/01 17:52:48.886511546,-363,92
2025/04/01 17:52:48.908422747,-363,92
2025/04/01 17:52:48.994004686,-364,92
2025/04/01 17:52:49.12906372,-363,92
2025/04/01 17:52:49.88198320,-364,92
2025/04/01 17:52:49.109533132,-364,92
2025/04/01 17:52:49.194203443,-365,92
2025/04/01 17:52:49.208765354,-364,92
2025/04/01 17:52:49.287016435,-365,92
2025/04/01 17:52:49.308694612,-365,92
2025/04/01 17:52:49.388545879,-363,92
2025/04/01 17:52:49.408990497,-363,92
2025/04/01 17:52:49.491323292,-364,92
2025/04/01 17:52:49.508578738,-364,92
2025/04/01 17:52:49.589227719,-362,92
2025/04/01 17:52:49.610498667,-362,92
2025/04/01 17:52:49.687724184,-363,92
2025/04/01 17:52:49.708660247,-362,92
2025/04/01 17:52:49.790523395,-361,92
2025/04/01 17:52:49.808801066,-361,92
2025/04/01 17:52:49.886341472,-362,92
2025/04/01 17:52:49.909273565,-362,92
2025/04/01 17:52:49.989824898,-359,92
2025/04/01 17:52:50.8786114,-358,92
2025/04/01 17:52:50.97475623,-360,92
2025/04/01 17:52:50.110879717,-359,92
2025/04/01 17:52:50.191495207,-357,92
2025/04/01 17:52:50.209529949,-356,92
2025/04/01 17:52:50.293510573,-357,92
2025/04/01 17:52:50.308702055,-357,92
2025/04/01 17:52:50.388773881,-355,93
2025/04/01 17:52:50.408140752,-354,92
2025/04/01 17:52:50.490075544,-356,93
2025/04/01 17:52:50.509510709,-352,92
2025/04/01 17:52:50.589286205,-353,93
2025/04/01 17:52:50.608693549,-353,92
2025/04/01 17:52:50.687781285,-352,93
2025/04/01 17:52:50.709057192,-351,92
2025/04/01 17:52:50.786951354,-353,93
2025/04/01 17:52:50.808895835,-352,92
2025/04/01 17:52:50.891965827,-353,93
2025/04/01 17:52:50.914162394,-352,92
2025/04/01 17:52:50.992209292,-353,93
2025/04/01 17:52:51.9629625,-353,92
2025/04/01 17:52:51.90642983,-354,93
2025/04/01 17:52:51.111225812,-353,92
2025/04/01 17:52:51.194564609,-354,93
2025/04/01 17:52:51.217290680,-354,92
2025/04/01 17:52:51.287825339,-355,93
2025/04/01 17:52:51.307454612,-354,92
2025/04/01 17:52:51.391864116,-356,93
2025/04/01 17:52:51.410360150,-355,92
2025/04/01 17:52:51.489769733,-354,93
2025/04/01 17:52:51.509634218,-354,92
2025/04/01 17:52:51.587324344,-355,93
2025/04/01 17:52:51.608790458,-355,92
2025/04/01 17:52:51.689275484,-354,93
2025/04/01 17:52:51.709444569,-353,92
2025/04/01 17:52:51.790492621,-355,93
2025/04/01 17:52:51.812044208,-354,92
2025/04/01 17:52:51.889729787,-354,93
2025/04/01 17:52:51.908911108,-354,92
2025/04/01 17:52:52.3045281,-355,93
2025/04/01 17:52:52.11796148,-353,92
2025/04/01 17:52:52.88393347,-355,93
2025/04/01 17:52:52.108774149,-354,92
2025/04/01 17:52:52.190201195,-352,93
2025/04/01 17:52:52.210588252,-352,92
2025/04/01 17:52:52.292673386,-353,93
2025/04/01 17:52:52.310513012,-353,92
2025/04/01 17:52:52.392172169,-350,93
2025/04/01 17:52:52.410537501,-350,93
2025/04/01 17:52:52.487954106,-351,93
2025/04/01 17:52:52.510726361,-351,93
2025/04/01 17:52:52.588501106,-350,93
2025/04/01 17:52:52.613043891,-349,93
2025/04/01 17:52:52.685950941,-351,93
2025/04/01 17:52:52.707307844,-350,93
2025/04/01 17:52:52.796151853,-346,93
2025/04/01 17:52:52.809074483,-346,93
2025/04/01 17:52:52.888849885,-347,93
2025/04/01 17:52:52.907749630,-347,93
2025/04/01 17:52:52.988557361,-344,93
2025/04/01 17:52:53.11422778,-343,93
2025/04/01 17:52:53.97809243,-345,93
2025/04/01 17:52:53.119885078,-344,93
2025/04/01 17:52:53.188079693,-342,94
2025/04/01 17:52:53.209250162,-341,93
2025/04/01 17:52:53.294016128,-343,94
2025/04/01 17:52:53.312019287,-339,93
2025/04/01 17:52:53.391216111,-341,94
2025/04/01 17:52:53.412586874,-341,93
2025/04/01 17:52:53.486986376,-341,94
2025/04/01 17:52:53.508348562,-340,93
2025/04/01 17:52:53.592854024,-342,94
2025/04/01 17:52:53.608213986,-341,93
2025/04/01 17:52:53.687637498,-341,94
2025/04/01 17:52:53.709694090,-340,93
2025/04/01 17:52:53.789359424,-342,94
2025/04/01 17:52:53.808326173,-341,93
2025/04/01 17:52:53.893979447,-342,94
2025/04/01 17:52:53.913558857,-341,93
2025/04/01 17:52:53.989199435,-343,94
2025/04/01 17:52:54.7278074,-342,93
2025/04/01 17:52:54.85795689,-344,93
2025/04/01 17:52:54.108278447,-343,93
2025/04/01 17:52:54.192003491,-345,93
2025/04/01 17:52:54.228574071,-344,93
2025/04/01 17:52:54.289288976,-345,93
2025/04/01 17:52:54.310434920,-344,93
2025/04/01 17:52:54.392295930,-346,93
2025/04/01 17:52:54.413357388,-344,93
2025/04/01 17:52:54.486829534,-346,93
2025/04/01 17:52:54.508019963,-345,93
2025/04/01 17:52:54.590107897,-344,93
2025/04/01 17:52:54.609810024,-342,93
2025/04/01 17:52:54.691618456,-344,93
2025/04/01 17:52:54.712769660,-343,93
2025/04/01 17:52:54.788675545,-341,94
2025/04/01 17:52:54.808045042,-340,93
2025/04/01 17:52:54.889242869,-342,94
2025/04/01 17:52:54.908758330,-341,93
2025/04/01 17:52:54.997721145,-339,94
2025/04/01 17:52:55.13310244,-338,94
2025/04/01 17:52:55.91208093,-340,94
2025/04/01 17:52:55.109616673,-339,94
2025/04/01 17:52:55.191878550,-338,94
2025/04/01 17:52:55.208641527,-337,94
2025/04/01 17:52:55.289921806,-339,94
2025/04/01 17:52:55.314224505,-338,94
2025/04/01 17:52:55.393333986,-334,94
2025/04/01 17:52:55.409406444,-333,94
2025/04/01 17:52:55.491448972,-335,94
2025/04/01 17:52:55.513163185,-335,94
2025/04/01 17:52:55.589044693,-331,95
