time,throttle_reference,angle_reference
2025/05/28 10:07:20.292796543,854,27
2025/05/28 10:07:20.392806735,855,27
2025/05/28 10:07:20.492720194,857,26
2025/05/28 10:07:20.593593795,859,26
2025/05/28 10:07:20.692665658,861,26
2025/05/28 10:07:20.792691447,862,26
2025/05/28 10:07:20.893104332,864,26
2025/05/28 10:07:20.992661054,865,25
2025/05/28 10:07:21.92802664,866,25
2025/05/28 10:07:21.192873469,867,25
2025/05/28 10:07:21.292619638,869,25
2025/05/28 10:07:21.392787771,870,24
2025/05/28 10:07:21.492636553,869,24
2025/05/28 10:07:21.592793841,870,24
2025/05/28 10:07:21.692760436,871,24
2025/05/28 10:07:21.792670184,872,24
2025/05/28 10:07:21.893269359,873,23
2025/05/28 10:07:21.992817362,873,23
2025/05/28 10:07:22.92730829,873,23
2025/05/28 10:07:22.192880522,873,23
2025/05/28 10:07:22.292798836,873,23
2025/05/28 10:07:22.392817739,872,22
2025/05/28 10:07:22.492734640,872,22
2025/05/28 10:07:22.592761975,873,22
2025/05/28 10:07:22.692812239,874,22
2025/05/28 10:07:22.792817215,875,22
2025/05/28 10:07:22.892670867,875,21
2025/05/28 10:07:22.992784298,876,21
2025/05/28 10:07:23.92774516,876,21
2025/05/28 10:07:23.192707835,874,21
2025/05/28 10:07:23.292777669,875,21
2025/05/28 10:07:23.393952669,877,22
2025/05/28 10:07:23.492772471,877,22
2025/05/28 10:07:23.592816742,877,21
2025/05/28 10:07:23.692790662,878,21
2025/05/28 10:07:23.792987592,878,21
2025/05/28 10:07:23.892779957,878,21
2025/05/28 10:07:23.995557308,878,21
2025/05/28 10:07:24.92706986,878,21
2025/05/28 10:07:24.193338011,879,22
2025/05/28 10:07:24.292735289,879,23
2025/05/28 10:07:24.392661523,879,23
2025/05/28 10:07:24.492661664,879,23
2025/05/28 10:07:24.592744804,879,22
2025/05/28 10:07:24.692725874,879,22
2025/05/28 10:07:24.794828444,879,22
2025/05/28 10:07:24.892712617,879,22
2025/05/28 10:07:24.992858656,879,23
2025/05/28 10:07:25.92744943,879,25
2025/05/28 10:07:25.192812211,879,25
2025/05/28 10:07:25.292786882,879,24
2025/05/28 10:07:25.392754446,879,24
2025/05/28 10:07:25.492728974,879,24
2025/05/28 10:07:25.621822248,879,23
2025/05/28 10:07:25.692706038,878,24
2025/05/28 10:07:25.793064749,879,25
2025/05/28 10:07:25.892872759,879,25
2025/05/28 10:07:25.992784862,878,25
2025/05/28 10:07:26.92626255,878,25
2025/05/28 10:07:26.192901329,878,25
2025/05/28 10:07:26.292682845,878,25
2025/05/28 10:07:26.392810174,878,24
2025/05/28 10:07:26.492733098,877,24
2025/05/28 10:07:26.592665776,878,24
2025/05/28 10:07:26.692673062,878,25
2025/05/28 10:07:26.792875123,879,25
2025/05/28 10:07:26.892953968,878,25
2025/05/28 10:07:26.992616061,878,25
2025/05/28 10:07:27.92975091,878,25
2025/05/28 10:07:27.192943634,877,25
2025/05/28 10:07:27.292730206,876,25
2025/05/28 10:07:27.393628346,875,25
2025/05/28 10:07:27.492763478,874,25
2025/05/28 10:07:27.592827361,873,26
2025/05/28 10:07:27.692903766,872,26
2025/05/28 10:07:27.792750767,871,26
2025/05/28 10:07:27.892710277,870,26
2025/05/28 10:07:27.992928483,869,26
2025/05/28 10:07:28.93304324,868,26
2025/05/28 10:07:28.193019811,867,26
2025/05/28 10:07:28.292710343,866,26
2025/05/28 10:07:28.392760102,864,26
2025/05/28 10:07:28.492789978,863,26
2025/05/28 10:07:28.592703509,861,26
2025/05/28 10:07:28.692776420,860,26
2025/05/28 10:07:28.792755173,858,26
2025/05/28 10:07:28.892895869,856,26
2025/05/28 10:07:28.992822897,855,26
2025/05/28 10:07:29.92675233,853,26
2025/05/28 10:07:29.193194995,851,27
2025/05/28 10:07:29.292899018,849,27
2025/05/28 10:07:29.392773990,847,27
2025/05/28 10:07:29.492788915,844,27
2025/05/28 10:07:29.592823902,842,27
2025/05/28 10:07:29.692723752,840,27
2025/05/28 10:07:29.793151010,838,27
2025/05/28 10:07:29.892691004,835,27
2025/05/28 10:07:29.992601841,833,27
2025/05/28 10:07:30.92843399,830,27
2025/05/28 10:07:30.193440558,827,27
2025/05/28 10:07:30.292830350,825,27
2025/05/28 10:07:30.393236032,822,27
2025/05/28 10:07:30.494461372,819,27
2025/05/28 10:07:30.594677687,816,27
2025/05/28 10:07:30.692878258,813,27
2025/05/28 10:07:30.793234344,810,27
2025/05/28 10:07:30.892940844,807,27
2025/05/28 10:07:30.993956879,804,27
2025/05/28 10:07:31.92908403,801,27
2025/05/28 10:07:31.193630098,797,27
2025/05/28 10:07:31.293200598,794,27
2025/05/28 10:07:31.394011733,790,27
2025/05/28 10:07:31.492773612,787,27
2025/05/28 10:07:31.593070395,783,27
2025/05/28 10:07:31.693424702,779,27
2025/05/28 10:07:31.793904997,776,27
2025/05/28 10:07:31.893034867,772,28
2025/05/28 10:07:31.992832374,768,28
2025/05/28 10:07:32.92779972,765,28
2025/05/28 10:07:32.193157379,761,28
2025/05/28 10:07:32.292907373,757,28
2025/05/28 10:07:32.392877749,753,28
2025/05/28 10:07:32.493154192,749,29
2025/05/28 10:07:32.592861822,745,29
2025/05/28 10:07:32.692765434,740,28
2025/05/28 10:07:32.793071052,736,28
2025/05/28 10:07:32.892968136,731,28
2025/05/28 10:07:32.993301554,727,28
2025/05/28 10:07:33.92927506,747,30
2025/05/28 10:07:33.194935455,746,32
2025/05/28 10:07:33.293397656,726,33
2025/05/28 10:07:33.392846515,713,34
2025/05/28 10:07:33.492819215,734,36
2025/05/28 10:07:33.592930535,746,39
2025/05/28 10:07:33.692861878,739,39
2025/05/28 10:07:33.793882223,736,39
2025/05/28 10:07:33.892884318,732,39
2025/05/28 10:07:33.992845084,728,39
2025/05/28 10:07:34.92850331,725,40
2025/05/28 10:07:34.192966637,703,43
2025/05/28 10:07:34.292920675,690,43
2025/05/28 10:07:34.392697568,713,47
2025/05/28 10:07:34.492915563,709,48
2025/05/28 10:07:34.594670841,708,49
2025/05/28 10:07:34.692883162,706,49
2025/05/28 10:07:34.793382222,703,49
2025/05/28 10:07:34.893016536,712,49
2025/05/28 10:07:34.993209628,708,50
2025/05/28 10:07:35.93166993,704,50
2025/05/28 10:07:35.194372113,695,50
2025/05/28 10:07:35.293197186,693,51
2025/05/28 10:07:35.392801846,691,51
2025/05/28 10:07:35.492877561,688,51
2025/05/28 10:07:35.593008717,684,52
2025/05/28 10:07:35.693113224,680,52
2025/05/28 10:07:35.792994451,676,52
2025/05/28 10:07:35.893232597,669,52
2025/05/28 10:07:35.993040438,668,52
2025/05/28 10:07:36.93959983,658,52
2025/05/28 10:07:36.192838989,653,52
2025/05/28 10:07:36.293059544,671,54
2025/05/28 10:07:36.392674342,697,55
2025/05/28 10:07:36.493314940,713,57
2025/05/28 10:07:36.592982009,718,57
2025/05/28 10:07:36.692755998,720,58
2025/05/28 10:07:36.792947888,716,58
2025/05/28 10:07:36.892695642,712,58
2025/05/28 10:07:36.992788725,704,58
2025/05/28 10:07:37.92816353,712,58
2025/05/28 10:07:37.197273911,708,58
2025/05/28 10:07:37.293091671,705,59
2025/05/28 10:07:37.392756437,702,59
2025/05/28 10:07:37.492912434,716,59
2025/05/28 10:07:37.592801145,723,60
2025/05/28 10:07:37.692740300,732,60
2025/05/28 10:07:37.792735419,739,61
2025/05/28 10:07:37.892656226,735,61
2025/05/28 10:07:37.992637146,730,61
2025/05/28 10:07:38.92753913,741,61
2025/05/28 10:07:38.192907526,745,62
2025/05/28 10:07:38.292766427,759,62
2025/05/28 10:07:38.393006760,764,63
2025/05/28 10:07:38.492972710,767,63
2025/05/28 10:07:38.592724984,777,63
2025/05/28 10:07:38.716083965,781,64
2025/05/28 10:07:38.792986052,779,64
2025/05/28 10:07:38.892650939,783,64
2025/05/28 10:07:38.993342361,779,64
2025/05/28 10:07:39.92797535,784,64
2025/05/28 10:07:39.192881208,792,64
2025/05/28 10:07:39.293025105,798,65
2025/05/28 10:07:39.392735373,793,65
2025/05/28 10:07:39.492897959,796,65
2025/05/28 10:07:39.592890065,803,65
2025/05/28 10:07:39.692965825,800,65
2025/05/28 10:07:39.792949098,808,65
2025/05/28 10:07:39.892625921,801,65
2025/05/28 10:07:39.992729899,798,65
2025/05/28 10:07:40.92843027,805,66
2025/05/28 10:07:40.192876399,798,66
2025/05/28 10:07:40.294118855,795,66
2025/05/28 10:07:40.393299435,802,66
2025/05/28 10:07:40.493515687,796,66
2025/05/28 10:07:40.592676401,792,66
2025/05/28 10:07:40.692759380,797,64
2025/05/28 10:07:40.792737791,800,62
2025/05/28 10:07:40.892894245,795,62
2025/05/28 10:07:40.992641445,791,62
2025/05/28 10:07:41.92912762,788,62
2025/05/28 10:07:41.192781239,784,62
2025/05/28 10:07:41.292776413,780,62
2025/05/28 10:07:41.392820980,777,62
2025/05/28 10:07:41.492708620,773,62
2025/05/28 10:07:41.592868090,770,62
2025/05/28 10:07:41.692700256,766,62
2025/05/28 10:07:41.792828397,762,62
2025/05/28 10:07:41.892883498,758,62
2025/05/28 10:07:41.992658635,753,61
2025/05/28 10:07:42.92837652,749,61
2025/05/28 10:07:42.192779559,745,61
2025/05/28 10:07:42.294839588,740,61
2025/05/28 10:07:42.392774505,736,61
2025/05/28 10:07:42.492782514,733,61
2025/05/28 10:07:42.592946462,729,61
2025/05/28 10:07:42.692911602,724,61
2025/05/28 10:07:42.792817321,720,61
2025/05/28 10:07:42.892729750,715,61
2025/05/28 10:07:42.992741747,710,61
2025/05/28 10:07:43.92827999,705,61
2025/05/28 10:07:43.192875342,700,61
2025/05/28 10:07:43.292739381,695,60
2025/05/28 10:07:43.392829570,690,60
2025/05/28 10:07:43.492686290,685,60
2025/05/28 10:07:43.592934853,680,60
2025/05/28 10:07:43.692824060,675,60
2025/05/28 10:07:43.792973324,669,60
2025/05/28 10:07:43.892976758,664,60
2025/05/28 10:07:43.993691634,658,60
2025/05/28 10:07:44.92886984,653,60
2025/05/28 10:07:44.192872077,647,60
2025/05/28 10:07:44.292709764,641,60
2025/05/28 10:07:44.392773280,635,60
2025/05/28 10:07:44.492755656,630,60
2025/05/28 10:07:44.592956002,624,60
2025/05/28 10:07:44.692837104,618,59
2025/05/28 10:07:44.792673060,612,59
2025/05/28 10:07:44.892790001,606,59
2025/05/28 10:07:44.992927614,601,59
2025/05/28 10:07:45.92834620,598,58
2025/05/28 10:07:45.192933345,596,57
2025/05/28 10:07:45.292714404,593,56
2025/05/28 10:07:45.392709283,591,55
2025/05/28 10:07:45.492780359,589,55
2025/05/28 10:07:45.592720292,588,54
2025/05/28 10:07:45.692943767,586,53
2025/05/28 10:07:45.797278211,585,53
2025/05/28 10:07:45.892679116,579,52
2025/05/28 10:07:45.992829573,577,52
2025/05/28 10:07:46.92933153,576,51
2025/05/28 10:07:46.192960450,575,51
2025/05/28 10:07:46.292923251,574,50
2025/05/28 10:07:46.392843872,573,50
2025/05/28 10:07:46.493022509,572,49
2025/05/28 10:07:46.592844168,571,49
2025/05/28 10:07:46.693039462,570,48
2025/05/28 10:07:46.792912487,569,48
2025/05/28 10:07:46.892775699,568,47
2025/05/28 10:07:46.992887235,568,47
2025/05/28 10:07:47.92712270,567,47
2025/05/28 10:07:47.193092451,567,46
2025/05/28 10:07:47.292757761,566,46
2025/05/28 10:07:47.392769217,565,46
2025/05/28 10:07:47.492789687,565,45
2025/05/28 10:07:47.592771790,564,45
2025/05/28 10:07:47.693025735,564,45
2025/05/28 10:07:47.792737436,563,45
2025/05/28 10:07:47.892817067,563,45
2025/05/28 10:07:47.992763827,562,44
2025/05/28 10:07:48.92734432,562,44
2025/05/28 10:07:48.193079202,561,44
2025/05/28 10:07:48.292836365,560,44
2025/05/28 10:07:48.393158705,560,44
2025/05/28 10:07:48.492812276,559,44
2025/05/28 10:07:48.592837829,559,44
2025/05/28 10:07:48.692850207,558,44
2025/05/28 10:07:48.792726462,558,43
2025/05/28 10:07:48.892860979,557,43
2025/05/28 10:07:48.992799710,557,43
2025/05/28 10:07:49.92894352,556,43
2025/05/28 10:07:49.193011034,556,43
2025/05/28 10:07:49.292765512,555,44
2025/05/28 10:07:49.392889109,554,43
2025/05/28 10:07:49.492696150,548,44
2025/05/28 10:07:49.592812449,541,44
2025/05/28 10:07:49.693095464,534,44
2025/05/28 10:07:49.792931590,528,44
2025/05/28 10:07:49.893146308,522,45
2025/05/28 10:07:49.992930966,524,45
2025/05/28 10:07:50.93336996,525,45
2025/05/28 10:07:50.192844022,526,45
2025/05/28 10:07:50.292811326,520,46
2025/05/28 10:07:50.392787901,515,47
2025/05/28 10:07:50.493125976,511,47
2025/05/28 10:07:50.592849877,506,48
2025/05/28 10:07:50.692704308,501,49
2025/05/28 10:07:50.793022211,496,50
2025/05/28 10:07:50.892831052,491,51
2025/05/28 10:07:50.992915035,486,51
2025/05/28 10:07:51.92716338,506,54
2025/05/28 10:07:51.192891606,532,56
2025/05/28 10:07:51.293042516,533,57
2025/05/28 10:07:51.393956188,534,58
2025/05/28 10:07:51.494283539,536,59
2025/05/28 10:07:51.592822871,537,60
2025/05/28 10:07:51.692836223,539,61
2025/05/28 10:07:51.792832501,541,62
2025/05/28 10:07:51.893423134,543,63
2025/05/28 10:07:51.993644223,583,65
2025/05/28 10:07:52.92958514,642,67
2025/05/28 10:07:52.192902092,690,67
2025/05/28 10:07:52.292879648,729,67
2025/05/28 10:07:52.392905089,752,67
2025/05/28 10:07:52.492814343,755,68
2025/05/28 10:07:52.592986833,759,68
2025/05/28 10:07:52.692838816,763,69
2025/05/28 10:07:52.793298875,766,69
2025/05/28 10:07:52.893075409,782,68
2025/05/28 10:07:52.992997934,802,68
2025/05/28 10:07:53.92972661,819,68
2025/05/28 10:07:53.193074886,832,68
2025/05/28 10:07:53.295993739,838,68
2025/05/28 10:07:53.396921025,840,68
2025/05/28 10:07:53.501300201,843,68
2025/05/28 10:07:53.600564070,845,68
2025/05/28 10:07:53.696136852,847,69
2025/05/28 10:07:53.794714660,849,69
2025/05/28 10:07:53.911896911,851,69
2025/05/28 10:07:54.87260,855,67
2025/05/28 10:07:54.92789771,856,67
2025/05/28 10:07:54.193401309,858,67
2025/05/28 10:07:54.293139379,860,68
2025/05/28 10:07:54.392838313,861,68
2025/05/28 10:07:54.492943944,862,68
2025/05/28 10:07:54.592859788,864,68
2025/05/28 10:07:54.692804760,865,68
2025/05/28 10:07:54.793046061,866,68
2025/05/28 10:07:54.892897072,867,68
2025/05/28 10:07:54.992719890,869,69
2025/05/28 10:07:55.92861485,870,69
2025/05/28 10:07:55.192888274,871,69
2025/05/28 10:07:55.292975910,872,69
2025/05/28 10:07:55.393024012,873,69
2025/05/28 10:07:55.492893097,873,69
2025/05/28 10:07:55.592941589,874,69
2025/05/28 10:07:55.692768888,875,69
2025/05/28 10:07:55.792823614,876,69
2025/05/28 10:07:55.892836493,876,70
2025/05/28 10:07:55.992972929,877,70
2025/05/28 10:07:56.92888275,877,70
2025/05/28 10:07:56.193023054,878,70
2025/05/28 10:07:56.293173698,878,70
2025/05/28 10:07:56.392914934,878,70
2025/05/28 10:07:56.493036734,879,70
2025/05/28 10:07:56.593059557,879,70
2025/05/28 10:07:56.692920287,879,70
2025/05/28 10:07:56.793056813,879,70
2025/05/28 10:07:56.893124289,879,70
2025/05/28 10:07:56.992917962,879,70
2025/05/28 10:07:57.93013148,879,70
2025/05/28 10:07:57.193071525,878,70
2025/05/28 10:07:57.292920911,878,70
2025/05/28 10:07:57.392818068,878,70
2025/05/28 10:07:57.492768134,878,70
2025/05/28 10:07:57.592775453,878,70
2025/05/28 10:07:57.693004765,878,70
2025/05/28 10:07:57.792793345,877,70
2025/05/28 10:07:57.896424218,877,70
2025/05/28 10:07:57.993024731,877,70
2025/05/28 10:07:58.92904504,877,70
2025/05/28 10:07:58.193046245,877,70
2025/05/28 10:07:58.292816237,877,70
2025/05/28 10:07:58.393066324,876,70
2025/05/28 10:07:58.492840544,876,70
2025/05/28 10:07:58.592970431,876,70
2025/05/28 10:07:58.692873549,876,70
2025/05/28 10:07:58.792730334,876,70
2025/05/28 10:07:58.893154020,876,70
2025/05/28 10:07:58.992991082,876,70
2025/05/28 10:07:59.93019527,876,70
2025/05/28 10:07:59.193093735,876,69
2025/05/28 10:07:59.292788035,876,69
2025/05/28 10:07:59.392871121,876,69
2025/05/28 10:07:59.492746344,876,69
2025/05/28 10:07:59.592840879,876,69
2025/05/28 10:07:59.692855565,876,69
2025/05/28 10:07:59.792906127,875,69
2025/05/28 10:07:59.894774692,875,69
2025/05/28 10:07:59.993137600,875,69
2025/05/28 10:08:00.92873897,875,69
2025/05/28 10:08:00.192933284,875,69
2025/05/28 10:08:00.292957312,875,69
2025/05/28 10:08:00.392818325,875,69
2025/05/28 10:08:00.492903970,875,69
2025/05/28 10:08:00.592731988,875,69
2025/05/28 10:08:00.692776876,875,69
2025/05/28 10:08:00.792730733,875,68
2025/05/28 10:08:00.892812587,875,68
2025/05/28 10:08:00.992930023,875,68
2025/05/28 10:08:01.92944529,875,68
2025/05/28 10:08:01.192941192,875,68
2025/05/28 10:08:01.293007175,875,68
2025/05/28 10:08:01.392866111,875,68
2025/05/28 10:08:01.492875274,875,68
2025/05/28 10:08:01.592816569,875,68
2025/05/28 10:08:01.692809486,875,68
2025/05/28 10:08:01.792782882,875,68
2025/05/28 10:08:01.892818293,875,68
2025/05/28 10:08:01.993038193,875,68
2025/05/28 10:08:02.92754307,875,67
2025/05/28 10:08:02.192817736,875,67
2025/05/28 10:08:02.292856416,875,67
2025/05/28 10:08:02.392949720,875,67
2025/05/28 10:08:02.492982125,875,67
2025/05/28 10:08:02.592955785,875,67
2025/05/28 10:08:02.692876500,875,67
2025/05/28 10:08:02.792755762,875,67
2025/05/28 10:08:02.893236258,875,67
2025/05/28 10:08:02.994374017,875,67
2025/05/28 10:08:03.92930924,875,67
2025/05/28 10:08:03.192982712,875,67
2025/05/28 10:08:03.292831119,875,67
2025/05/28 10:08:03.393003657,875,67
2025/05/28 10:08:03.525237776,875,66
2025/05/28 10:08:03.592742844,875,66
2025/05/28 10:08:03.692767432,876,66
2025/05/28 10:08:03.793562835,876,66
2025/05/28 10:08:03.893050756,877,66
2025/05/28 10:08:03.992865133,877,66
2025/05/28 10:08:04.92904928,877,66
2025/05/28 10:08:04.193001660,878,65
2025/05/28 10:08:04.292939047,878,65
2025/05/28 10:08:04.393751579,878,66
2025/05/28 10:08:04.493164169,879,65
